y-m-day-hour_6_rounded,n_barcode,n_barcode_L,n_barcode_R,cumulative_per_day_n_barcode,cumulative_per_day_n_barcode_L,cumulative_per_day_n_barcode_R,work_time,work_time_L,work_time_R,CYCLE_ABORTED,CYCLE_COMPLETED,CYCLE_NOT_STARTED,CYCLE_ABORTED_L,CYCLE_COMPLETED_L,CYCLE_NOT_STARTED_L,CYCLE_ABORTED_R,CYCLE_COMPLETED_R,CYCLE_NOT_STARTED_R,cumulative_per_day_CYCLE_COMPLETED,cumulative_per_day_CYCLE_ABORTED,cumulative_per_day_CYCLE_NOT_STARTED,cumulative_per_day_CYCLE_COMPLETED_L,cumulative_per_day_CYCLE_ABORTED_L,cumulative_per_day_CYCLE_NOT_STARTED_L,cumulative_per_day_CYCLE_COMPLETED_R,cumulative_per_day_CYCLE_ABORTED_R,cumulative_per_day_CYCLE_NOT_STARTED_R
2016-11-22 00:00:00,3,2.0,1.0,3,2.0,1.0,3993.0,3993.0,1078.0,0,3,0,0.0,2.0,0.0,0.0,1.0,0.0,3,0,0,2.0,0.0,0.0,1.0,0.0,0.0
2016-11-22 12:00:00,2,1.0,1.0,5,3.0,2.0,1172.0,1172.0,1170.0,2,0,0,1.0,0.0,0.0,1.0,0.0,0.0,3,2,0,2.0,1.0,0.0,1.0,1.0,0.0
2016-11-22 18:00:00,9,1.0,8.0,14,4.0,10.0,13148.0,2183.0,13148.0,4,5,0,1.0,0.0,0.0,3.0,5.0,0.0,8,6,0,2.0,2.0,0.0,6.0,4.0,0.0
2016-12-22 06:00:00,32,16.0,16.0,32,16.0,16.0,18113.0,18113.0,18113.0,15,17,0,9.0,7.0,0.0,6.0,10.0,0.0,17,15,0,7.0,9.0,0.0,10.0,6.0,0.0
2016-12-22 12:00:00,38,19.0,19.0,70,35.0,35.0,20191.0,20191.0,20191.0,11,26,1,4.0,15.0,0.0,7.0,11.0,1.0,43,26,1,22.0,13.0,0.0,21.0,13.0,1.0
2016-12-22 18:00:00,24,12.0,12.0,94,47.0,47.0,13925.0,13925.0,13923.0,5,19,0,3.0,9.0,0.0,2.0,10.0,0.0,62,31,1,31.0,16.0,0.0,31.0,15.0,1.0
2017-10-22 00:00:00,42,21.0,21.0,42,21.0,21.0,21566.0,21561.0,21566.0,16,25,1,10.0,11.0,0.0,6.0,14.0,1.0,25,16,1,11.0,10.0,0.0,14.0,6.0,1.0
2017-10-22 06:00:00,38,19.0,19.0,80,40.0,40.0,19952.0,19952.0,19952.0,19,18,1,10.0,8.0,1.0,9.0,10.0,0.0,43,35,2,19.0,20.0,1.0,24.0,15.0,1.0
2017-10-22 12:00:00,42,21.0,21.0,122,61.0,61.0,21137.0,21137.0,21137.0,14,26,2,6.0,14.0,1.0,8.0,12.0,1.0,69,49,4,33.0,26.0,2.0,36.0,23.0,2.0
2017-10-22 18:00:00,4,2.0,2.0,126,63.0,63.0,2232.0,2231.0,2232.0,1,2,1,0.0,2.0,0.0,1.0,0.0,1.0,71,50,5,35.0,26.0,2.0,36.0,24.0,3.0
2017-11-22 00:00:00,23,7.0,16.0,23,7.0,16.0,21547.0,12562.0,21547.0,10,11,2,3.0,3.0,1.0,7.0,8.0,1.0,11,10,2,3.0,3.0,1.0,8.0,7.0,1.0
2017-11-22 06:00:00,15,6.0,9.0,38,13.0,25.0,21182.0,16988.0,21182.0,3,12,0,1.0,5.0,0.0,2.0,7.0,0.0,23,13,2,8.0,4.0,1.0,15.0,9.0,1.0
2017-11-22 12:00:00,20,10.0,10.0,58,23.0,35.0,20410.0,20410.0,20410.0,10,8,2,4.0,5.0,1.0,6.0,3.0,1.0,31,23,4,13.0,8.0,2.0,18.0,15.0,2.0
2017-11-22 18:00:00,36,18.0,18.0,94,41.0,53.0,21250.0,21250.0,21250.0,9,27,0,5.0,13.0,0.0,4.0,14.0,0.0,58,32,4,26.0,13.0,2.0,32.0,19.0,2.0
2017-12-22 06:00:00,23,11.0,12.0,23,11.0,12.0,17689.0,17689.0,17689.0,7,16,0,2.0,9.0,0.0,5.0,7.0,0.0,16,7,0,9.0,2.0,0.0,7.0,5.0,0.0
2017-12-22 12:00:00,27,20.0,7.0,50,31.0,19.0,20808.0,20808.0,7479.0,11,16,0,8.0,12.0,0.0,3.0,4.0,0.0,32,18,0,21.0,10.0,0.0,11.0,8.0,0.0
2017-12-22 18:00:00,14,14.0,0.0,64,45.0,0.0,21282.0,21282.0,0.0,5,8,1,5.0,8.0,1.0,0.0,0.0,0.0,40,23,1,29.0,15.0,1.0,0.0,0.0,0.0
2018-10-22 00:00:00,12,6.0,6.0,12,6.0,6.0,5466.0,5466.0,5466.0,6,6,0,3.0,3.0,0.0,3.0,3.0,0.0,6,6,0,3.0,3.0,0.0,3.0,3.0,0.0
2018-10-22 06:00:00,40,20.0,20.0,52,26.0,26.0,21376.0,21376.0,21376.0,20,19,1,11.0,9.0,0.0,9.0,10.0,1.0,25,26,1,12.0,14.0,0.0,13.0,12.0,1.0
2018-10-22 12:00:00,42,21.0,21.0,94,47.0,47.0,20803.0,20803.0,20803.0,13,27,2,8.0,12.0,1.0,5.0,15.0,1.0,52,39,3,24.0,22.0,1.0,28.0,17.0,2.0
2018-10-22 18:00:00,42,21.0,21.0,136,68.0,68.0,20747.0,20747.0,20747.0,19,23,0,12.0,9.0,0.0,7.0,14.0,0.0,75,58,3,33.0,34.0,1.0,42.0,24.0,2.0
2018-11-22 00:00:00,38,19.0,19.0,38,19.0,19.0,21307.0,21307.0,21307.0,10,26,2,5.0,13.0,1.0,5.0,13.0,1.0,26,10,2,13.0,5.0,1.0,13.0,5.0,1.0
2018-11-22 06:00:00,36,18.0,18.0,74,37.0,37.0,19873.0,19873.0,19873.0,14,22,0,6.0,12.0,0.0,8.0,10.0,0.0,48,24,2,25.0,11.0,1.0,23.0,13.0,1.0
2018-11-22 12:00:00,38,19.0,19.0,112,56.0,56.0,20994.0,20994.0,20994.0,11,26,1,4.0,15.0,0.0,7.0,11.0,1.0,74,35,3,40.0,15.0,1.0,34.0,20.0,2.0
2018-11-22 18:00:00,38,19.0,19.0,150,75.0,75.0,21200.0,21199.0,21200.0,13,24,1,5.0,14.0,0.0,8.0,10.0,1.0,98,48,4,54.0,20.0,1.0,44.0,28.0,3.0
2018-12-22 00:00:00,20,20.0,0.0,20,20.0,0.0,21206.0,21206.0,0.0,8,12,0,8.0,12.0,0.0,0.0,0.0,0.0,12,8,0,12.0,8.0,0.0,0.0,0.0,0.0
2018-12-22 06:00:00,24,19.0,5.0,44,39.0,5.0,20463.0,20463.0,4540.0,8,16,0,7.0,12.0,0.0,1.0,4.0,0.0,28,16,0,24.0,15.0,0.0,4.0,1.0,0.0
2018-12-22 12:00:00,42,21.0,21.0,86,60.0,26.0,20723.0,20723.0,20723.0,19,22,1,9.0,12.0,0.0,10.0,10.0,1.0,50,35,1,36.0,24.0,0.0,14.0,11.0,1.0
2018-12-22 18:00:00,42,21.0,21.0,128,81.0,47.0,20893.0,20893.0,20893.0,16,25,1,9.0,12.0,0.0,7.0,13.0,1.0,75,51,2,48.0,33.0,0.0,27.0,18.0,2.0
2019-10-22 00:00:00,40,20.0,20.0,40,20.0,20.0,20752.0,20752.0,20752.0,21,19,0,10.0,10.0,0.0,11.0,9.0,0.0,19,21,0,10.0,10.0,0.0,9.0,11.0,0.0
2019-10-22 06:00:00,2,1.0,1.0,42,21.0,21.0,51.0,51.0,50.0,0,2,0,0.0,1.0,0.0,0.0,1.0,0.0,21,21,0,11.0,10.0,0.0,10.0,11.0,0.0
2019-10-22 12:00:00,6,3.0,3.0,48,24.0,24.0,2266.0,2266.0,2266.0,3,3,0,2.0,1.0,0.0,1.0,2.0,0.0,24,24,0,12.0,12.0,0.0,12.0,12.0,0.0
2019-10-22 18:00:00,42,21.0,21.0,90,45.0,45.0,20739.0,20739.0,20739.0,15,27,0,7.0,14.0,0.0,8.0,13.0,0.0,51,39,0,26.0,19.0,0.0,25.0,20.0,0.0
2019-11-22 00:00:00,26,14.0,12.0,26,14.0,12.0,20983.0,20983.0,20983.0,10,15,1,6.0,7.0,1.0,4.0,8.0,0.0,15,10,1,7.0,6.0,1.0,8.0,4.0,0.0
2019-11-22 06:00:00,21,14.0,7.0,47,28.0,19.0,20182.0,20182.0,20182.0,11,8,2,7.0,6.0,1.0,4.0,2.0,1.0,23,21,3,13.0,13.0,2.0,10.0,8.0,1.0
2019-11-22 12:00:00,24,14.0,10.0,71,42.0,29.0,21544.0,21544.0,21544.0,14,10,0,8.0,6.0,0.0,6.0,4.0,0.0,33,35,3,19.0,21.0,2.0,14.0,14.0,1.0
2019-11-22 18:00:00,20,9.0,11.0,91,51.0,40.0,20956.0,20956.0,20956.0,8,10,2,3.0,5.0,1.0,5.0,5.0,1.0,43,43,5,24.0,24.0,3.0,19.0,19.0,2.0
2019-12-22 00:00:00,42,21.0,21.0,42,21.0,21.0,20978.0,20978.0,20978.0,10,30,2,5.0,15.0,1.0,5.0,15.0,1.0,30,10,2,15.0,5.0,1.0,15.0,5.0,1.0
2019-12-22 06:00:00,40,20.0,20.0,82,41.0,41.0,20461.0,20461.0,20461.0,15,24,1,9.0,11.0,0.0,6.0,13.0,1.0,54,25,3,26.0,14.0,1.0,28.0,11.0,2.0
2019-12-22 12:00:00,42,21.0,21.0,124,62.0,62.0,20391.0,20391.0,20391.0,15,27,0,8.0,13.0,0.0,7.0,14.0,0.0,81,40,3,39.0,22.0,1.0,42.0,18.0,2.0
2019-12-22 18:00:00,42,21.0,21.0,166,83.0,83.0,20556.0,20556.0,20556.0,16,25,1,11.0,9.0,1.0,5.0,16.0,0.0,106,56,4,48.0,33.0,2.0,58.0,23.0,2.0
2020-10-22 00:00:00,38,19.0,19.0,38,19.0,19.0,20350.0,20350.0,20350.0,15,22,1,7.0,11.0,1.0,8.0,11.0,0.0,22,15,1,11.0,7.0,1.0,11.0,8.0,0.0
2020-10-22 06:00:00,8,4.0,4.0,46,23.0,23.0,3315.0,3314.0,3315.0,2,5,1,0.0,4.0,0.0,2.0,1.0,1.0,27,17,2,15.0,7.0,1.0,12.0,10.0,1.0
2020-11-22 00:00:00,37,18.0,19.0,37,18.0,19.0,21599.0,21221.0,21599.0,9,28,0,4.0,14.0,0.0,5.0,14.0,0.0,28,9,0,14.0,4.0,0.0,14.0,5.0,0.0
2020-11-22 06:00:00,36,18.0,18.0,73,36.0,37.0,20732.0,20732.0,20729.0,17,19,0,10.0,8.0,0.0,7.0,11.0,0.0,47,26,0,22.0,14.0,0.0,25.0,12.0,0.0
2020-11-22 12:00:00,40,20.0,20.0,113,56.0,57.0,21438.0,21438.0,21438.0,9,31,0,5.0,15.0,0.0,4.0,16.0,0.0,78,35,0,37.0,19.0,0.0,41.0,16.0,0.0
2020-11-22 18:00:00,38,19.0,19.0,151,75.0,76.0,21594.0,21594.0,21593.0,12,25,1,2.0,16.0,1.0,10.0,9.0,0.0,103,47,1,53.0,21.0,1.0,50.0,26.0,0.0
2020-12-22 00:00:00,42,21.0,21.0,42,21.0,21.0,21495.0,21495.0,21494.0,15,26,1,8.0,12.0,1.0,7.0,14.0,0.0,26,15,1,12.0,8.0,1.0,14.0,7.0,0.0
2020-12-22 06:00:00,44,22.0,22.0,86,43.0,43.0,21571.0,21568.0,21571.0,19,25,0,10.0,12.0,0.0,9.0,13.0,0.0,51,34,1,24.0,18.0,1.0,27.0,16.0,0.0
2020-12-22 12:00:00,42,21.0,21.0,128,64.0,64.0,21303.0,21303.0,21303.0,18,23,1,8.0,12.0,1.0,10.0,11.0,0.0,74,52,2,36.0,26.0,2.0,38.0,26.0,0.0
2020-12-22 18:00:00,5,2.0,3.0,133,66.0,67.0,2603.0,1130.0,2603.0,0,4,1,0.0,2.0,0.0,0.0,2.0,1.0,78,52,3,38.0,26.0,2.0,40.0,26.0,1.0
2021-10-22 06:00:00,34,17.0,17.0,34,17.0,17.0,17626.0,17626.0,17626.0,15,19,0,8.0,9.0,0.0,7.0,10.0,0.0,19,15,0,9.0,8.0,0.0,10.0,7.0,0.0
2021-10-22 12:00:00,10,5.0,5.0,44,22.0,22.0,4362.0,4362.0,4361.0,2,8,0,1.0,4.0,0.0,1.0,4.0,0.0,27,17,0,13.0,9.0,0.0,14.0,8.0,0.0
