Unnamed: 0,ddc_barcode,ddc_ipcode,ddc_mch_code,ddc_mch_side,ddc_ev_subcode,ddc_ev_timestamp,c_machine,month,y-m-day
90190,9436809197,36352,1504,L,LO_LOADER_UP,2021-12-19 06:29:16,False,12,21-12-19
90215,9436809197,36352,1504,L,LO_LOADER_OUT,2021-12-19 06:29:19,False,12,21-12-19
90247,9436809197,36352,1504,L,CL_UNLOCK_PRESS,2021-12-19 06:29:25,False,12,21-12-19
90265,9436809197,36352,1504,L,CL_PRESS_DOWN,2021-12-19 06:29:28,False,12,21-12-19
90303,9436809197,36352,1504,L,CL_PRESS_DOWN_2,2021-12-19 06:29:35,False,12,21-12-19
90304,9436809197,36352,1504,L,CL_STOP_PAUSE,2021-12-19 06:29:35,False,12,21-12-19
90320,9436809197,36352,1504,L,CL_STOP_PAUSE_2,2021-12-19 06:29:38,False,12,21-12-19
90390,9436809197,36352,1504,L,CL_PRESS_DOWN_3,2021-12-19 06:29:53,False,12,21-12-19
90458,9436809197,36352,1504,L,CL_PRESS_LOCK,2021-12-19 06:30:08,False,12,21-12-19
90467,9436809197,36352,1504,L,CL_SQUEEZE_ON,2021-12-19 06:30:09,False,12,21-12-19
90515,9436809197,36352,1504,L,CURING_ON,2021-12-19 06:30:18,False,12,21-12-19
90666,9436809127,36352,1507,R,CURING_OFF,2021-12-19 06:30:49,False,12,21-12-19
90676,9436809127,36352,1507,R,OP_SQUEEZE_OFF,2021-12-19 06:30:51,False,12,21-12-19
90701,9436809127,36352,1507,R,OP_UNLOCK_PRESS,2021-12-19 06:30:54,False,12,21-12-19
90707,9436809127,36352,1507,R,OP_PRESS_MOVEMENT_UP,2021-12-19 06:30:55,False,12,21-12-19
90728,9436809127,36352,1507,R,OP_PRESS_STOP_PAUSE_1,2021-12-19 06:31:00,False,12,21-12-19
90758,9436809127,36352,1507,R,OP_PRESS_MOVEMENT_UP_1,2021-12-19 06:31:05,False,12,21-12-19
90804,9436809127,36352,1507,R,UN_LMR_TCR_VACUUM,2021-12-19 06:31:12,False,12,21-12-19
90805,9436809127,36352,1507,R,UN_SWING_POSITION,2021-12-19 06:31:12,False,12,21-12-19
90836,9436809127,36352,1507,R,OP_PRESS_LOCKED,2021-12-19 06:31:17,False,12,21-12-19
90841,9436809127,36352,1507,R,UN_SWING_IN_ARMS,2021-12-19 06:31:18,False,12,21-12-19
90886,9436809127,36352,1507,R,UN_TCR_UP,2021-12-19 06:31:25,False,12,21-12-19
90940,9436809127,36352,1507,R,UN_UNLOADER_DOWN,2021-12-19 06:31:32,False,12,21-12-19
90963,9436809127,36352,1507,R,UN_CLOSE_ARMS,2021-12-19 06:31:34,False,12,21-12-19
90975,9436809127,36352,1507,R,UN_OPEN_ARMS,2021-12-19 06:31:36,False,12,21-12-19
90981,9436809127,36352,1507,R,UN_TCR_UP_NO_SUV,2021-12-19 06:31:37,False,12,21-12-19
90982,9436809127,36352,1507,R,UN_UNLOADER_UP,2021-12-19 06:31:37,False,12,21-12-19
91043,9436809127,36352,1507,R,UN_UNLOADER_OUT,2021-12-19 06:31:47,False,12,21-12-19
91072,9436809210,36352,1507,R,LO_LOADER_IN_PRESS,2021-12-19 06:31:51,False,12,21-12-19
91086,9436809210,36352,1507,R,LO_BLADDER_PRESHAPING,2021-12-19 06:31:54,False,12,21-12-19
91087,9436809210,36352,1507,R,LO_BLADDER_VACUUM,2021-12-19 06:31:54,False,12,21-12-19
91102,9436809210,36352,1507,R,LO_LOADER_DOWN,2021-12-19 06:31:56,False,12,21-12-19
91135,9436809210,36352,1507,R,LO_TCR_DOWN,2021-12-19 06:32:02,False,12,21-12-19
91151,9436809210,36352,1507,R,LO_PRESHAPING,2021-12-19 06:32:05,False,12,21-12-19
91238,9436809210,36352,1507,R,LO_LOADER_RELEASE_TIRE,2021-12-19 06:32:20,False,12,21-12-19
91244,9436809210,36352,1507,R,LO_LOADER_UP,2021-12-19 06:32:21,False,12,21-12-19
91258,9436809210,36352,1507,R,LO_LOADER_OUT,2021-12-19 06:32:24,False,12,21-12-19
91269,9436809210,36352,1507,R,CL_UNLOCK_PRESS,2021-12-19 06:32:26,False,12,21-12-19
91276,9436809210,36352,1507,R,CL_PRESS_DOWN,2021-12-19 06:32:28,False,12,21-12-19
91295,9436809210,36352,1507,R,CL_PRESS_DOWN_2,2021-12-19 06:32:34,False,12,21-12-19
91296,9436809210,36352,1507,R,CL_STOP_PAUSE,2021-12-19 06:32:34,False,12,21-12-19
91307,9436809210,36352,1507,R,CL_STOP_PAUSE_2,2021-12-19 06:32:37,False,12,21-12-19
91311,9436809130,36352,1501,R,CURING_OFF,2021-12-19 06:32:39,False,12,21-12-19
91312,9436809130,36352,1501,R,OP_SQUEEZE_OFF,2021-12-19 06:32:39,False,12,21-12-19
91320,9436809130,36352,1501,R,OP_UNLOCK_PRESS,2021-12-19 06:32:41,False,12,21-12-19
91323,9436809130,36352,1501,R,OP_PRESS_MOVEMENT_UP,2021-12-19 06:32:42,False,12,21-12-19
91334,9436809130,36352,1501,R,OP_PRESS_STOP_PAUSE_1,2021-12-19 06:32:46,False,12,21-12-19
91352,9436809130,36352,1501,R,OP_PRESS_MOVEMENT_UP_1,2021-12-19 06:32:51,False,12,21-12-19
91360,9436809210,36352,1507,R,CL_PRESS_DOWN_3,2021-12-19 06:32:52,False,12,21-12-19
91370,9436809130,36352,1501,R,UN_LMR_TCR_VACUUM,2021-12-19 06:32:57,False,12,21-12-19
91371,9436809130,36352,1501,R,UN_SWING_POSITION,2021-12-19 06:32:57,False,12,21-12-19
91379,9436809130,36352,1501,R,OP_PRESS_LOCKED,2021-12-19 06:33:01,False,12,21-12-19
91383,9436809130,36352,1501,R,UN_SWING_IN_ARMS,2021-12-19 06:33:02,False,12,21-12-19
91399,9436809210,36352,1507,R,CL_PRESS_LOCK,2021-12-19 06:33:06,False,12,21-12-19
91400,9436809210,36352,1507,R,CL_SQUEEZE_ON,2021-12-19 06:33:06,False,12,21-12-19
91435,9436809210,36352,1507,R,CURING_ON,2021-12-19 06:33:17,False,12,21-12-19
91472,9436809130,36352,1501,R,UN_TCR_UP,2021-12-19 06:33:26,False,12,21-12-19
91481,9436809130,36352,1501,R,UN_UNLOADER_DOWN,2021-12-19 06:33:31,False,12,21-12-19
91491,9436809130,36352,1501,R,UN_CLOSE_ARMS,2021-12-19 06:33:33,False,12,21-12-19
91497,9436809130,36352,1501,R,UN_OPEN_ARMS,2021-12-19 06:33:35,False,12,21-12-19
91502,9436809130,36352,1501,R,UN_TCR_UP_NO_SUV,2021-12-19 06:33:36,False,12,21-12-19
91503,9436809130,36352,1501,R,UN_UNLOADER_UP,2021-12-19 06:33:36,False,12,21-12-19
91530,9436809130,36352,1501,R,UN_UNLOADER_OUT,2021-12-19 06:33:44,False,12,21-12-19
91546,9436809132,36352,1501,R,LO_LOADER_IN_PRESS,2021-12-19 06:33:50,False,12,21-12-19
91558,9436809132,36352,1501,R,LO_BLADDER_PRESHAPING,2021-12-19 06:33:53,False,12,21-12-19
91559,9436809132,36352,1501,R,LO_BLADDER_VACUUM,2021-12-19 06:33:53,False,12,21-12-19
91603,9436809132,36352,1501,R,LO_LOADER_DOWN,2021-12-19 06:34:11,False,12,21-12-19
91619,9436809132,36352,1501,R,LO_PRESHAPING,2021-12-19 06:34:17,False,12,21-12-19
91620,9436809132,36352,1501,R,LO_TCR_DOWN,2021-12-19 06:34:17,False,12,21-12-19
91661,9436809132,36352,1501,R,LO_LOADER_RELEASE_TIRE,2021-12-19 06:34:32,False,12,21-12-19
91665,9436809132,36352,1501,R,LO_LOADER_UP,2021-12-19 06:34:33,False,12,21-12-19
91685,9436809132,36352,1501,R,LO_LOADER_OUT,2021-12-19 06:34:38,False,12,21-12-19
91691,9436809132,36352,1501,R,CL_UNLOCK_PRESS,2021-12-19 06:34:41,False,12,21-12-19
91699,9436809132,36352,1501,R,CL_PRESS_DOWN,2021-12-19 06:34:43,False,12,21-12-19
91719,9436809132,36352,1501,R,CL_PRESS_DOWN_2,2021-12-19 06:34:49,False,12,21-12-19
91720,9436809132,36352,1501,R,CL_STOP_PAUSE,2021-12-19 06:34:49,False,12,21-12-19
91728,9436809132,36352,1501,R,CL_STOP_PAUSE_2,2021-12-19 06:34:51,False,12,21-12-19
91795,9436809132,36352,1501,R,CL_PRESS_DOWN_3,2021-12-19 06:35:09,False,12,21-12-19
91841,9436809132,36352,1501,R,CL_PRESS_LOCK,2021-12-19 06:35:27,False,12,21-12-19
91846,9436809132,36352,1501,R,CL_SQUEEZE_ON,2021-12-19 06:35:28,False,12,21-12-19
91880,9436809132,36352,1501,R,CURING_ON,2021-12-19 06:35:38,False,12,21-12-19
94621,9436809230,36352,1501,L,CURING_OFF,2021-12-19 06:46:55,False,12,21-12-19
94623,9436809230,36352,1501,L,OP_SQUEEZE_OFF,2021-12-19 06:46:57,False,12,21-12-19
94628,9436809230,36352,1501,L,OP_UNLOCK_PRESS,2021-12-19 06:47:00,False,12,21-12-19
94631,9436809230,36352,1501,L,OP_PRESS_MOVEMENT_UP,2021-12-19 06:47:01,False,12,21-12-19
94637,9436809230,36352,1501,L,OP_PRESS_STOP_PAUSE_1,2021-12-19 06:47:03,False,12,21-12-19
94649,9436809230,36352,1501,L,OP_PRESS_MOVEMENT_UP_1,2021-12-19 06:47:08,False,12,21-12-19
94655,9436809230,36352,1501,L,OP_PRESS_STOP_PAUSE_2,2021-12-19 06:47:10,False,12,21-12-19
94676,9436809230,36352,1501,L,OP_PRESS_MOVEMENT_UP_2,2021-12-19 06:47:15,False,12,21-12-19
94686,9436809230,36352,1501,L,OP_PRESS_MOVEMENT_UP_3,2021-12-19 06:47:18,False,12,21-12-19
94687,9436809230,36352,1501,L,OP_PRESS_STOP_PAUSE_3,2021-12-19 06:47:18,False,12,21-12-19
94712,9436809230,36352,1501,L,UN_SWING_POSITION,2021-12-19 06:47:25,False,12,21-12-19
94715,9436809230,36352,1501,L,UN_LMR_TCR_VACUUM,2021-12-19 06:47:26,False,12,21-12-19
94733,9436809230,36352,1501,L,OP_PRESS_LOCKED,2021-12-19 06:47:30,False,12,21-12-19
94737,9436809230,36352,1501,L,UN_SWING_IN_ARMS,2021-12-19 06:47:31,False,12,21-12-19
94770,9436809230,36352,1501,L,UN_TCR_UP,2021-12-19 06:47:40,False,12,21-12-19
94821,9436809230,36352,1501,L,UN_UNLOADER_DOWN,2021-12-19 06:47:49,False,12,21-12-19
94827,9436809230,36352,1501,L,UN_CLOSE_ARMS,2021-12-19 06:47:51,False,12,21-12-19
94835,9436809230,36352,1501,L,UN_OPEN_ARMS,2021-12-19 06:47:53,False,12,21-12-19
94842,9436809230,36352,1501,L,UN_TCR_UP_NO_SUV,2021-12-19 06:47:54,False,12,21-12-19
94843,9436809230,36352,1501,L,UN_UNLOADER_UP,2021-12-19 06:47:54,False,12,21-12-19
94895,9436809230,36352,1501,L,UN_UNLOADER_OUT,2021-12-19 06:48:02,False,12,21-12-19
94921,9436809131,36352,1501,L,LO_LOADER_IN_PRESS,2021-12-19 06:48:06,False,12,21-12-19
94944,9436809131,36352,1501,L,LO_BLADDER_PRESHAPING,2021-12-19 06:48:11,False,12,21-12-19
94945,9436809131,36352,1501,L,LO_BLADDER_VACUUM,2021-12-19 06:48:11,False,12,21-12-19
94992,9436809131,36352,1501,L,LO_LOADER_DOWN,2021-12-19 06:48:19,False,12,21-12-19
95053,9436809131,36352,1501,L,LO_PRESHAPING,2021-12-19 06:48:30,False,12,21-12-19
95054,9436809131,36352,1501,L,LO_TCR_DOWN,2021-12-19 06:48:30,False,12,21-12-19
95114,9436809131,36352,1501,L,LO_LOADER_RELEASE_TIRE,2021-12-19 06:48:44,False,12,21-12-19
95118,9436809131,36352,1501,L,LO_LOADER_UP,2021-12-19 06:48:45,False,12,21-12-19
95162,9436809131,36352,1501,L,LO_LOADER_OUT,2021-12-19 06:48:52,False,12,21-12-19
95189,9436809131,36352,1501,L,CL_UNLOCK_PRESS,2021-12-19 06:48:56,False,12,21-12-19
95203,9436809131,36352,1501,L,CL_PRESS_DOWN,2021-12-19 06:48:58,False,12,21-12-19
95246,9436809131,36352,1501,L,CL_PRESS_DOWN_2,2021-12-19 06:49:04,False,12,21-12-19
95247,9436809131,36352,1501,L,CL_STOP_PAUSE,2021-12-19 06:49:04,False,12,21-12-19
95267,9436809131,36352,1501,L,CL_STOP_PAUSE_2,2021-12-19 06:49:08,False,12,21-12-19
95354,9436809131,36352,1501,L,CL_PRESS_DOWN_3,2021-12-19 06:49:23,False,12,21-12-19
95460,9436809131,36352,1501,L,CL_PRESS_LOCK,2021-12-19 06:49:40,False,12,21-12-19
95466,9436809131,36352,1501,L,CL_SQUEEZE_ON,2021-12-19 06:49:41,False,12,21-12-19
95519,9436809131,36352,1501,L,CURING_ON,2021-12-19 06:49:51,False,12,21-12-19
95933,9436809197,36352,1504,L,CURING_OFF,2021-12-19 06:51:30,False,12,21-12-19
95943,9436809197,36352,1504,L,OP_SQUEEZE_OFF,2021-12-19 06:51:32,False,12,21-12-19
95944,9436809197,36352,1504,L,OP_UNLOCK_PRESS,2021-12-19 06:51:33,False,12,21-12-19
95953,9436809197,36352,1504,L,OP_PRESS_MOVEMENT_UP,2021-12-19 06:51:34,False,12,21-12-19
95983,9436809197,36352,1504,L,OP_PRESS_STOP_PAUSE_1,2021-12-19 06:51:40,False,12,21-12-19
95999,9436809197,36352,1504,L,OP_PRESS_MOVEMENT_UP_1,2021-12-19 06:51:45,False,12,21-12-19
96031,9436809197,36352,1504,L,UN_LMR_TCR_VACUUM,2021-12-19 06:51:53,False,12,21-12-19
96032,9436809197,36352,1504,L,UN_SWING_POSITION,2021-12-19 06:51:53,False,12,21-12-19
96052,9436809197,36352,1504,L,OP_PRESS_LOCKED,2021-12-19 06:51:58,False,12,21-12-19
96054,9436809197,36352,1504,L,UN_SWING_IN_ARMS,2021-12-19 06:51:59,False,12,21-12-19
96074,9436809197,36352,1504,L,UN_TCR_UP,2021-12-19 06:52:04,False,12,21-12-19
96112,9436809197,36352,1504,L,UN_UNLOADER_DOWN,2021-12-19 06:52:15,False,12,21-12-19
96121,9436809197,36352,1504,L,UN_CLOSE_ARMS,2021-12-19 06:52:17,False,12,21-12-19
96125,9436809197,36352,1504,L,UN_OPEN_ARMS,2021-12-19 06:52:20,False,12,21-12-19
96129,9436809197,36352,1504,L,UN_TCR_UP_NO_SUV,2021-12-19 06:52:21,False,12,21-12-19
96130,9436809197,36352,1504,L,UN_UNLOADER_UP,2021-12-19 06:52:21,False,12,21-12-19
96142,9436809197,36352,1504,L,UN_UNLOADER_OUT,2021-12-19 06:52:28,False,12,21-12-19
96159,9436809241,36352,1504,L,LO_LOADER_IN_PRESS,2021-12-19 06:52:31,False,12,21-12-19
96166,9436809241,36352,1504,L,LO_BLADDER_PRESHAPING,2021-12-19 06:52:34,False,12,21-12-19
96167,9436809241,36352,1504,L,LO_BLADDER_VACUUM,2021-12-19 06:52:34,False,12,21-12-19
96198,9436809241,36352,1504,L,LO_LOADER_DOWN,2021-12-19 06:52:46,False,12,21-12-19
96211,9436809241,36352,1504,L,LO_PRESHAPING,2021-12-19 06:52:59,False,12,21-12-19
96212,9436809241,36352,1504,L,LO_TCR_DOWN,2021-12-19 06:52:59,False,12,21-12-19
96256,9436809241,36352,1504,L,LO_LOADER_RELEASE_TIRE,2021-12-19 06:53:25,False,12,21-12-19
96257,9436809241,36352,1504,L,LO_LOADER_UP,2021-12-19 06:53:25,False,12,21-12-19
96267,9436809210,36352,1507,R,CURING_OFF,2021-12-19 06:53:29,False,12,21-12-19
96269,9436809210,36352,1507,R,OP_SQUEEZE_OFF,2021-12-19 06:53:31,False,12,21-12-19
96274,9436809241,36352,1504,L,LO_LOADER_OUT,2021-12-19 06:53:32,False,12,21-12-19
96282,9436809210,36352,1507,R,OP_UNLOCK_PRESS,2021-12-19 06:53:34,False,12,21-12-19
96283,9436809210,36352,1507,R,OP_PRESS_MOVEMENT_UP,2021-12-19 06:53:35,False,12,21-12-19
96287,9436809241,36352,1504,L,CL_UNLOCK_PRESS,2021-12-19 06:53:35,False,12,21-12-19
96291,9436809241,36352,1504,L,CL_PRESS_DOWN,2021-12-19 06:53:38,False,12,21-12-19
96304,9436809210,36352,1507,R,OP_PRESS_STOP_PAUSE_1,2021-12-19 06:53:40,False,12,21-12-19
96319,9436809210,36352,1507,R,OP_PRESS_MOVEMENT_UP_1,2021-12-19 06:53:45,False,12,21-12-19
96323,9436809241,36352,1504,L,CL_PRESS_DOWN_2,2021-12-19 06:53:45,False,12,21-12-19
96324,9436809241,36352,1504,L,CL_STOP_PAUSE,2021-12-19 06:53:45,False,12,21-12-19
96329,9436809241,36352,1504,L,CL_STOP_PAUSE_2,2021-12-19 06:53:48,False,12,21-12-19
96337,9436809210,36352,1507,R,UN_LMR_TCR_VACUUM,2021-12-19 06:53:52,False,12,21-12-19
96338,9436809210,36352,1507,R,UN_SWING_POSITION,2021-12-19 06:53:52,False,12,21-12-19
96346,9436809210,36352,1507,R,OP_PRESS_LOCKED,2021-12-19 06:53:57,False,12,21-12-19
96347,9436809210,36352,1507,R,UN_SWING_IN_ARMS,2021-12-19 06:53:58,False,12,21-12-19
96350,9436809241,36352,1504,L,CL_PRESS_DOWN_3,2021-12-19 06:54:03,False,12,21-12-19
96351,9436809210,36352,1507,R,UN_TCR_UP,2021-12-19 06:54:04,False,12,21-12-19
96373,9436809210,36352,1507,R,UN_UNLOADER_DOWN,2021-12-19 06:54:12,False,12,21-12-19
96378,9436809210,36352,1507,R,UN_CLOSE_ARMS,2021-12-19 06:54:14,False,12,21-12-19
96385,9436809210,36352,1507,R,UN_OPEN_ARMS,2021-12-19 06:54:16,False,12,21-12-19
96391,9436809210,36352,1507,R,UN_TCR_UP_NO_SUV,2021-12-19 06:54:17,False,12,21-12-19
96392,9436809210,36352,1507,R,UN_UNLOADER_UP,2021-12-19 06:54:17,False,12,21-12-19
96394,9436809241,36352,1504,L,CL_PRESS_LOCK,2021-12-19 06:54:17,False,12,21-12-19
96398,9436809241,36352,1504,L,CL_SQUEEZE_ON,2021-12-19 06:54:19,False,12,21-12-19
96424,9436809210,36352,1507,R,UN_UNLOADER_OUT,2021-12-19 06:54:26,False,12,21-12-19
96427,9436809241,36352,1504,L,CURING_ON,2021-12-19 06:54:28,False,12,21-12-19
96432,9436809133,36352,1507,R,LO_LOADER_IN_PRESS,2021-12-19 06:54:30,False,12,21-12-19
96444,9436809133,36352,1507,R,LO_BLADDER_PRESHAPING,2021-12-19 06:54:33,False,12,21-12-19
96445,9436809133,36352,1507,R,LO_BLADDER_VACUUM,2021-12-19 06:54:33,False,12,21-12-19
96459,9436809133,36352,1507,R,LO_LOADER_DOWN,2021-12-19 06:54:36,False,12,21-12-19
96483,9436809133,36352,1507,R,LO_TCR_DOWN,2021-12-19 06:54:42,False,12,21-12-19
96490,9436809133,36352,1507,R,LO_PRESHAPING,2021-12-19 06:54:45,False,12,21-12-19
96569,9436809133,36352,1507,R,LO_LOADER_RELEASE_TIRE,2021-12-19 06:55:00,False,12,21-12-19
96570,9436809133,36352,1507,R,LO_LOADER_UP,2021-12-19 06:55:00,False,12,21-12-19
96586,9436809133,36352,1507,R,LO_LOADER_OUT,2021-12-19 06:55:03,False,12,21-12-19
96600,9436809133,36352,1507,R,CL_UNLOCK_PRESS,2021-12-19 06:55:06,False,12,21-12-19
96605,9436809133,36352,1507,R,CL_PRESS_DOWN,2021-12-19 06:55:08,False,12,21-12-19
96630,9436809133,36352,1507,R,CL_PRESS_DOWN_2,2021-12-19 06:55:14,False,12,21-12-19
96631,9436809133,36352,1507,R,CL_STOP_PAUSE,2021-12-19 06:55:14,False,12,21-12-19
96645,9436809133,36352,1507,R,CL_STOP_PAUSE_2,2021-12-19 06:55:17,False,12,21-12-19
96675,9436809132,36352,1501,R,CURING_OFF,2021-12-19 06:55:23,False,12,21-12-19
96676,9436809132,36352,1501,R,OP_SQUEEZE_OFF,2021-12-19 06:55:23,False,12,21-12-19
96686,9436809132,36352,1501,R,OP_UNLOCK_PRESS,2021-12-19 06:55:25,False,12,21-12-19
96692,9436809132,36352,1501,R,OP_PRESS_MOVEMENT_UP,2021-12-19 06:55:26,False,12,21-12-19
96708,9436809132,36352,1501,R,OP_PRESS_STOP_PAUSE_1,2021-12-19 06:55:29,False,12,21-12-19
96732,9436809133,36352,1507,R,CL_PRESS_DOWN_3,2021-12-19 06:55:32,False,12,21-12-19
96734,9436809132,36352,1501,R,OP_PRESS_MOVEMENT_UP_1,2021-12-19 06:55:34,False,12,21-12-19
96763,9436809132,36352,1501,R,UN_LMR_TCR_VACUUM,2021-12-19 06:55:41,False,12,21-12-19
96764,9436809132,36352,1501,R,UN_SWING_POSITION,2021-12-19 06:55:41,False,12,21-12-19
96785,9436809133,36352,1507,R,CL_PRESS_LOCK,2021-12-19 06:55:44,False,12,21-12-19
96786,9436809132,36352,1501,R,OP_PRESS_LOCKED,2021-12-19 06:55:45,False,12,21-12-19
96789,9436809133,36352,1507,R,CL_SQUEEZE_ON,2021-12-19 06:55:45,False,12,21-12-19
96792,9436809132,36352,1501,R,UN_SWING_IN_ARMS,2021-12-19 06:55:46,False,12,21-12-19
96838,9436809133,36352,1507,R,CURING_ON,2021-12-19 06:55:56,False,12,21-12-19
96898,9436809132,36352,1501,R,UN_TCR_UP,2021-12-19 06:56:12,False,12,21-12-19
96918,9436809132,36352,1501,R,UN_UNLOADER_DOWN,2021-12-19 06:56:17,False,12,21-12-19
96927,9436809132,36352,1501,R,UN_CLOSE_ARMS,2021-12-19 06:56:19,False,12,21-12-19
96938,9436809132,36352,1501,R,UN_OPEN_ARMS,2021-12-19 06:56:21,False,12,21-12-19
96940,9436809132,36352,1501,R,UN_TCR_UP_NO_SUV,2021-12-19 06:56:22,False,12,21-12-19
96941,9436809132,36352,1501,R,UN_UNLOADER_UP,2021-12-19 06:56:22,False,12,21-12-19
96973,9436809132,36352,1501,R,UN_UNLOADER_OUT,2021-12-19 06:56:30,False,12,21-12-19
97003,9436809141,36352,1501,R,LO_LOADER_IN_PRESS,2021-12-19 06:56:36,False,12,21-12-19
97015,9436809141,36352,1501,R,LO_BLADDER_PRESHAPING,2021-12-19 06:56:40,False,12,21-12-19
97016,9436809141,36352,1501,R,LO_BLADDER_VACUUM,2021-12-19 06:56:40,False,12,21-12-19
97092,9436809141,36352,1501,R,LO_LOADER_DOWN,2021-12-19 06:56:58,False,12,21-12-19
97134,9436809141,36352,1501,R,LO_PRESHAPING,2021-12-19 06:57:06,False,12,21-12-19
97135,9436809141,36352,1501,R,LO_TCR_DOWN,2021-12-19 06:57:06,False,12,21-12-19
97194,9436809141,36352,1501,R,LO_LOADER_RELEASE_TIRE,2021-12-19 06:57:21,False,12,21-12-19
97195,9436809141,36352,1501,R,LO_LOADER_UP,2021-12-19 06:57:21,False,12,21-12-19
97218,9436809141,36352,1501,R,LO_LOADER_OUT,2021-12-19 06:57:26,False,12,21-12-19
97238,9436809141,36352,1501,R,CL_UNLOCK_PRESS,2021-12-19 06:57:30,False,12,21-12-19
97247,9436809141,36352,1501,R,CL_PRESS_DOWN,2021-12-19 06:57:32,False,12,21-12-19
97265,9436809141,36352,1501,R,CL_PRESS_DOWN_2,2021-12-19 06:57:37,False,12,21-12-19
97266,9436809141,36352,1501,R,CL_STOP_PAUSE,2021-12-19 06:57:37,False,12,21-12-19
97283,9436809141,36352,1501,R,CL_STOP_PAUSE_2,2021-12-19 06:57:40,False,12,21-12-19
97371,9436809141,36352,1501,R,CL_PRESS_DOWN_3,2021-12-19 06:57:58,False,12,21-12-19
97474,9436809141,36352,1501,R,CL_PRESS_LOCK,2021-12-19 06:58:16,False,12,21-12-19
97481,9436809141,36352,1501,R,CL_SQUEEZE_ON,2021-12-19 06:58:17,False,12,21-12-19
97535,9436809141,36352,1501,R,CURING_ON,2021-12-19 06:58:26,False,12,21-12-19
100722,9436809131,36352,1501,L,CURING_OFF,2021-12-19 07:10:26,False,12,21-12-19
100726,9436809131,36352,1501,L,OP_SQUEEZE_OFF,2021-12-19 07:10:28,False,12,21-12-19
100729,9436809131,36352,1501,L,OP_UNLOCK_PRESS,2021-12-19 07:10:31,False,12,21-12-19
100731,9436809131,36352,1501,L,OP_PRESS_MOVEMENT_UP,2021-12-19 07:10:32,False,12,21-12-19
100733,9436809131,36352,1501,L,OP_PRESS_STOP_PAUSE_1,2021-12-19 07:10:34,False,12,21-12-19
100743,9436809131,36352,1501,L,OP_PRESS_MOVEMENT_UP_1,2021-12-19 07:10:39,False,12,21-12-19
100747,9436809131,36352,1501,L,OP_PRESS_STOP_PAUSE_2,2021-12-19 07:10:42,False,12,21-12-19
100756,9436809131,36352,1501,L,OP_PRESS_MOVEMENT_UP_2,2021-12-19 07:10:47,False,12,21-12-19
100763,9436809131,36352,1501,L,OP_PRESS_MOVEMENT_UP_3,2021-12-19 07:10:50,False,12,21-12-19
100764,9436809131,36352,1501,L,OP_PRESS_STOP_PAUSE_3,2021-12-19 07:10:50,False,12,21-12-19
100778,9436809131,36352,1501,L,UN_LMR_TCR_VACUUM,2021-12-19 07:10:57,False,12,21-12-19
100779,9436809131,36352,1501,L,UN_SWING_POSITION,2021-12-19 07:10:57,False,12,21-12-19
100795,9436809131,36352,1501,L,OP_PRESS_LOCKED,2021-12-19 07:11:02,False,12,21-12-19
100796,9436809131,36352,1501,L,UN_SWING_IN_ARMS,2021-12-19 07:11:03,False,12,21-12-19
100828,9436809131,36352,1501,L,UN_TCR_UP,2021-12-19 07:11:11,False,12,21-12-19
100855,9436809131,36352,1501,L,UN_UNLOADER_DOWN,2021-12-19 07:11:20,False,12,21-12-19
100860,9436809131,36352,1501,L,UN_CLOSE_ARMS,2021-12-19 07:11:22,False,12,21-12-19
100868,9436809131,36352,1501,L,UN_OPEN_ARMS,2021-12-19 07:11:24,False,12,21-12-19
100870,9436809131,36352,1501,L,UN_TCR_UP_NO_SUV,2021-12-19 07:11:25,False,12,21-12-19
100871,9436809131,36352,1501,L,UN_UNLOADER_UP,2021-12-19 07:11:25,False,12,21-12-19
100900,9436809131,36352,1501,L,UN_UNLOADER_OUT,2021-12-19 07:11:33,False,12,21-12-19
100913,9436809174,36352,1501,L,LO_LOADER_IN_PRESS,2021-12-19 07:11:37,False,12,21-12-19
100928,9436809174,36352,1501,L,LO_BLADDER_PRESHAPING,2021-12-19 07:11:42,False,12,21-12-19
100929,9436809174,36352,1501,L,LO_BLADDER_VACUUM,2021-12-19 07:11:42,False,12,21-12-19
100950,9436809174,36352,1501,L,LO_LOADER_DOWN,2021-12-19 07:11:51,False,12,21-12-19
100977,9436809174,36352,1501,L,LO_TCR_DOWN,2021-12-19 07:11:59,False,12,21-12-19
100983,9436809174,36352,1501,L,LO_PRESHAPING,2021-12-19 07:12:00,False,12,21-12-19
101022,9436809174,36352,1501,L,LO_LOADER_RELEASE_TIRE,2021-12-19 07:12:13,False,12,21-12-19
101029,9436809174,36352,1501,L,LO_LOADER_UP,2021-12-19 07:12:15,False,12,21-12-19
101044,9436809174,36352,1501,L,LO_LOADER_OUT,2021-12-19 07:12:20,False,12,21-12-19
101053,9436809174,36352,1501,L,CL_UNLOCK_PRESS,2021-12-19 07:12:24,False,12,21-12-19
101064,9436809174,36352,1501,L,CL_PRESS_DOWN,2021-12-19 07:12:26,False,12,21-12-19
101070,9436809174,36352,1501,L,CL_PRESS_DOWN_2,2021-12-19 07:12:33,False,12,21-12-19
101071,9436809174,36352,1501,L,CL_STOP_PAUSE,2021-12-19 07:12:33,False,12,21-12-19
101079,9436809174,36352,1501,L,CL_STOP_PAUSE_2,2021-12-19 07:12:36,False,12,21-12-19
