y-m-day-hour_6_rounded,n_barcode,n_barcode_L,n_barcode_R,cumulative_per_day_n_barcode,cumulative_per_day_n_barcode_L,cumulative_per_day_n_barcode_R,work_time,work_time_L,work_time_R,CYCLE_ABORTED,CYCLE_COMPLETED,CYCLE_NOT_STARTED,CYCLE_ABORTED_L,CYCLE_COMPLETED_L,CYCLE_NOT_STARTED_L,CYCLE_ABORTED_R,CYCLE_COMPLETED_R,CYCLE_NOT_STARTED_R,cumulative_per_day_CYCLE_COMPLETED,cumulative_per_day_CYCLE_ABORTED,cumulative_per_day_CYCLE_NOT_STARTED,cumulative_per_day_CYCLE_COMPLETED_L,cumulative_per_day_CYCLE_ABORTED_L,cumulative_per_day_CYCLE_NOT_STARTED_L,cumulative_per_day_CYCLE_COMPLETED_R,cumulative_per_day_CYCLE_ABORTED_R,cumulative_per_day_CYCLE_NOT_STARTED_R
2017-10-22 12:00:00,16,16.0,0.0,31,31.0,0.0,21196.0,21196.0,0.0,1,15,0,1.0,15.0,0.0,0.0,0.0,0.0,29,2,0,29.0,2.0,0.0,0.0,0.0,0.0
2017-10-22 18:00:00,14,14.0,0.0,45,45.0,0.0,20316.0,20316.0,0.0,1,13,0,1.0,13.0,0.0,0.0,0.0,0.0,42,3,0,42.0,3.0,0.0,0.0,0.0,0.0
2017-11-22 00:00:00,31,16.0,15.0,31,16.0,15.0,20527.0,19363.0,20501.0,2,29,0,1.0,15.0,0.0,1.0,14.0,0.0,29,2,0,15.0,1.0,0.0,14.0,1.0,0.0
2017-11-22 06:00:00,21,7.0,14.0,52,23.0,29.0,20747.0,16819.0,20661.0,2,19,0,1.0,6.0,0.0,1.0,13.0,0.0,48,4,0,21.0,2.0,0.0,27.0,2.0,0.0
2017-11-22 12:00:00,14,4.0,10.0,66,27.0,39.0,20886.0,3265.0,20886.0,2,11,1,1.0,2.0,1.0,1.0,9.0,0.0,59,6,1,23.0,3.0,1.0,36.0,3.0,0.0
2017-11-22 18:00:00,32,17.0,15.0,98,44.0,54.0,20655.0,20655.0,19178.0,2,30,0,1.0,16.0,0.0,1.0,14.0,0.0,89,8,1,39.0,4.0,1.0,50.0,4.0,0.0
2017-12-22 06:00:00,17,0.0,17.0,17,0.0,17.0,18256.0,0.0,18256.0,1,16,0,0.0,0.0,0.0,1.0,16.0,0.0,16,1,0,0.0,0.0,0.0,16.0,1.0,0.0
2017-12-22 12:00:00,20,0.0,20.0,37,0.0,37.0,20511.0,0.0,20511.0,1,19,0,0.0,0.0,0.0,1.0,19.0,0.0,35,2,0,0.0,0.0,0.0,35.0,2.0,0.0
2017-12-22 18:00:00,20,0.0,20.0,57,0.0,57.0,20390.0,0.0,20390.0,1,19,0,0.0,0.0,0.0,1.0,19.0,0.0,54,3,0,0.0,0.0,0.0,54.0,3.0,0.0
2018-10-22 00:00:00,8,8.0,0.0,8,8.0,0.0,11714.0,11714.0,0.0,0,8,0,0.0,8.0,0.0,0.0,0.0,0.0,8,0,0,8.0,0.0,0.0,0.0,0.0,0.0
2018-10-22 06:00:00,11,11.0,0.0,19,19.0,0.0,14965.0,14965.0,0.0,1,10,0,1.0,10.0,0.0,0.0,0.0,0.0,18,1,0,18.0,1.0,0.0,0.0,0.0,0.0
2018-10-22 12:00:00,17,17.0,0.0,36,36.0,0.0,20538.0,20538.0,0.0,1,16,0,1.0,16.0,0.0,0.0,0.0,0.0,34,2,0,34.0,2.0,0.0,0.0,0.0,0.0
2018-10-22 18:00:00,8,8.0,0.0,44,44.0,0.0,10306.0,10306.0,0.0,0,8,0,0.0,8.0,0.0,0.0,0.0,0.0,42,2,0,42.0,2.0,0.0,0.0,0.0,0.0
2018-11-22 00:00:00,33,17.0,16.0,33,17.0,16.0,21499.0,20772.0,20661.0,2,31,0,1.0,16.0,0.0,1.0,15.0,0.0,31,2,0,16.0,1.0,0.0,15.0,1.0,0.0
2018-11-22 06:00:00,27,16.0,11.0,60,33.0,27.0,20064.0,19329.0,14917.0,1,26,0,1.0,15.0,0.0,0.0,11.0,0.0,57,3,0,31.0,2.0,0.0,26.0,1.0,0.0
2018-11-22 12:00:00,13,9.0,4.0,73,42.0,31.0,21225.0,20628.0,4590.0,2,11,0,1.0,8.0,0.0,1.0,3.0,0.0,68,5,0,39.0,3.0,0.0,29.0,2.0,0.0
2018-11-22 18:00:00,33,17.0,16.0,106,59.0,47.0,21337.0,20590.0,20654.0,2,31,0,1.0,16.0,0.0,1.0,15.0,0.0,99,7,0,55.0,4.0,0.0,44.0,3.0,0.0
2018-12-22 00:00:00,21,0.0,21.0,21,0.0,21.0,21584.0,0.0,21584.0,1,20,0,0.0,0.0,0.0,1.0,20.0,0.0,20,1,0,0.0,0.0,0.0,20.0,1.0,0.0
2018-12-22 06:00:00,19,0.0,19.0,40,0.0,40.0,20731.0,0.0,20731.0,2,17,0,0.0,0.0,0.0,2.0,17.0,0.0,37,3,0,0.0,0.0,0.0,37.0,3.0,0.0
2018-12-22 12:00:00,21,0.0,21.0,61,0.0,61.0,21501.0,0.0,21501.0,1,20,0,0.0,0.0,0.0,1.0,20.0,0.0,57,4,0,0.0,0.0,0.0,57.0,4.0,0.0
2018-12-22 18:00:00,20,0.0,20.0,81,0.0,81.0,21540.0,0.0,21540.0,1,19,0,0.0,0.0,0.0,1.0,19.0,0.0,76,5,0,0.0,0.0,0.0,76.0,5.0,0.0
2019-10-22 06:00:00,2,0.0,2.0,2,0.0,2.0,4171.0,0.0,4171.0,0,2,0,0.0,0.0,0.0,0.0,2.0,0.0,2,0,0,0.0,0.0,0.0,2.0,0.0,0.0
2019-10-22 12:00:00,6,0.0,6.0,8,0.0,8.0,9357.0,0.0,9357.0,0,6,0,0.0,0.0,0.0,0.0,6.0,0.0,8,0,0,0.0,0.0,0.0,8.0,0.0,0.0
2019-10-22 18:00:00,1,0.0,1.0,9,0.0,9.0,1472.0,0.0,1472.0,0,1,0,0.0,0.0,0.0,0.0,1.0,0.0,9,0,0,0.0,0.0,0.0,9.0,0.0,0.0
2019-11-22 00:00:00,33,17.0,16.0,33,17.0,16.0,21216.0,20761.0,20624.0,2,30,1,1.0,16.0,0.0,1.0,14.0,1.0,30,2,1,16.0,1.0,0.0,14.0,1.0,1.0
2019-11-22 06:00:00,33,17.0,16.0,66,34.0,32.0,21188.0,20715.0,20596.0,2,31,0,1.0,16.0,0.0,1.0,15.0,0.0,61,4,1,32.0,2.0,0.0,29.0,2.0,1.0
2019-11-22 12:00:00,32,16.0,16.0,98,50.0,48.0,20621.0,19350.0,20621.0,2,30,0,1.0,15.0,0.0,1.0,15.0,0.0,91,6,1,47.0,3.0,0.0,44.0,3.0,1.0
2019-11-22 18:00:00,33,17.0,16.0,131,67.0,64.0,21504.0,21504.0,20523.0,2,31,0,1.0,16.0,0.0,1.0,15.0,0.0,122,8,1,63.0,4.0,0.0,59.0,4.0,1.0
2019-12-22 00:00:00,21,0.0,21.0,21,0.0,21.0,21389.0,0.0,21389.0,1,19,1,0.0,0.0,0.0,1.0,19.0,1.0,19,1,1,0.0,0.0,0.0,19.0,1.0,1.0
2019-12-22 06:00:00,18,0.0,18.0,39,0.0,39.0,20789.0,0.0,20789.0,1,17,0,0.0,0.0,0.0,1.0,17.0,0.0,36,2,1,0.0,0.0,0.0,36.0,2.0,1.0
2019-12-22 12:00:00,19,0.0,19.0,58,0.0,58.0,20062.0,0.0,20062.0,1,18,0,0.0,0.0,0.0,1.0,18.0,0.0,54,3,1,0.0,0.0,0.0,54.0,3.0,1.0
2019-12-22 18:00:00,13,0.0,13.0,71,0.0,71.0,21370.0,0.0,21370.0,2,11,0,0.0,0.0,0.0,2.0,11.0,0.0,65,5,1,0.0,0.0,0.0,65.0,5.0,1.0
2020-10-22 00:00:00,14,14.0,0.0,14,14.0,0.0,19106.0,19106.0,0.0,0,14,0,0.0,14.0,0.0,0.0,0.0,0.0,14,0,0,14.0,0.0,0.0,0.0,0.0,0.0
2020-11-22 00:00:00,31,16.0,15.0,31,16.0,15.0,20684.0,20684.0,19143.0,2,29,0,1.0,15.0,0.0,1.0,14.0,0.0,29,2,0,15.0,1.0,0.0,14.0,1.0,0.0
2020-11-22 06:00:00,25,17.0,8.0,56,33.0,23.0,21048.0,20866.0,10321.0,1,24,0,1.0,16.0,0.0,0.0,8.0,0.0,53,3,0,31.0,2.0,0.0,22.0,1.0,0.0
2020-11-22 12:00:00,28,16.0,12.0,84,49.0,35.0,19958.0,19716.0,16746.0,2,26,0,1.0,15.0,0.0,1.0,11.0,0.0,79,5,0,46.0,3.0,0.0,33.0,2.0,0.0
2020-11-22 18:00:00,33,17.0,16.0,117,66.0,51.0,20966.0,20782.0,20618.0,2,31,0,1.0,16.0,0.0,1.0,15.0,0.0,110,7,0,62.0,4.0,0.0,48.0,3.0,0.0
2020-12-22 00:00:00,11,0.0,11.0,11,0.0,11.0,12410.0,0.0,12410.0,0,11,0,0.0,0.0,0.0,0.0,11.0,0.0,11,0,0,0.0,0.0,0.0,11.0,0.0,0.0
2020-12-22 12:00:00,8,0.0,8.0,19,0.0,19.0,9099.0,0.0,9099.0,0,8,0,0.0,0.0,0.0,0.0,8.0,0.0,19,0,0,0.0,0.0,0.0,19.0,0.0,0.0
2020-12-22 18:00:00,17,0.0,17.0,36,0.0,36.0,18141.0,0.0,18141.0,1,16,0,0.0,0.0,0.0,1.0,16.0,0.0,35,1,0,0.0,0.0,0.0,35.0,1.0,0.0
2021-10-22 06:00:00,13,13.0,0.0,13,13.0,0.0,18160.0,18160.0,0.0,1,12,0,1.0,12.0,0.0,0.0,0.0,0.0,12,1,0,12.0,1.0,0.0,0.0,0.0,0.0
