y-m-day-hour_6_rounded,n_barcode,n_barcode_L,n_barcode_R,cumulative_per_day_n_barcode,cumulative_per_day_n_barcode_L,cumulative_per_day_n_barcode_R,work_time,work_time_L,work_time_R,CYCLE_ABORTED,CYCLE_COMPLETED,CYCLE_NOT_STARTED,CYCLE_ABORTED_L,CYCLE_COMPLETED_L,CYCLE_NOT_STARTED_L,CYCLE_ABORTED_R,CYCLE_COMPLETED_R,CYCLE_NOT_STARTED_R,cumulative_per_day_CYCLE_COMPLETED,cumulative_per_day_CYCLE_ABORTED,cumulative_per_day_CYCLE_NOT_STARTED,cumulative_per_day_CYCLE_COMPLETED_L,cumulative_per_day_CYCLE_ABORTED_L,cumulative_per_day_CYCLE_NOT_STARTED_L,cumulative_per_day_CYCLE_COMPLETED_R,cumulative_per_day_CYCLE_ABORTED_R,cumulative_per_day_CYCLE_NOT_STARTED_R
2016-12-22 12:00:00,5,5.0,0.0,8,8.0,0.0,5367.0,5367.0,0.0,1,4,0,1.0,4.0,0.0,0.0,0.0,0.0,4,4,0,4.0,4.0,0.0,0.0,0.0,0.0
2017-10-22 00:00:00,34,17.0,17.0,34,17.0,17.0,20468.0,20464.0,20468.0,13,20,1,6.0,10.0,1.0,7.0,10.0,0.0,20,13,1,10.0,6.0,1.0,10.0,7.0,0.0
2017-10-22 06:00:00,10,5.0,5.0,44,22.0,22.0,5457.0,5456.0,5457.0,3,7,0,2.0,3.0,0.0,1.0,4.0,0.0,27,16,1,13.0,8.0,1.0,14.0,8.0,0.0
2017-10-22 12:00:00,36,18.0,18.0,80,40.0,40.0,18589.0,18589.0,18589.0,16,20,0,11.0,7.0,0.0,5.0,13.0,0.0,47,32,1,20.0,19.0,1.0,27.0,13.0,0.0
2017-10-22 18:00:00,42,21.0,21.0,122,61.0,61.0,20351.0,20351.0,20351.0,11,30,1,8.0,12.0,1.0,3.0,18.0,0.0,77,43,2,32.0,27.0,2.0,45.0,16.0,0.0
2017-11-22 00:00:00,42,21.0,21.0,42,21.0,21.0,20974.0,20974.0,20974.0,6,35,1,3.0,17.0,1.0,3.0,18.0,0.0,35,6,1,17.0,3.0,1.0,18.0,3.0,0.0
2017-11-22 06:00:00,40,20.0,20.0,82,41.0,41.0,20246.0,20246.0,20246.0,7,33,0,4.0,16.0,0.0,3.0,17.0,0.0,68,13,1,33.0,7.0,1.0,35.0,6.0,0.0
2017-11-22 12:00:00,26,13.0,13.0,108,54.0,54.0,21094.0,21094.0,21071.0,7,19,0,3.0,10.0,0.0,4.0,9.0,0.0,87,20,1,43.0,10.0,1.0,44.0,10.0,0.0
2017-11-22 18:00:00,36,18.0,18.0,144,72.0,72.0,21372.0,21372.0,21371.0,16,20,0,5.0,13.0,0.0,11.0,7.0,0.0,107,36,1,56.0,15.0,1.0,51.0,21.0,0.0
2017-12-22 12:00:00,2,0.0,2.0,2,0.0,2.0,7910.0,0.0,7910.0,2,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,2.0,0.0
2017-12-22 18:00:00,11,0.0,11.0,13,0.0,13.0,14323.0,0.0,14323.0,1,9,1,0.0,0.0,0.0,1.0,9.0,1.0,9,3,1,0.0,0.0,0.0,9.0,3.0,1.0
2018-10-22 00:00:00,18,9.0,9.0,18,9.0,9.0,8996.0,8996.0,8993.0,5,12,1,4.0,5.0,0.0,1.0,7.0,1.0,12,5,1,5.0,4.0,0.0,7.0,1.0,1.0
2018-10-22 06:00:00,20,8.0,12.0,38,17.0,21.0,16522.0,16522.0,16522.0,6,14,0,3.0,5.0,0.0,3.0,9.0,0.0,26,11,1,10.0,7.0,0.0,16.0,4.0,1.0
2018-10-22 12:00:00,44,22.0,22.0,82,39.0,43.0,21215.0,21215.0,21215.0,16,28,0,10.0,12.0,0.0,6.0,16.0,0.0,54,27,1,22.0,17.0,0.0,32.0,10.0,1.0
2018-10-22 18:00:00,12,6.0,6.0,94,45.0,49.0,5344.0,5344.0,5342.0,3,9,0,2.0,4.0,0.0,1.0,5.0,0.0,63,30,1,26.0,19.0,0.0,37.0,11.0,1.0
2018-11-22 00:00:00,44,22.0,22.0,44,22.0,22.0,21131.0,21129.0,21131.0,12,30,2,8.0,13.0,1.0,4.0,17.0,1.0,30,12,2,13.0,8.0,1.0,17.0,4.0,1.0
2018-11-22 06:00:00,34,17.0,17.0,78,39.0,39.0,21201.0,21201.0,21201.0,7,26,1,4.0,13.0,0.0,3.0,13.0,1.0,56,19,3,26.0,12.0,1.0,30.0,7.0,2.0
2018-11-22 12:00:00,44,22.0,22.0,122,61.0,61.0,21498.0,21497.0,21498.0,6,37,1,3.0,19.0,0.0,3.0,18.0,1.0,93,25,4,45.0,15.0,1.0,48.0,10.0,3.0
2018-11-22 18:00:00,32,16.0,16.0,154,77.0,77.0,19935.0,19935.0,19935.0,13,19,0,6.0,10.0,0.0,7.0,9.0,0.0,112,38,4,55.0,21.0,1.0,57.0,17.0,3.0
2018-12-22 00:00:00,1,1.0,0.0,1,1.0,0.0,1162.0,1162.0,0.0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0
2018-12-22 06:00:00,1,1.0,0.0,2,2.0,0.0,1205.0,1205.0,0.0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0.0,2.0,0.0,0.0,0.0,0.0
2018-12-22 12:00:00,8,8.0,0.0,10,10.0,0.0,14552.0,14552.0,0.0,3,5,0,3.0,5.0,0.0,0.0,0.0,0.0,5,5,0,5.0,5.0,0.0,0.0,0.0,0.0
2019-10-22 12:00:00,22,11.0,11.0,22,11.0,11.0,10600.0,10600.0,10600.0,5,17,0,2.0,9.0,0.0,3.0,8.0,0.0,17,5,0,9.0,2.0,0.0,8.0,3.0,0.0
2019-10-22 18:00:00,39,21.0,18.0,61,32.0,29.0,21238.0,21238.0,18002.0,19,20,0,11.0,10.0,0.0,8.0,10.0,0.0,37,24,0,19.0,13.0,0.0,18.0,11.0,0.0
2019-11-22 00:00:00,26,14.0,12.0,26,14.0,12.0,21401.0,21393.0,21401.0,6,19,1,2.0,12.0,0.0,4.0,7.0,1.0,19,6,1,12.0,2.0,0.0,7.0,4.0,1.0
2019-11-22 06:00:00,35,17.0,18.0,61,31.0,30.0,20747.0,20745.0,20747.0,11,24,0,4.0,13.0,0.0,7.0,11.0,0.0,43,17,1,25.0,6.0,0.0,18.0,11.0,1.0
2019-11-22 12:00:00,44,22.0,22.0,105,53.0,52.0,21096.0,21096.0,21096.0,9,35,0,6.0,16.0,0.0,3.0,19.0,0.0,78,26,1,41.0,12.0,0.0,37.0,14.0,1.0
2019-11-22 18:00:00,44,22.0,22.0,149,75.0,74.0,21106.0,21106.0,21106.0,5,39,0,3.0,19.0,0.0,2.0,20.0,0.0,117,31,1,60.0,15.0,0.0,57.0,16.0,1.0
2019-12-22 18:00:00,1,0.0,1.0,1,0.0,1.0,1135.0,0.0,1135.0,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,0.0
2020-10-22 00:00:00,21,21.0,0.0,21,21.0,0.0,21282.0,21282.0,0.0,10,9,2,10.0,9.0,2.0,0.0,0.0,0.0,9,10,2,9.0,10.0,2.0,0.0,0.0,0.0
2020-10-22 06:00:00,4,4.0,0.0,25,25.0,0.0,3226.0,3226.0,0.0,2,1,1,2.0,1.0,1.0,0.0,0.0,0.0,10,12,3,10.0,12.0,3.0,0.0,0.0,0.0
2020-11-22 00:00:00,42,21.0,21.0,42,21.0,21.0,20430.0,20430.0,20430.0,9,33,0,4.0,17.0,0.0,5.0,16.0,0.0,33,9,0,17.0,4.0,0.0,16.0,5.0,0.0
2020-11-22 06:00:00,40,20.0,20.0,82,41.0,41.0,20886.0,20886.0,20886.0,8,30,2,4.0,15.0,1.0,4.0,15.0,1.0,63,17,2,32.0,8.0,1.0,31.0,9.0,1.0
2020-11-22 12:00:00,40,20.0,20.0,122,61.0,61.0,20594.0,20594.0,20594.0,11,29,0,7.0,13.0,0.0,4.0,16.0,0.0,92,28,2,45.0,15.0,1.0,47.0,13.0,1.0
2020-11-22 18:00:00,38,19.0,19.0,160,80.0,80.0,20600.0,20600.0,20600.0,8,30,0,5.0,14.0,0.0,3.0,16.0,0.0,122,36,2,59.0,20.0,1.0,63.0,16.0,1.0
2020-12-22 00:00:00,2,0.0,2.0,2,0.0,2.0,5531.0,0.0,5531.0,2,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,2.0,0.0
2021-10-22 06:00:00,30,15.0,15.0,30,15.0,15.0,16111.0,16111.0,16111.0,11,19,0,5.0,10.0,0.0,6.0,9.0,0.0,19,11,0,10.0,5.0,0.0,9.0,6.0,0.0
2021-10-22 12:00:00,16,8.0,8.0,46,23.0,23.0,7413.0,7413.0,7411.0,8,8,0,4.0,4.0,0.0,4.0,4.0,0.0,27,19,0,14.0,9.0,0.0,13.0,10.0,0.0
2021-10-22 18:00:00,6,3.0,3.0,52,26.0,26.0,2963.0,2963.0,2963.0,3,3,0,2.0,1.0,0.0,1.0,2.0,0.0,30,22,0,15.0,11.0,0.0,15.0,11.0,0.0
2021-11-22 00:00:00,35,18.0,17.0,35,18.0,17.0,21548.0,21548.0,21192.0,6,28,1,5.0,12.0,1.0,1.0,16.0,0.0,28,6,1,12.0,5.0,1.0,16.0,1.0,0.0
2021-11-22 06:00:00,42,21.0,21.0,77,39.0,38.0,20723.0,20723.0,20723.0,7,35,0,5.0,16.0,0.0,2.0,19.0,0.0,63,13,1,28.0,10.0,1.0,35.0,3.0,0.0
2021-11-22 12:00:00,44,22.0,22.0,121,61.0,60.0,20776.0,20776.0,20776.0,12,32,0,8.0,14.0,0.0,4.0,18.0,0.0,95,25,1,42.0,18.0,1.0,53.0,7.0,0.0
2021-11-22 18:00:00,42,21.0,21.0,163,82.0,81.0,20753.0,20750.0,20753.0,9,33,0,5.0,16.0,0.0,4.0,17.0,0.0,128,34,1,58.0,23.0,1.0,70.0,11.0,0.0
2022-10-22 00:00:00,28,14.0,14.0,28,14.0,14.0,20886.0,20886.0,20886.0,9,19,0,5.0,9.0,0.0,4.0,10.0,0.0,19,9,0,9.0,5.0,0.0,10.0,4.0,0.0
2022-10-22 06:00:00,30,15.0,15.0,58,29.0,29.0,15518.0,15518.0,15516.0,7,21,2,3.0,11.0,1.0,4.0,10.0,1.0,40,16,2,20.0,8.0,1.0,20.0,8.0,1.0
2022-11-22 00:00:00,44,22.0,22.0,44,22.0,22.0,21333.0,21333.0,21333.0,9,35,0,6.0,16.0,0.0,3.0,19.0,0.0,35,9,0,16.0,6.0,0.0,19.0,3.0,0.0
2022-11-22 06:00:00,14,7.0,7.0,58,29.0,29.0,6297.0,6297.0,6296.0,1,13,0,1.0,6.0,0.0,0.0,7.0,0.0,48,10,0,22.0,7.0,0.0,26.0,3.0,0.0
2022-11-22 12:00:00,6,3.0,3.0,64,32.0,32.0,2693.0,2693.0,2693.0,6,0,0,3.0,0.0,0.0,3.0,0.0,0.0,48,16,0,22.0,10.0,0.0,26.0,6.0,0.0
2022-11-22 18:00:00,40,20.0,20.0,104,52.0,52.0,20133.0,20133.0,20133.0,9,30,1,3.0,17.0,0.0,6.0,13.0,1.0,78,25,1,39.0,13.0,0.0,39.0,12.0,1.0
2023-10-22 00:00:00,25,13.0,12.0,25,13.0,12.0,20872.0,20872.0,17899.0,7,17,1,4.0,8.0,1.0,3.0,9.0,0.0,17,7,1,8.0,4.0,1.0,9.0,3.0,0.0
2023-10-22 06:00:00,44,22.0,22.0,69,35.0,34.0,21433.0,21433.0,21433.0,13,30,1,7.0,14.0,1.0,6.0,16.0,0.0,47,20,2,22.0,11.0,2.0,25.0,9.0,0.0
2023-10-22 12:00:00,34,20.0,14.0,103,55.0,48.0,20760.0,20760.0,20760.0,8,25,1,5.0,15.0,0.0,3.0,10.0,1.0,72,28,3,37.0,16.0,2.0,35.0,12.0,1.0
2023-10-22 18:00:00,42,21.0,21.0,145,76.0,69.0,21136.0,21134.0,21136.0,8,34,0,5.0,16.0,0.0,3.0,18.0,0.0,106,36,3,53.0,21.0,2.0,53.0,15.0,1.0
2023-11-22 00:00:00,44,22.0,22.0,44,22.0,22.0,20929.0,20929.0,20929.0,5,38,1,2.0,20.0,0.0,3.0,18.0,1.0,38,5,1,20.0,2.0,0.0,18.0,3.0,1.0
2023-11-22 06:00:00,28,14.0,14.0,72,36.0,36.0,21118.0,21118.0,21118.0,5,22,1,2.0,11.0,1.0,3.0,11.0,0.0,60,10,2,31.0,4.0,1.0,29.0,6.0,1.0
