Unnamed: 0,ddc_barcode,ddc_ipcode,ddc_mch_code,ddc_mch_side,ddc_ev_subcode,ddc_ev_timestamp,c_machine,month,y-m-day
326162,9439816794,23522,C508,L,CL_PRESS_LOCK_START,2022-10-26 17:21:20,True,10,22-10-26
326163,9439816794,23522,C508,L,CL_PRESS_DOWN_3_STOP,2022-10-26 17:21:20,True,10,22-10-26
326167,9439816794,23522,C508,L,CL_SQUEEZE_ON_START,2022-10-26 17:21:21,True,10,22-10-26
326168,9439816794,23522,C508,L,CL_PRESS_LOCK_STOP,2022-10-26 17:21:21,True,10,22-10-26
326183,9439816794,23522,C508,L,CL_SQUEEZE_ON_STOP,2022-10-26 17:21:26,True,10,22-10-26
326184,9439816794,23522,C508,L,CURING_ON_START,2022-10-26 17:21:26,True,10,22-10-26
330999,9439816794,23522,C508,L,CURING_OFF_START,2022-10-26 17:35:26,True,10,22-10-26
331000,9439816794,23522,C508,L,CURING_ON_STOP,2022-10-26 17:35:26,True,10,22-10-26
331003,9439816794,23522,C508,L,CURING_OFF_STOP,2022-10-26 17:35:28,True,10,22-10-26
331004,9439816794,23522,C508,L,OP_SQUEEZE_OFF_START,2022-10-26 17:35:28,True,10,22-10-26
331037,9439816794,23522,C508,L,OP_UNLOCK_PRESS_START,2022-10-26 17:35:35,True,10,22-10-26
331038,9439816794,23522,C508,L,OP_SQUEEZE_OFF_STOP,2022-10-26 17:35:35,True,10,22-10-26
331041,9439816794,23522,C508,L,OP_PRESS_MOVEMENT_UP_START,2022-10-26 17:35:36,True,10,22-10-26
331042,9439816794,23522,C508,L,OP_UNLOCK_PRESS_STOP,2022-10-26 17:35:36,True,10,22-10-26
331045,9439816794,23522,C508,L,OP_PRESS_STOP_PAUSE_1_START,2022-10-26 17:35:37,True,10,22-10-26
331046,9439816794,23522,C508,L,OP_PRESS_MOVEMENT_UP_STOP,2022-10-26 17:35:37,True,10,22-10-26
331059,9439816794,23522,C508,L,OP_PRESS_MOVEMENT_UP_1_START,2022-10-26 17:35:41,True,10,22-10-26
331060,9439816794,23522,C508,L,OP_PRESS_STOP_PAUSE_1_STOP,2022-10-26 17:35:41,True,10,22-10-26
331067,9439816794,23522,C508,L,OP_PRESS_STOP_PAUSE_2_START,2022-10-26 17:35:45,True,10,22-10-26
331068,9439816794,23522,C508,L,OP_PRESS_MOVEMENT_UP_1_STOP,2022-10-26 17:35:45,True,10,22-10-26
331087,9439816794,23522,C508,L,OP_PRESS_MOVEMENT_UP_2_START,2022-10-26 17:35:48,True,10,22-10-26
331088,9439816794,23522,C508,L,OP_PRESS_STOP_PAUSE_2_STOP,2022-10-26 17:35:48,True,10,22-10-26
331093,9439816794,23522,C508,L,OP_PRESS_STOP_PAUSE_3_START,2022-10-26 17:35:51,True,10,22-10-26
331094,9439816794,23522,C508,L,OP_PRESS_MOVEMENT_UP_2_STOP,2022-10-26 17:35:51,True,10,22-10-26
331107,9439816794,23522,C508,L,OP_PRESS_MOVEMENT_UP_3_START,2022-10-26 17:35:54,True,10,22-10-26
331108,9439816794,23522,C508,L,OP_PRESS_STOP_PAUSE_3_STOP,2022-10-26 17:35:54,True,10,22-10-26
331142,9439816794,23522,C508,L,UN_LMR_UP_START,2022-10-26 17:36:00,True,10,22-10-26
331160,9439816794,23522,C508,L,UN_FORK_IN_START,2022-10-26 17:36:03,True,10,22-10-26
331161,9439816794,23522,C508,L,UN_LMR_UP_STOP,2022-10-26 17:36:03,True,10,22-10-26
331168,9439816794,23522,C508,L,OP_PRESS_LOCKED_START,2022-10-26 17:36:05,True,10,22-10-26
331169,9439816794,23522,C508,L,OP_PRESS_MOVEMENT_UP_3_STOP,2022-10-26 17:36:05,True,10,22-10-26
331176,9439816794,23522,C508,L,OP_PRESS_LOCKED_STOP,2022-10-26 17:36:06,True,10,22-10-26
331185,9439816794,23522,C508,L,UN_FORK_IN_STOP,2022-10-26 17:36:08,True,10,22-10-26
331194,9439816794,23522,C508,L,UN_VACUUM_START,2022-10-26 17:36:11,True,10,22-10-26
331242,9439816794,23522,C508,L,UN_TCR_UP_LMR_DOWN_START,2022-10-26 17:36:20,True,10,22-10-26
331243,9439816794,23522,C508,L,UN_TCR_UP_LMR_DOWN_STOP,2022-10-26 17:36:20,True,10,22-10-26
331244,9439816794,23522,C508,L,UN_VACUUM_STOP,2022-10-26 17:36:20,True,10,22-10-26
331264,9439816794,23522,C508,L,UN_TCR_DOWN_START,2022-10-26 17:36:26,True,10,22-10-26
331265,9439816794,23522,C508,L,UN_FORK_OUT_START,2022-10-26 17:36:27,True,10,22-10-26
331282,9439816794,23522,C508,L,UN_FORK_OUT_STOP,2022-10-26 17:36:29,True,10,22-10-26
331283,9439816794,23522,C508,L,UN_TCR_DOWN_STOP,2022-10-26 17:36:29,True,10,22-10-26
332256,9439816785,23522,C508,L,LO_LOADER_IN_PRESS_START,2022-10-26 17:41:02,True,10,22-10-26
332261,9439816785,23522,C508,L,LO_LOADER_IN_PRESS_STOP,2022-10-26 17:41:05,True,10,22-10-26
332262,9439816785,23522,C508,L,LO_BLADDER_PRESHAPING_START,2022-10-26 17:41:05,True,10,22-10-26
332275,9439816785,23522,C508,L,LO_BLADDER_PRESHAPING_STOP,2022-10-26 17:41:13,True,10,22-10-26
332276,9439816785,23522,C508,L,LO_BLADDER_VACUUM_START,2022-10-26 17:41:13,True,10,22-10-26
332285,9439816785,23522,C508,L,LO_BLADDER_VACUUM_STOP,2022-10-26 17:41:17,True,10,22-10-26
332286,9439816785,23522,C508,L,LO_LOADER_DOWN_START,2022-10-26 17:41:17,True,10,22-10-26
332299,9439816785,23522,C508,L,LO_LOADER_DOWN_STOP,2022-10-26 17:41:22,True,10,22-10-26
332300,9439816785,23522,C508,L,LO_TCR_DOWN_START,2022-10-26 17:41:22,True,10,22-10-26
332307,9439816785,23522,C508,L,LO_TCR_DOWN_STOP,2022-10-26 17:41:25,True,10,22-10-26
332308,9439816785,23522,C508,L,LO_PRESHAPING_START,2022-10-26 17:41:25,True,10,22-10-26
332403,9439816785,23522,C508,L,LO_PRESHAPING_STOP,2022-10-26 17:41:48,True,10,22-10-26
332404,9439816785,23522,C508,L,LO_LOADER_RELEASE_TIRE_STOP,2022-10-26 17:41:48,True,10,22-10-26
332405,9439816785,23522,C508,L,LO_LOADER_UP_START,2022-10-26 17:41:48,True,10,22-10-26
332406,9439816785,23522,C508,L,LO_LOADER_RELEASE_TIRE_START,2022-10-26 17:41:48,True,10,22-10-26
332427,9439816785,23522,C508,L,LO_LOADER_UP_STOP,2022-10-26 17:41:54,True,10,22-10-26
332428,9439816785,23522,C508,L,LO_LOADER_OUT_START,2022-10-26 17:41:54,True,10,22-10-26
332435,9439816785,23522,C508,L,LO_LOADER_OUT_STOP,2022-10-26 17:41:57,True,10,22-10-26
332436,9439816785,23522,C508,L,CL_UNLOCK_PRESS_START,2022-10-26 17:41:57,True,10,22-10-26
332441,9439816785,23522,C508,L,CL_UNLOCK_PRESS_STOP,2022-10-26 17:41:58,True,10,22-10-26
332442,9439816785,23522,C508,L,CL_PRESS_DOWN_START,2022-10-26 17:41:58,True,10,22-10-26
332464,9439816785,23522,C508,L,CL_STOP_PAUSE_STOP,2022-10-26 17:42:04,True,10,22-10-26
332465,9439816785,23522,C508,L,CL_PRESS_DOWN_STOP,2022-10-26 17:42:04,True,10,22-10-26
332466,9439816785,23522,C508,L,CL_STOP_PAUSE_START,2022-10-26 17:42:04,True,10,22-10-26
332467,9439816785,23522,C508,L,CL_PRESS_DOWN_2_START,2022-10-26 17:42:04,True,10,22-10-26
332468,9439816785,23522,C508,L,CL_PRESS_DOWN_2_STOP,2022-10-26 17:42:05,True,10,22-10-26
332469,9439816785,23522,C508,L,CL_STOP_PAUSE_2_START,2022-10-26 17:42:05,True,10,22-10-26
332502,9439816785,23522,C508,L,CL_STOP_PAUSE_2_STOP,2022-10-26 17:42:17,True,10,22-10-26
332503,9439816785,23522,C508,L,CL_PRESS_DOWN_3_START,2022-10-26 17:42:17,True,10,22-10-26
332531,9439816785,23522,C508,L,CL_PRESS_DOWN_3_STOP,2022-10-26 17:42:29,True,10,22-10-26
332532,9439816785,23522,C508,L,CL_PRESS_LOCK_START,2022-10-26 17:42:29,True,10,22-10-26
332533,9439816785,23522,C508,L,CL_PRESS_LOCK_STOP,2022-10-26 17:42:30,True,10,22-10-26
332534,9439816785,23522,C508,L,CL_SQUEEZE_ON_START,2022-10-26 17:42:30,True,10,22-10-26
332550,9439816785,23522,C508,L,CURING_ON_START,2022-10-26 17:42:35,True,10,22-10-26
332551,9439816785,23522,C508,L,CL_SQUEEZE_ON_STOP,2022-10-26 17:42:35,True,10,22-10-26
337292,9439816785,23522,C508,L,CURING_ON_STOP,2022-10-26 17:56:35,True,10,22-10-26
337293,9439816785,23522,C508,L,CURING_OFF_START,2022-10-26 17:56:35,True,10,22-10-26
337301,9439816785,23522,C508,L,OP_SQUEEZE_OFF_START,2022-10-26 17:56:37,True,10,22-10-26
337302,9439816785,23522,C508,L,CURING_OFF_STOP,2022-10-26 17:56:37,True,10,22-10-26
337334,9439816785,23522,C508,L,OP_SQUEEZE_OFF_STOP,2022-10-26 17:56:44,True,10,22-10-26
337335,9439816785,23522,C508,L,OP_UNLOCK_PRESS_START,2022-10-26 17:56:44,True,10,22-10-26
337345,9439816785,23522,C508,L,OP_UNLOCK_PRESS_STOP,2022-10-26 17:56:45,True,10,22-10-26
337346,9439816785,23522,C508,L,OP_PRESS_MOVEMENT_UP_START,2022-10-26 17:56:45,True,10,22-10-26
337350,9439816785,23522,C508,L,OP_PRESS_MOVEMENT_UP_STOP,2022-10-26 17:56:46,True,10,22-10-26
337351,9439816785,23522,C508,L,OP_PRESS_STOP_PAUSE_1_START,2022-10-26 17:56:46,True,10,22-10-26
337361,9439816785,23522,C508,L,OP_PRESS_STOP_PAUSE_1_STOP,2022-10-26 17:56:49,True,10,22-10-26
337362,9439816785,23522,C508,L,OP_PRESS_MOVEMENT_UP_1_START,2022-10-26 17:56:49,True,10,22-10-26
337371,9439816785,23522,C508,L,OP_PRESS_MOVEMENT_UP_1_STOP,2022-10-26 17:56:53,True,10,22-10-26
337372,9439816785,23522,C508,L,OP_PRESS_STOP_PAUSE_2_START,2022-10-26 17:56:53,True,10,22-10-26
337384,9439816785,23522,C508,L,OP_PRESS_STOP_PAUSE_2_STOP,2022-10-26 17:56:56,True,10,22-10-26
337385,9439816785,23522,C508,L,OP_PRESS_MOVEMENT_UP_2_START,2022-10-26 17:56:56,True,10,22-10-26
337395,9439816785,23522,C508,L,OP_PRESS_MOVEMENT_UP_2_STOP,2022-10-26 17:56:59,True,10,22-10-26
337396,9439816785,23522,C508,L,OP_PRESS_STOP_PAUSE_3_START,2022-10-26 17:56:59,True,10,22-10-26
337406,9439816785,23522,C508,L,OP_PRESS_STOP_PAUSE_3_STOP,2022-10-26 17:57:02,True,10,22-10-26
337407,9439816785,23522,C508,L,OP_PRESS_MOVEMENT_UP_3_START,2022-10-26 17:57:02,True,10,22-10-26
337419,9439816785,23522,C508,L,UN_LMR_UP_START,2022-10-26 17:57:09,True,10,22-10-26
337421,9439816785,23522,C508,L,UN_LMR_UP_STOP,2022-10-26 17:57:11,True,10,22-10-26
337422,9439816785,23522,C508,L,UN_FORK_IN_START,2022-10-26 17:57:11,True,10,22-10-26
337425,9439816785,23522,C508,L,OP_PRESS_MOVEMENT_UP_3_STOP,2022-10-26 17:57:13,True,10,22-10-26
337426,9439816785,23522,C508,L,OP_PRESS_LOCKED_START,2022-10-26 17:57:13,True,10,22-10-26
337432,9439816785,23522,C508,L,OP_PRESS_LOCKED_STOP,2022-10-26 17:57:14,True,10,22-10-26
337445,9439816785,23522,C508,L,UN_FORK_IN_STOP,2022-10-26 17:57:16,True,10,22-10-26
337450,9439816785,23522,C508,L,UN_VACUUM_START,2022-10-26 17:57:19,True,10,22-10-26
337482,9439816785,23522,C508,L,UN_VACUUM_STOP,2022-10-26 17:57:28,True,10,22-10-26
337483,9439816785,23522,C508,L,UN_TCR_UP_LMR_DOWN_STOP,2022-10-26 17:57:28,True,10,22-10-26
337484,9439816785,23522,C508,L,UN_TCR_UP_LMR_DOWN_START,2022-10-26 17:57:28,True,10,22-10-26
337489,9439816785,23522,C508,L,UN_TCR_DOWN_START,2022-10-26 17:57:34,True,10,22-10-26
337496,9439816785,23522,C508,L,UN_FORK_OUT_START,2022-10-26 17:57:35,True,10,22-10-26
337499,9439816785,23522,C508,L,UN_TCR_DOWN_STOP,2022-10-26 17:57:36,True,10,22-10-26
337500,9439816785,23522,C508,L,UN_FORK_OUT_STOP,2022-10-26 17:57:37,True,10,22-10-26
337501,9439816793,23522,C508,L,LO_LOADER_IN_PRESS_START,2022-10-26 17:57:38,True,10,22-10-26
337503,9439816793,23522,C508,L,LO_BLADDER_PRESHAPING_START,2022-10-26 17:57:42,True,10,22-10-26
337504,9439816793,23522,C508,L,LO_LOADER_IN_PRESS_STOP,2022-10-26 17:57:42,True,10,22-10-26
337524,9439816793,23522,C508,L,LO_BLADDER_VACUUM_START,2022-10-26 17:57:49,True,10,22-10-26
337525,9439816793,23522,C508,L,LO_BLADDER_PRESHAPING_STOP,2022-10-26 17:57:49,True,10,22-10-26
337528,9439816793,23522,C508,L,LO_LOADER_DOWN_START,2022-10-26 17:57:53,True,10,22-10-26
337529,9439816793,23522,C508,L,LO_BLADDER_VACUUM_STOP,2022-10-26 17:57:53,True,10,22-10-26
337538,9439816793,23522,C508,L,LO_TCR_DOWN_START,2022-10-26 17:58:01,True,10,22-10-26
337539,9439816793,23522,C508,L,LO_LOADER_DOWN_STOP,2022-10-26 17:58:01,True,10,22-10-26
337542,9439816793,23522,C508,L,LO_PRESHAPING_START,2022-10-26 17:58:04,True,10,22-10-26
337543,9439816793,23522,C508,L,LO_TCR_DOWN_STOP,2022-10-26 17:58:04,True,10,22-10-26
337582,9439816793,23522,C508,L,LO_LOADER_RELEASE_TIRE_START,2022-10-26 17:58:25,True,10,22-10-26
337583,9439816793,23522,C508,L,LO_LOADER_UP_START,2022-10-26 17:58:25,True,10,22-10-26
337584,9439816793,23522,C508,L,LO_LOADER_RELEASE_TIRE_STOP,2022-10-26 17:58:25,True,10,22-10-26
337585,9439816793,23522,C508,L,LO_PRESHAPING_STOP,2022-10-26 17:58:25,True,10,22-10-26
337602,9439816793,23522,C508,L,LO_LOADER_OUT_START,2022-10-26 17:58:32,True,10,22-10-26
337603,9439816793,23522,C508,L,LO_LOADER_UP_STOP,2022-10-26 17:58:32,True,10,22-10-26
337608,9439816793,23522,C508,L,CL_UNLOCK_PRESS_START,2022-10-26 17:58:34,True,10,22-10-26
337609,9439816793,23522,C508,L,LO_LOADER_OUT_STOP,2022-10-26 17:58:34,True,10,22-10-26
337610,9439816793,23522,C508,L,CL_PRESS_DOWN_START,2022-10-26 17:58:36,True,10,22-10-26
337611,9439816793,23522,C508,L,CL_UNLOCK_PRESS_STOP,2022-10-26 17:58:36,True,10,22-10-26
337626,9439816793,23522,C508,L,CL_PRESS_DOWN_2_START,2022-10-26 17:58:42,True,10,22-10-26
337627,9439816793,23522,C508,L,CL_STOP_PAUSE_START,2022-10-26 17:58:42,True,10,22-10-26
337628,9439816793,23522,C508,L,CL_PRESS_DOWN_STOP,2022-10-26 17:58:42,True,10,22-10-26
337629,9439816793,23522,C508,L,CL_STOP_PAUSE_STOP,2022-10-26 17:58:42,True,10,22-10-26
337630,9439816793,23522,C508,L,CL_STOP_PAUSE_2_START,2022-10-26 17:58:43,True,10,22-10-26
337631,9439816793,23522,C508,L,CL_PRESS_DOWN_2_STOP,2022-10-26 17:58:43,True,10,22-10-26
337640,9439816793,23522,C508,L,CL_PRESS_DOWN_3_START,2022-10-26 17:58:54,True,10,22-10-26
337641,9439816793,23522,C508,L,CL_STOP_PAUSE_2_STOP,2022-10-26 17:58:54,True,10,22-10-26
337660,9439816793,23522,C508,L,CL_PRESS_LOCK_START,2022-10-26 17:59:07,True,10,22-10-26
337661,9439816793,23522,C508,L,CL_SQUEEZE_ON_START,2022-10-26 17:59:07,True,10,22-10-26
337662,9439816793,23522,C508,L,CL_PRESS_DOWN_3_STOP,2022-10-26 17:59:07,True,10,22-10-26
337663,9439816793,23522,C508,L,CL_PRESS_LOCK_STOP,2022-10-26 17:59:07,True,10,22-10-26
337676,9439816793,23522,C508,L,CL_SQUEEZE_ON_STOP,2022-10-26 17:59:12,True,10,22-10-26
337677,9439816793,23522,C508,L,CURING_ON_START,2022-10-26 17:59:12,True,10,22-10-26
337762,9439816793,23522,C508,L,OP_PRESS_MOVEMENT_UP_1_STOP,2022-10-26 18:00:00,True,10,22-10-26
342389,9439816793,23522,C508,L,CURING_OFF_START,2022-10-26 18:13:12,True,10,22-10-26
342390,9439816793,23522,C508,L,CURING_ON_STOP,2022-10-26 18:13:12,True,10,22-10-26
342422,9439816793,23522,C508,L,CURING_OFF_STOP,2022-10-26 18:13:15,True,10,22-10-26
342423,9439816793,23522,C508,L,OP_SQUEEZE_OFF_START,2022-10-26 18:13:15,True,10,22-10-26
342460,9439816793,23522,C508,L,OP_UNLOCK_PRESS_START,2022-10-26 18:13:21,True,10,22-10-26
342461,9439816793,23522,C508,L,OP_SQUEEZE_OFF_STOP,2022-10-26 18:13:21,True,10,22-10-26
342481,9439816793,23522,C508,L,OP_PRESS_MOVEMENT_UP_START,2022-10-26 18:13:23,True,10,22-10-26
342482,9439816793,23522,C508,L,OP_PRESS_STOP_PAUSE_1_START,2022-10-26 18:13:23,True,10,22-10-26
342483,9439816793,23522,C508,L,OP_PRESS_MOVEMENT_UP_STOP,2022-10-26 18:13:23,True,10,22-10-26
342484,9439816793,23522,C508,L,OP_UNLOCK_PRESS_STOP,2022-10-26 18:13:23,True,10,22-10-26
342511,9439816793,23522,C508,L,OP_PRESS_MOVEMENT_UP_1_START,2022-10-26 18:13:27,True,10,22-10-26
342512,9439816793,23522,C508,L,OP_PRESS_STOP_PAUSE_1_STOP,2022-10-26 18:13:27,True,10,22-10-26
342534,9439816793,23522,C508,L,OP_PRESS_STOP_PAUSE_2_START,2022-10-26 18:13:31,True,10,22-10-26
342566,9439816793,23522,C508,L,OP_PRESS_MOVEMENT_UP_2_START,2022-10-26 18:13:34,True,10,22-10-26
342567,9439816793,23522,C508,L,OP_PRESS_STOP_PAUSE_2_STOP,2022-10-26 18:13:34,True,10,22-10-26
342604,9439816793,23522,C508,L,OP_PRESS_STOP_PAUSE_3_START,2022-10-26 18:13:37,True,10,22-10-26
342605,9439816793,23522,C508,L,OP_PRESS_MOVEMENT_UP_2_STOP,2022-10-26 18:13:37,True,10,22-10-26
342624,9439816793,23522,C508,L,OP_PRESS_MOVEMENT_UP_3_START,2022-10-26 18:13:40,True,10,22-10-26
342625,9439816793,23522,C508,L,OP_PRESS_STOP_PAUSE_3_STOP,2022-10-26 18:13:40,True,10,22-10-26
342675,9439816793,23522,C508,L,UN_LMR_UP_START,2022-10-26 18:13:47,True,10,22-10-26
342685,9439816793,23522,C508,L,UN_FORK_IN_START,2022-10-26 18:13:49,True,10,22-10-26
342686,9439816793,23522,C508,L,UN_LMR_UP_STOP,2022-10-26 18:13:49,True,10,22-10-26
342700,9439816793,23522,C508,L,OP_PRESS_LOCKED_START,2022-10-26 18:13:52,True,10,22-10-26
342701,9439816793,23522,C508,L,OP_PRESS_LOCKED_STOP,2022-10-26 18:13:52,True,10,22-10-26
342702,9439816793,23522,C508,L,OP_PRESS_MOVEMENT_UP_3_STOP,2022-10-26 18:13:52,True,10,22-10-26
342709,9439816793,23522,C508,L,UN_FORK_IN_STOP,2022-10-26 18:13:54,True,10,22-10-26
342723,9439816793,23522,C508,L,UN_VACUUM_START,2022-10-26 18:13:56,True,10,22-10-26
342780,9439816793,23522,C508,L,UN_TCR_UP_LMR_DOWN_START,2022-10-26 18:14:05,True,10,22-10-26
342781,9439816793,23522,C508,L,UN_TCR_UP_LMR_DOWN_STOP,2022-10-26 18:14:05,True,10,22-10-26
342782,9439816793,23522,C508,L,UN_VACUUM_STOP,2022-10-26 18:14:05,True,10,22-10-26
342809,9439816793,23522,C508,L,UN_TCR_DOWN_START,2022-10-26 18:14:11,True,10,22-10-26
342812,9439816793,23522,C508,L,UN_FORK_OUT_START,2022-10-26 18:14:12,True,10,22-10-26
342830,9439816793,23522,C508,L,UN_FORK_OUT_STOP,2022-10-26 18:14:14,True,10,22-10-26
342835,9439816793,23522,C508,L,UN_TCR_DOWN_STOP,2022-10-26 18:14:15,True,10,22-10-26
342836,9439816786,23522,C508,L,LO_LOADER_IN_PRESS_START,2022-10-26 18:14:16,True,10,22-10-26
342861,9439816786,23522,C508,L,LO_BLADDER_PRESHAPING_START,2022-10-26 18:14:19,True,10,22-10-26
342862,9439816786,23522,C508,L,LO_LOADER_IN_PRESS_STOP,2022-10-26 18:14:19,True,10,22-10-26
342892,9439816786,23522,C508,L,LO_BLADDER_VACUUM_START,2022-10-26 18:14:26,True,10,22-10-26
342893,9439816786,23522,C508,L,LO_BLADDER_PRESHAPING_STOP,2022-10-26 18:14:26,True,10,22-10-26
342922,9439816786,23522,C508,L,LO_LOADER_DOWN_START,2022-10-26 18:14:30,True,10,22-10-26
342923,9439816786,23522,C508,L,LO_BLADDER_VACUUM_STOP,2022-10-26 18:14:30,True,10,22-10-26
342976,9439816786,23522,C508,L,LO_TCR_DOWN_START,2022-10-26 18:14:39,True,10,22-10-26
342977,9439816786,23522,C508,L,LO_LOADER_DOWN_STOP,2022-10-26 18:14:39,True,10,22-10-26
342985,9439816786,23522,C508,L,LO_PRESHAPING_START,2022-10-26 18:14:41,True,10,22-10-26
342986,9439816786,23522,C508,L,LO_TCR_DOWN_STOP,2022-10-26 18:14:41,True,10,22-10-26
343047,9439816786,23522,C508,L,LO_LOADER_RELEASE_TIRE_START,2022-10-26 18:15:02,True,10,22-10-26
343048,9439816786,23522,C508,L,LO_PRESHAPING_STOP,2022-10-26 18:15:02,True,10,22-10-26
343054,9439816786,23522,C508,L,LO_LOADER_UP_START,2022-10-26 18:15:03,True,10,22-10-26
343055,9439816786,23522,C508,L,LO_LOADER_RELEASE_TIRE_STOP,2022-10-26 18:15:03,True,10,22-10-26
343074,9439816786,23522,C508,L,LO_LOADER_OUT_START,2022-10-26 18:15:09,True,10,22-10-26
343075,9439816786,23522,C508,L,LO_LOADER_UP_STOP,2022-10-26 18:15:09,True,10,22-10-26
343080,9439816786,23522,C508,L,CL_UNLOCK_PRESS_START,2022-10-26 18:15:11,True,10,22-10-26
343081,9439816786,23522,C508,L,LO_LOADER_OUT_STOP,2022-10-26 18:15:11,True,10,22-10-26
343084,9439816786,23522,C508,L,CL_PRESS_DOWN_START,2022-10-26 18:15:13,True,10,22-10-26
343085,9439816786,23522,C508,L,CL_UNLOCK_PRESS_STOP,2022-10-26 18:15:13,True,10,22-10-26
343100,9439816786,23522,C508,L,CL_PRESS_DOWN_2_START,2022-10-26 18:15:19,True,10,22-10-26
343101,9439816786,23522,C508,L,CL_STOP_PAUSE_START,2022-10-26 18:15:19,True,10,22-10-26
343102,9439816786,23522,C508,L,CL_PRESS_DOWN_STOP,2022-10-26 18:15:19,True,10,22-10-26
343103,9439816786,23522,C508,L,CL_STOP_PAUSE_STOP,2022-10-26 18:15:19,True,10,22-10-26
343104,9439816786,23522,C508,L,CL_STOP_PAUSE_2_START,2022-10-26 18:15:20,True,10,22-10-26
343105,9439816786,23522,C508,L,CL_PRESS_DOWN_2_STOP,2022-10-26 18:15:20,True,10,22-10-26
343130,9439816786,23522,C508,L,CL_PRESS_DOWN_3_START,2022-10-26 18:15:31,True,10,22-10-26
343131,9439816786,23522,C508,L,CL_STOP_PAUSE_2_STOP,2022-10-26 18:15:31,True,10,22-10-26
343156,9439816786,23522,C508,L,CL_PRESS_LOCK_START,2022-10-26 18:15:44,True,10,22-10-26
343157,9439816786,23522,C508,L,CL_PRESS_DOWN_3_STOP,2022-10-26 18:15:44,True,10,22-10-26
343158,9439816786,23522,C508,L,CL_SQUEEZE_ON_START,2022-10-26 18:15:45,True,10,22-10-26
343159,9439816786,23522,C508,L,CL_PRESS_LOCK_STOP,2022-10-26 18:15:45,True,10,22-10-26
343164,9439816786,23522,C508,L,CL_SQUEEZE_ON_STOP,2022-10-26 18:15:49,True,10,22-10-26
343165,9439816786,23522,C508,L,CURING_ON_START,2022-10-26 18:15:49,True,10,22-10-26
346708,9439816786,23522,C508,L,CURING_OFF_START,2022-10-26 18:29:50,True,10,22-10-26
346709,9439816786,23522,C508,L,CURING_ON_STOP,2022-10-26 18:29:50,True,10,22-10-26
346722,9439816786,23522,C508,L,CURING_OFF_STOP,2022-10-26 18:29:52,True,10,22-10-26
346723,9439816786,23522,C508,L,OP_SQUEEZE_OFF_START,2022-10-26 18:29:52,True,10,22-10-26
346746,9439816786,23522,C508,L,OP_UNLOCK_PRESS_START,2022-10-26 18:29:58,True,10,22-10-26
346747,9439816786,23522,C508,L,OP_SQUEEZE_OFF_STOP,2022-10-26 18:29:58,True,10,22-10-26
346752,9439816786,23522,C508,L,OP_PRESS_MOVEMENT_UP_START,2022-10-26 18:30:00,True,10,22-10-26
346753,9439816786,23522,C508,L,OP_UNLOCK_PRESS_STOP,2022-10-26 18:30:00,True,10,22-10-26
346756,9439816786,23522,C508,L,OP_PRESS_STOP_PAUSE_1_START,2022-10-26 18:30:01,True,10,22-10-26
346757,9439816786,23522,C508,L,OP_PRESS_MOVEMENT_UP_STOP,2022-10-26 18:30:01,True,10,22-10-26
346776,9439816786,23522,C508,L,OP_PRESS_MOVEMENT_UP_1_START,2022-10-26 18:30:05,True,10,22-10-26
346777,9439816786,23522,C508,L,OP_PRESS_STOP_PAUSE_1_STOP,2022-10-26 18:30:05,True,10,22-10-26
346788,9439816786,23522,C508,L,OP_PRESS_STOP_PAUSE_2_START,2022-10-26 18:30:08,True,10,22-10-26
346789,9439816786,23522,C508,L,OP_PRESS_MOVEMENT_UP_1_STOP,2022-10-26 18:30:08,True,10,22-10-26
346806,9439816786,23522,C508,L,OP_PRESS_MOVEMENT_UP_2_START,2022-10-26 18:30:12,True,10,22-10-26
346807,9439816786,23522,C508,L,OP_PRESS_STOP_PAUSE_2_STOP,2022-10-26 18:30:12,True,10,22-10-26
346815,9439816786,23522,C508,L,OP_PRESS_STOP_PAUSE_3_START,2022-10-26 18:30:14,True,10,22-10-26
346816,9439816786,23522,C508,L,OP_PRESS_MOVEMENT_UP_2_STOP,2022-10-26 18:30:14,True,10,22-10-26
346834,9439816786,23522,C508,L,OP_PRESS_MOVEMENT_UP_3_START,2022-10-26 18:30:18,True,10,22-10-26
346835,9439816786,23522,C508,L,OP_PRESS_STOP_PAUSE_3_STOP,2022-10-26 18:30:18,True,10,22-10-26
346860,9439816786,23522,C508,L,UN_LMR_UP_START,2022-10-26 18:30:24,True,10,22-10-26
346867,9439816786,23522,C508,L,UN_FORK_IN_START,2022-10-26 18:30:26,True,10,22-10-26
346868,9439816786,23522,C508,L,UN_LMR_UP_STOP,2022-10-26 18:30:26,True,10,22-10-26
346869,9439816786,23522,C508,L,OP_PRESS_LOCKED_START,2022-10-26 18:30:29,True,10,22-10-26
346870,9439816786,23522,C508,L,OP_PRESS_LOCKED_STOP,2022-10-26 18:30:29,True,10,22-10-26
346871,9439816786,23522,C508,L,OP_PRESS_MOVEMENT_UP_3_STOP,2022-10-26 18:30:29,True,10,22-10-26
346879,9439816786,23522,C508,L,UN_FORK_IN_STOP,2022-10-26 18:30:31,True,10,22-10-26
346887,9439816786,23522,C508,L,UN_VACUUM_START,2022-10-26 18:30:34,True,10,22-10-26
346928,9439816786,23522,C508,L,UN_TCR_UP_LMR_DOWN_START,2022-10-26 18:30:44,True,10,22-10-26
