Unnamed: 0,ddc_barcode,ddc_ipcode,ddc_mch_code,ddc_mch_side,ddc_ev_subcode,ddc_ev_timestamp,c_machine,month,y-m-day
253084,9439977444,42954,1501,L,LO_LOADER_DOWN_STOP,2022-11-19 09:17:36,False,11,22-11-19
253085,9439977444,42954,1501,L,LO_TCR_DOWN_START,2022-11-19 09:17:36,False,11,22-11-19
253086,9439977444,42954,1501,L,LO_PRESHAPING_START,2022-11-19 09:17:36,False,11,22-11-19
253245,9439977444,42954,1501,L,LO_PRESHAPING_STOP,2022-11-19 09:17:51,False,11,22-11-19
253246,9439977444,42954,1501,L,LO_LOADER_RELEASE_TIRE_STOP,2022-11-19 09:17:51,False,11,22-11-19
253247,9439977444,42954,1501,L,LO_LOADER_UP_START,2022-11-19 09:17:51,False,11,22-11-19
253248,9439977444,42954,1501,L,LO_LOADER_RELEASE_TIRE_START,2022-11-19 09:17:51,False,11,22-11-19
253315,9439977444,42954,1501,L,LO_LOADER_UP_STOP,2022-11-19 09:17:55,False,11,22-11-19
253316,9439977444,42954,1501,L,LO_LOADER_OUT_START,2022-11-19 09:17:55,False,11,22-11-19
253371,9439977444,42954,1501,L,LO_LOADER_OUT_STOP,2022-11-19 09:17:59,False,11,22-11-19
253372,9439977444,42954,1501,L,CL_UNLOCK_PRESS_START,2022-11-19 09:17:59,False,11,22-11-19
253390,9439977444,42954,1501,L,CL_UNLOCK_PRESS_STOP,2022-11-19 09:18:00,False,11,22-11-19
253397,9439977444,42954,1501,L,CL_PRESS_DOWN_START,2022-11-19 09:18:01,False,11,22-11-19
253439,9439977444,42954,1501,L,CL_STOP_PAUSE_STOP,2022-11-19 09:18:06,False,11,22-11-19
253440,9439977444,42954,1501,L,CL_PRESS_DOWN_STOP,2022-11-19 09:18:06,False,11,22-11-19
253441,9439977444,42954,1501,L,CL_STOP_PAUSE_START,2022-11-19 09:18:06,False,11,22-11-19
253442,9439977444,42954,1501,L,CL_PRESS_DOWN_2_START,2022-11-19 09:18:06,False,11,22-11-19
253502,9439977444,42954,1501,L,CL_PRESS_DOWN_2_STOP,2022-11-19 09:18:11,False,11,22-11-19
253503,9439977444,42954,1501,L,CL_STOP_PAUSE_2_START,2022-11-19 09:18:11,False,11,22-11-19
253657,9439977444,42954,1501,L,CL_STOP_PAUSE_2_STOP,2022-11-19 09:18:26,False,11,22-11-19
253658,9439977444,42954,1501,L,CL_PRESS_DOWN_3_START,2022-11-19 09:18:26,False,11,22-11-19
253786,9439977444,42954,1501,L,CL_PRESS_DOWN_3_STOP,2022-11-19 09:18:41,False,11,22-11-19
253787,9439977444,42954,1501,L,CL_PRESS_LOCK_START,2022-11-19 09:18:41,False,11,22-11-19
253793,9439977444,42954,1501,L,CL_PRESS_LOCK_STOP,2022-11-19 09:18:42,False,11,22-11-19
253794,9439977444,42954,1501,L,CL_SQUEEZE_ON_START,2022-11-19 09:18:42,False,11,22-11-19
253894,9439977444,42954,1501,L,CURING_ON_START,2022-11-19 09:18:55,False,11,22-11-19
253895,9439977444,42954,1501,L,CL_SQUEEZE_ON_STOP,2022-11-19 09:18:55,False,11,22-11-19
260801,9439977444,42954,1501,L,CURING_ON_STOP,2022-11-19 09:33:26,False,11,22-11-19
260802,9439977444,42954,1501,L,CURING_OFF_START,2022-11-19 09:33:26,False,11,22-11-19
260815,9439977444,42954,1501,L,OP_SQUEEZE_OFF_START,2022-11-19 09:33:28,False,11,22-11-19
260816,9439977444,42954,1501,L,CURING_OFF_STOP,2022-11-19 09:33:28,False,11,22-11-19
260844,9439977444,42954,1501,L,OP_SQUEEZE_OFF_STOP,2022-11-19 09:33:33,False,11,22-11-19
260845,9439977444,42954,1501,L,OP_UNLOCK_PRESS_START,2022-11-19 09:33:33,False,11,22-11-19
260854,9439977444,42954,1501,L,OP_UNLOCK_PRESS_STOP,2022-11-19 09:33:34,False,11,22-11-19
260855,9439977444,42954,1501,L,OP_PRESS_MOVEMENT_UP_START,2022-11-19 09:33:34,False,11,22-11-19
260872,9439977444,42954,1501,L,OP_PRESS_MOVEMENT_UP_STOP,2022-11-19 09:33:36,False,11,22-11-19
260873,9439977444,42954,1501,L,OP_PRESS_STOP_PAUSE_1_START,2022-11-19 09:33:36,False,11,22-11-19
260906,9439977444,42954,1501,L,OP_PRESS_STOP_PAUSE_1_STOP,2022-11-19 09:33:41,False,11,22-11-19
260907,9439977444,42954,1501,L,OP_PRESS_MOVEMENT_UP_1_START,2022-11-19 09:33:41,False,11,22-11-19
260940,9439977444,42954,1501,L,OP_PRESS_MOVEMENT_UP_1_STOP,2022-11-19 09:33:44,False,11,22-11-19
260941,9439977444,42954,1501,L,OP_PRESS_STOP_PAUSE_2_START,2022-11-19 09:33:44,False,11,22-11-19
260970,9439977444,42954,1501,L,OP_PRESS_STOP_PAUSE_2_STOP,2022-11-19 09:33:49,False,11,22-11-19
260971,9439977444,42954,1501,L,OP_PRESS_MOVEMENT_UP_2_START,2022-11-19 09:33:49,False,11,22-11-19
261025,9439977444,42954,1501,L,UN_SWING_POSITION_STOP,2022-11-19 09:33:56,False,11,22-11-19
261026,9439977444,42954,1501,L,UN_SWING_POSITION_START,2022-11-19 09:33:56,False,11,22-11-19
261027,9439977444,42954,1501,L,UN_LMR_TCR_VACUUM_START,2022-11-19 09:33:56,False,11,22-11-19
261051,9439977444,42954,1501,L,OP_PRESS_MOVEMENT_UP_3_STOP,2022-11-19 09:34:00,False,11,22-11-19
261052,9439977444,42954,1501,L,OP_PRESS_LOCKED_START,2022-11-19 09:34:00,False,11,22-11-19
261058,9439977444,42954,1501,L,UN_LMR_TCR_VACUUM_STOP,2022-11-19 09:34:01,False,11,22-11-19
261059,9439977444,42954,1501,L,UN_SWING_IN_ARMS_START,2022-11-19 09:34:01,False,11,22-11-19
261060,9439977444,42954,1501,L,OP_PRESS_LOCKED_STOP,2022-11-19 09:34:01,False,11,22-11-19
261104,9439977444,42954,1501,L,UN_SWING_IN_ARMS_STOP,2022-11-19 09:34:09,False,11,22-11-19
261105,9439977444,42954,1501,L,UN_TCR_UP_START,2022-11-19 09:34:09,False,11,22-11-19
261150,9439977444,42954,1501,L,UN_TCR_UP_STOP,2022-11-19 09:34:17,False,11,22-11-19
261151,9439977444,42954,1501,L,UN_UNLOADER_DOWN_START,2022-11-19 09:34:17,False,11,22-11-19
261165,9439977444,42954,1501,L,UN_CLOSE_ARMS_START,2022-11-19 09:34:19,False,11,22-11-19
261170,9439977444,42954,1501,L,UN_CLOSE_ARMS_STOP,2022-11-19 09:34:20,False,11,22-11-19
261174,9439977444,42954,1501,L,UN_UNLOADER_DOWN_STOP,2022-11-19 09:34:21,False,11,22-11-19
261175,9439977444,42954,1501,L,UN_OPEN_ARMS_START,2022-11-19 09:34:21,False,11,22-11-19
261187,9439977444,42954,1501,L,UN_TCR_UP_NO_SUV_STOP,2022-11-19 09:34:22,False,11,22-11-19
261188,9439977444,42954,1501,L,UN_OPEN_ARMS_STOP,2022-11-19 09:34:22,False,11,22-11-19
261189,9439977444,42954,1501,L,UN_UNLOADER_UP_START,2022-11-19 09:34:22,False,11,22-11-19
261190,9439977444,42954,1501,L,UN_TCR_UP_NO_SUV_START,2022-11-19 09:34:22,False,11,22-11-19
261252,9439977444,42954,1501,L,UN_UNLOADER_UP_STOP,2022-11-19 09:34:30,False,11,22-11-19
261253,9439977444,42954,1501,L,UN_UNLOADER_OUT_START,2022-11-19 09:34:30,False,11,22-11-19
261289,9439977445,42954,1501,L,LO_LOADER_IN_PRESS_START,2022-11-19 09:34:34,False,11,22-11-19
261295,9439977444,42954,1501,L,UN_UNLOADER_OUT_STOP,2022-11-19 09:34:34,False,11,22-11-19
261324,9439977445,42954,1501,L,LO_LOADER_IN_PRESS_STOP,2022-11-19 09:34:38,False,11,22-11-19
261325,9439977445,42954,1501,L,LO_BLADDER_PRESHAPING_STOP,2022-11-19 09:34:38,False,11,22-11-19
261326,9439977445,42954,1501,L,LO_BLADDER_VACUUM_START,2022-11-19 09:34:38,False,11,22-11-19
261327,9439977445,42954,1501,L,LO_BLADDER_PRESHAPING_START,2022-11-19 09:34:38,False,11,22-11-19
261404,9439977445,42954,1501,L,LO_BLADDER_VACUUM_STOP,2022-11-19 09:34:45,False,11,22-11-19
261405,9439977445,42954,1501,L,LO_LOADER_DOWN_START,2022-11-19 09:34:45,False,11,22-11-19
261482,9439977445,42954,1501,L,LO_TCR_DOWN_STOP,2022-11-19 09:34:54,False,11,22-11-19
261483,9439977445,42954,1501,L,LO_LOADER_DOWN_STOP,2022-11-19 09:34:54,False,11,22-11-19
261484,9439977445,42954,1501,L,LO_TCR_DOWN_START,2022-11-19 09:34:54,False,11,22-11-19
261485,9439977445,42954,1501,L,LO_PRESHAPING_START,2022-11-19 09:34:54,False,11,22-11-19
261600,9439977445,42954,1501,L,LO_PRESHAPING_STOP,2022-11-19 09:35:10,False,11,22-11-19
261601,9439977445,42954,1501,L,LO_LOADER_RELEASE_TIRE_STOP,2022-11-19 09:35:10,False,11,22-11-19
261602,9439977445,42954,1501,L,LO_LOADER_UP_START,2022-11-19 09:35:10,False,11,22-11-19
261603,9439977445,42954,1501,L,LO_LOADER_RELEASE_TIRE_START,2022-11-19 09:35:10,False,11,22-11-19
261654,9439977445,42954,1501,L,LO_LOADER_UP_STOP,2022-11-19 09:35:14,False,11,22-11-19
261655,9439977445,42954,1501,L,LO_LOADER_OUT_START,2022-11-19 09:35:14,False,11,22-11-19
261682,9439977445,42954,1501,L,LO_LOADER_OUT_STOP,2022-11-19 09:35:18,False,11,22-11-19
261683,9439977445,42954,1501,L,CL_UNLOCK_PRESS_START,2022-11-19 09:35:18,False,11,22-11-19
261690,9439977445,42954,1501,L,CL_UNLOCK_PRESS_STOP,2022-11-19 09:35:19,False,11,22-11-19
261701,9439977445,42954,1501,L,CL_PRESS_DOWN_START,2022-11-19 09:35:20,False,11,22-11-19
261754,9439977445,42954,1501,L,CL_STOP_PAUSE_STOP,2022-11-19 09:35:25,False,11,22-11-19
261755,9439977445,42954,1501,L,CL_PRESS_DOWN_STOP,2022-11-19 09:35:25,False,11,22-11-19
261756,9439977445,42954,1501,L,CL_STOP_PAUSE_START,2022-11-19 09:35:25,False,11,22-11-19
261757,9439977445,42954,1501,L,CL_PRESS_DOWN_2_START,2022-11-19 09:35:25,False,11,22-11-19
261810,9439977445,42954,1501,L,CL_PRESS_DOWN_2_STOP,2022-11-19 09:35:30,False,11,22-11-19
261811,9439977445,42954,1501,L,CL_STOP_PAUSE_2_START,2022-11-19 09:35:30,False,11,22-11-19
261942,9439977445,42954,1501,L,CL_STOP_PAUSE_2_STOP,2022-11-19 09:35:45,False,11,22-11-19
261943,9439977445,42954,1501,L,CL_PRESS_DOWN_3_START,2022-11-19 09:35:45,False,11,22-11-19
262101,9439977445,42954,1501,L,CL_PRESS_DOWN_3_STOP,2022-11-19 09:36:00,False,11,22-11-19
262102,9439977445,42954,1501,L,CL_PRESS_LOCK_START,2022-11-19 09:36:00,False,11,22-11-19
262111,9439977445,42954,1501,L,CL_PRESS_LOCK_STOP,2022-11-19 09:36:01,False,11,22-11-19
262112,9439977445,42954,1501,L,CL_SQUEEZE_ON_START,2022-11-19 09:36:01,False,11,22-11-19
262219,9439977445,42954,1501,L,CURING_ON_START,2022-11-19 09:36:14,False,11,22-11-19
262220,9439977445,42954,1501,L,CL_SQUEEZE_ON_STOP,2022-11-19 09:36:14,False,11,22-11-19
269301,9439977445,42954,1501,L,CURING_ON_STOP,2022-11-19 09:50:46,False,11,22-11-19
269302,9439977445,42954,1501,L,CURING_OFF_START,2022-11-19 09:50:46,False,11,22-11-19
269313,9439977445,42954,1501,L,OP_SQUEEZE_OFF_START,2022-11-19 09:50:48,False,11,22-11-19
269314,9439977445,42954,1501,L,CURING_OFF_STOP,2022-11-19 09:50:48,False,11,22-11-19
269339,9439977445,42954,1501,L,OP_SQUEEZE_OFF_STOP,2022-11-19 09:50:54,False,11,22-11-19
269340,9439977445,42954,1501,L,OP_UNLOCK_PRESS_START,2022-11-19 09:50:54,False,11,22-11-19
269344,9439977445,42954,1501,L,OP_UNLOCK_PRESS_STOP,2022-11-19 09:50:55,False,11,22-11-19
269345,9439977445,42954,1501,L,OP_PRESS_MOVEMENT_UP_START,2022-11-19 09:50:55,False,11,22-11-19
269353,9439977445,42954,1501,L,OP_PRESS_MOVEMENT_UP_STOP,2022-11-19 09:50:56,False,11,22-11-19
269354,9439977445,42954,1501,L,OP_PRESS_STOP_PAUSE_1_START,2022-11-19 09:50:56,False,11,22-11-19
269373,9439977445,42954,1501,L,OP_PRESS_STOP_PAUSE_1_STOP,2022-11-19 09:51:01,False,11,22-11-19
269374,9439977445,42954,1501,L,OP_PRESS_MOVEMENT_UP_1_START,2022-11-19 09:51:01,False,11,22-11-19
269385,9439977445,42954,1501,L,OP_PRESS_MOVEMENT_UP_1_STOP,2022-11-19 09:51:04,False,11,22-11-19
269386,9439977445,42954,1501,L,OP_PRESS_STOP_PAUSE_2_START,2022-11-19 09:51:04,False,11,22-11-19
269421,9439977445,42954,1501,L,OP_PRESS_STOP_PAUSE_2_STOP,2022-11-19 09:51:09,False,11,22-11-19
269422,9439977445,42954,1501,L,OP_PRESS_MOVEMENT_UP_2_START,2022-11-19 09:51:09,False,11,22-11-19
269474,9439977445,42954,1501,L,UN_SWING_POSITION_STOP,2022-11-19 09:51:16,False,11,22-11-19
269475,9439977445,42954,1501,L,UN_SWING_POSITION_START,2022-11-19 09:51:16,False,11,22-11-19
269476,9439977445,42954,1501,L,UN_LMR_TCR_VACUUM_START,2022-11-19 09:51:16,False,11,22-11-19
269520,9439977445,42954,1501,L,OP_PRESS_MOVEMENT_UP_3_STOP,2022-11-19 09:51:21,False,11,22-11-19
269521,9439977445,42954,1501,L,OP_PRESS_LOCKED_START,2022-11-19 09:51:21,False,11,22-11-19
269526,9439977445,42954,1501,L,UN_LMR_TCR_VACUUM_STOP,2022-11-19 09:51:22,False,11,22-11-19
269527,9439977445,42954,1501,L,UN_SWING_IN_ARMS_START,2022-11-19 09:51:22,False,11,22-11-19
269528,9439977445,42954,1501,L,OP_PRESS_LOCKED_STOP,2022-11-19 09:51:22,False,11,22-11-19
269579,9439977445,42954,1501,L,UN_SWING_IN_ARMS_STOP,2022-11-19 09:51:29,False,11,22-11-19
269580,9439977445,42954,1501,L,UN_TCR_UP_START,2022-11-19 09:51:29,False,11,22-11-19
269659,9439977445,42954,1501,L,UN_TCR_UP_STOP,2022-11-19 09:51:38,False,11,22-11-19
269660,9439977445,42954,1501,L,UN_UNLOADER_DOWN_START,2022-11-19 09:51:38,False,11,22-11-19
269672,9439977445,42954,1501,L,UN_CLOSE_ARMS_START,2022-11-19 09:51:40,False,11,22-11-19
269677,9439977445,42954,1501,L,UN_CLOSE_ARMS_STOP,2022-11-19 09:51:41,False,11,22-11-19
269682,9439977445,42954,1501,L,UN_UNLOADER_DOWN_STOP,2022-11-19 09:51:42,False,11,22-11-19
269683,9439977445,42954,1501,L,UN_OPEN_ARMS_START,2022-11-19 09:51:42,False,11,22-11-19
269686,9439977445,42954,1501,L,UN_TCR_UP_NO_SUV_STOP,2022-11-19 09:51:43,False,11,22-11-19
269687,9439977445,42954,1501,L,UN_OPEN_ARMS_STOP,2022-11-19 09:51:43,False,11,22-11-19
269688,9439977445,42954,1501,L,UN_UNLOADER_UP_START,2022-11-19 09:51:43,False,11,22-11-19
269689,9439977445,42954,1501,L,UN_TCR_UP_NO_SUV_START,2022-11-19 09:51:43,False,11,22-11-19
269757,9439977445,42954,1501,L,UN_UNLOADER_UP_STOP,2022-11-19 09:51:51,False,11,22-11-19
269758,9439977445,42954,1501,L,UN_UNLOADER_OUT_START,2022-11-19 09:51:51,False,11,22-11-19
269777,9439977446,42954,1501,L,LO_LOADER_IN_PRESS_START,2022-11-19 09:51:54,False,11,22-11-19
269778,9439977445,42954,1501,L,UN_UNLOADER_OUT_STOP,2022-11-19 09:51:54,False,11,22-11-19
269796,9439977446,42954,1501,L,LO_LOADER_IN_PRESS_STOP,2022-11-19 09:51:59,False,11,22-11-19
269797,9439977446,42954,1501,L,LO_BLADDER_PRESHAPING_STOP,2022-11-19 09:51:59,False,11,22-11-19
269798,9439977446,42954,1501,L,LO_BLADDER_VACUUM_START,2022-11-19 09:51:59,False,11,22-11-19
269799,9439977446,42954,1501,L,LO_BLADDER_PRESHAPING_START,2022-11-19 09:51:59,False,11,22-11-19
269842,9439977446,42954,1501,L,LO_BLADDER_VACUUM_STOP,2022-11-19 09:52:08,False,11,22-11-19
269843,9439977446,42954,1501,L,LO_LOADER_DOWN_START,2022-11-19 09:52:08,False,11,22-11-19
269894,9439977446,42954,1501,L,LO_LOADER_DOWN_STOP,2022-11-19 09:52:15,False,11,22-11-19
269895,9439977446,42954,1501,L,LO_TCR_DOWN_START,2022-11-19 09:52:15,False,11,22-11-19
269913,9439977446,42954,1501,L,LO_TCR_DOWN_STOP,2022-11-19 09:52:17,False,11,22-11-19
269914,9439977446,42954,1501,L,LO_PRESHAPING_START,2022-11-19 09:52:17,False,11,22-11-19
269995,9439977446,42954,1501,L,LO_PRESHAPING_STOP,2022-11-19 09:52:31,False,11,22-11-19
269996,9439977446,42954,1501,L,LO_LOADER_RELEASE_TIRE_STOP,2022-11-19 09:52:31,False,11,22-11-19
269997,9439977446,42954,1501,L,LO_LOADER_UP_START,2022-11-19 09:52:31,False,11,22-11-19
269998,9439977446,42954,1501,L,LO_LOADER_RELEASE_TIRE_START,2022-11-19 09:52:31,False,11,22-11-19
270035,9439977446,42954,1501,L,LO_LOADER_UP_STOP,2022-11-19 09:52:36,False,11,22-11-19
270036,9439977446,42954,1501,L,LO_LOADER_OUT_START,2022-11-19 09:52:36,False,11,22-11-19
270053,9439977446,42954,1501,L,LO_LOADER_OUT_STOP,2022-11-19 09:52:40,False,11,22-11-19
270054,9439977446,42954,1501,L,CL_UNLOCK_PRESS_START,2022-11-19 09:52:40,False,11,22-11-19
270063,9439977446,42954,1501,L,CL_UNLOCK_PRESS_STOP,2022-11-19 09:52:42,False,11,22-11-19
270064,9439977446,42954,1501,L,CL_PRESS_DOWN_START,2022-11-19 09:52:42,False,11,22-11-19
270101,9439977446,42954,1501,L,CL_STOP_PAUSE_STOP,2022-11-19 09:52:48,False,11,22-11-19
270102,9439977446,42954,1501,L,CL_PRESS_DOWN_STOP,2022-11-19 09:52:48,False,11,22-11-19
270103,9439977446,42954,1501,L,CL_STOP_PAUSE_START,2022-11-19 09:52:48,False,11,22-11-19
270104,9439977446,42954,1501,L,CL_PRESS_DOWN_2_START,2022-11-19 09:52:48,False,11,22-11-19
270145,9439977446,42954,1501,L,CL_PRESS_DOWN_2_STOP,2022-11-19 09:52:52,False,11,22-11-19
270146,9439977446,42954,1501,L,CL_STOP_PAUSE_2_START,2022-11-19 09:52:52,False,11,22-11-19
270274,9439977446,42954,1501,L,CL_STOP_PAUSE_2_STOP,2022-11-19 09:53:07,False,11,22-11-19
270275,9439977446,42954,1501,L,CL_PRESS_DOWN_3_START,2022-11-19 09:53:07,False,11,22-11-19
270418,9439977446,42954,1501,L,CL_PRESS_DOWN_3_STOP,2022-11-19 09:53:23,False,11,22-11-19
270419,9439977446,42954,1501,L,CL_PRESS_LOCK_START,2022-11-19 09:53:23,False,11,22-11-19
270428,9439977446,42954,1501,L,CL_PRESS_LOCK_STOP,2022-11-19 09:53:24,False,11,22-11-19
270429,9439977446,42954,1501,L,CL_SQUEEZE_ON_START,2022-11-19 09:53:24,False,11,22-11-19
270543,9439977446,42954,1501,L,CURING_ON_START,2022-11-19 09:53:37,False,11,22-11-19
270544,9439977446,42954,1501,L,CL_SQUEEZE_ON_STOP,2022-11-19 09:53:37,False,11,22-11-19
277725,9439977446,42954,1501,L,CURING_ON_STOP,2022-11-19 10:08:05,False,11,22-11-19
277726,9439977446,42954,1501,L,CURING_OFF_START,2022-11-19 10:08:05,False,11,22-11-19
277737,9439977446,42954,1501,L,OP_SQUEEZE_OFF_START,2022-11-19 10:08:07,False,11,22-11-19
277738,9439977446,42954,1501,L,CURING_OFF_STOP,2022-11-19 10:08:07,False,11,22-11-19
277778,9439977446,42954,1501,L,OP_SQUEEZE_OFF_STOP,2022-11-19 10:08:13,False,11,22-11-19
277779,9439977446,42954,1501,L,OP_UNLOCK_PRESS_START,2022-11-19 10:08:13,False,11,22-11-19
277794,9439977446,42954,1501,L,OP_UNLOCK_PRESS_STOP,2022-11-19 10:08:14,False,11,22-11-19
277795,9439977446,42954,1501,L,OP_PRESS_MOVEMENT_UP_START,2022-11-19 10:08:14,False,11,22-11-19
277798,9439977446,42954,1501,L,OP_PRESS_MOVEMENT_UP_STOP,2022-11-19 10:08:15,False,11,22-11-19
277799,9439977446,42954,1501,L,OP_PRESS_STOP_PAUSE_1_START,2022-11-19 10:08:15,False,11,22-11-19
277848,9439977446,42954,1501,L,OP_PRESS_STOP_PAUSE_1_STOP,2022-11-19 10:08:20,False,11,22-11-19
277849,9439977446,42954,1501,L,OP_PRESS_MOVEMENT_UP_1_START,2022-11-19 10:08:20,False,11,22-11-19
277871,9439977446,42954,1501,L,OP_PRESS_MOVEMENT_UP_1_STOP,2022-11-19 10:08:23,False,11,22-11-19
277872,9439977446,42954,1501,L,OP_PRESS_STOP_PAUSE_2_START,2022-11-19 10:08:23,False,11,22-11-19
277900,9439977446,42954,1501,L,OP_PRESS_STOP_PAUSE_2_STOP,2022-11-19 10:08:28,False,11,22-11-19
277901,9439977446,42954,1501,L,OP_PRESS_MOVEMENT_UP_2_START,2022-11-19 10:08:28,False,11,22-11-19
277953,9439977446,42954,1501,L,UN_SWING_POSITION_STOP,2022-11-19 10:08:35,False,11,22-11-19
277954,9439977446,42954,1501,L,UN_SWING_POSITION_START,2022-11-19 10:08:35,False,11,22-11-19
277955,9439977446,42954,1501,L,UN_LMR_TCR_VACUUM_START,2022-11-19 10:08:35,False,11,22-11-19
277993,9439977446,42954,1501,L,OP_PRESS_MOVEMENT_UP_3_STOP,2022-11-19 10:08:40,False,11,22-11-19
277994,9439977446,42954,1501,L,OP_PRESS_LOCKED_START,2022-11-19 10:08:40,False,11,22-11-19
277999,9439977446,42954,1501,L,UN_LMR_TCR_VACUUM_STOP,2022-11-19 10:08:41,False,11,22-11-19
278000,9439977446,42954,1501,L,UN_SWING_IN_ARMS_START,2022-11-19 10:08:41,False,11,22-11-19
278001,9439977446,42954,1501,L,OP_PRESS_LOCKED_STOP,2022-11-19 10:08:41,False,11,22-11-19
278052,9439977446,42954,1501,L,UN_SWING_IN_ARMS_STOP,2022-11-19 10:08:48,False,11,22-11-19
278053,9439977446,42954,1501,L,UN_TCR_UP_START,2022-11-19 10:08:48,False,11,22-11-19
278126,9439977446,42954,1501,L,UN_TCR_UP_STOP,2022-11-19 10:08:57,False,11,22-11-19
278127,9439977446,42954,1501,L,UN_UNLOADER_DOWN_START,2022-11-19 10:08:57,False,11,22-11-19
278140,9439977446,42954,1501,L,UN_CLOSE_ARMS_STOP,2022-11-19 10:08:59,False,11,22-11-19
278141,9439977446,42954,1501,L,UN_CLOSE_ARMS_START,2022-11-19 10:08:59,False,11,22-11-19
278159,9439977446,42954,1501,L,UN_UNLOADER_DOWN_STOP,2022-11-19 10:09:00,False,11,22-11-19
278160,9439977446,42954,1501,L,UN_OPEN_ARMS_START,2022-11-19 10:09:00,False,11,22-11-19
278163,9439977446,42954,1501,L,UN_TCR_UP_NO_SUV_STOP,2022-11-19 10:09:01,False,11,22-11-19
278164,9439977446,42954,1501,L,UN_OPEN_ARMS_STOP,2022-11-19 10:09:01,False,11,22-11-19
278165,9439977446,42954,1501,L,UN_UNLOADER_UP_START,2022-11-19 10:09:01,False,11,22-11-19
278166,9439977446,42954,1501,L,UN_TCR_UP_NO_SUV_START,2022-11-19 10:09:01,False,11,22-11-19
278249,9439977446,42954,1501,L,UN_UNLOADER_UP_STOP,2022-11-19 10:09:10,False,11,22-11-19
278250,9439977446,42954,1501,L,UN_UNLOADER_OUT_START,2022-11-19 10:09:10,False,11,22-11-19
278270,9439977449,42954,1501,L,LO_LOADER_IN_PRESS_START,2022-11-19 10:09:13,False,11,22-11-19
278273,9439977446,42954,1501,L,UN_UNLOADER_OUT_STOP,2022-11-19 10:09:13,False,11,22-11-19
278309,9439977449,42954,1501,L,LO_LOADER_IN_PRESS_STOP,2022-11-19 10:09:18,False,11,22-11-19
278310,9439977449,42954,1501,L,LO_BLADDER_PRESHAPING_STOP,2022-11-19 10:09:18,False,11,22-11-19
278311,9439977449,42954,1501,L,LO_BLADDER_VACUUM_START,2022-11-19 10:09:18,False,11,22-11-19
278312,9439977449,42954,1501,L,LO_BLADDER_PRESHAPING_START,2022-11-19 10:09:18,False,11,22-11-19
278360,9439977449,42954,1501,L,LO_BLADDER_VACUUM_STOP,2022-11-19 10:09:24,False,11,22-11-19
278361,9439977449,42954,1501,L,LO_LOADER_DOWN_START,2022-11-19 10:09:24,False,11,22-11-19
278428,9439977449,42954,1501,L,LO_TCR_DOWN_STOP,2022-11-19 10:09:34,False,11,22-11-19
278429,9439977449,42954,1501,L,LO_LOADER_DOWN_STOP,2022-11-19 10:09:34,False,11,22-11-19
278430,9439977449,42954,1501,L,LO_TCR_DOWN_START,2022-11-19 10:09:34,False,11,22-11-19
278431,9439977449,42954,1501,L,LO_PRESHAPING_START,2022-11-19 10:09:34,False,11,22-11-19
278539,9439977449,42954,1501,L,LO_PRESHAPING_STOP,2022-11-19 10:09:50,False,11,22-11-19
278540,9439977449,42954,1501,L,LO_LOADER_RELEASE_TIRE_START,2022-11-19 10:09:50,False,11,22-11-19
278549,9439977449,42954,1501,L,LO_LOADER_RELEASE_TIRE_STOP,2022-11-19 10:09:51,False,11,22-11-19
278550,9439977449,42954,1501,L,LO_LOADER_UP_START,2022-11-19 10:09:51,False,11,22-11-19
278581,9439977449,42954,1501,L,LO_LOADER_UP_STOP,2022-11-19 10:09:54,False,11,22-11-19
278582,9439977449,42954,1501,L,LO_LOADER_OUT_START,2022-11-19 10:09:54,False,11,22-11-19
278615,9439977449,42954,1501,L,LO_LOADER_OUT_STOP,2022-11-19 10:09:58,False,11,22-11-19
278616,9439977449,42954,1501,L,CL_UNLOCK_PRESS_START,2022-11-19 10:09:58,False,11,22-11-19
278619,9439977449,42954,1501,L,CL_UNLOCK_PRESS_STOP,2022-11-19 10:09:59,False,11,22-11-19
278630,9439977449,42954,1501,L,CL_PRESS_DOWN_START,2022-11-19 10:10:00,False,11,22-11-19
278665,9439977449,42954,1501,L,CL_STOP_PAUSE_STOP,2022-11-19 10:10:05,False,11,22-11-19
278666,9439977449,42954,1501,L,CL_PRESS_DOWN_STOP,2022-11-19 10:10:05,False,11,22-11-19
278667,9439977449,42954,1501,L,CL_STOP_PAUSE_START,2022-11-19 10:10:05,False,11,22-11-19
278668,9439977449,42954,1501,L,CL_PRESS_DOWN_2_START,2022-11-19 10:10:05,False,11,22-11-19
278695,9439977449,42954,1501,L,CL_PRESS_DOWN_2_STOP,2022-11-19 10:10:10,False,11,22-11-19
278696,9439977449,42954,1501,L,CL_STOP_PAUSE_2_START,2022-11-19 10:10:10,False,11,22-11-19
278787,9439977449,42954,1501,L,CL_STOP_PAUSE_2_STOP,2022-11-19 10:10:25,False,11,22-11-19
278788,9439977449,42954,1501,L,CL_PRESS_DOWN_3_START,2022-11-19 10:10:25,False,11,22-11-19
278843,9439977449,42954,1501,L,CL_PRESS_DOWN_3_STOP,2022-11-19 10:10:40,False,11,22-11-19
278844,9439977449,42954,1501,L,CL_PRESS_LOCK_START,2022-11-19 10:10:40,False,11,22-11-19
278851,9439977449,42954,1501,L,CL_PRESS_LOCK_STOP,2022-11-19 10:10:41,False,11,22-11-19
