Unnamed: 0,ddc_barcode,ddc_ipcode,ddc_mch_code,ddc_mch_side,ddc_ev_subcode,ddc_ev_timestamp,c_machine,month,y-m-day
274450,9439630685,41059,C111,R,CURING_OFF_START,2022-10-25 18:25:38,True,10,22-10-25
274487,9439630685,41059,C111,R,OP_SQUEEZE_OFF_STOP,2022-10-25 18:25:43,True,10,22-10-25
274488,9439630685,41059,C111,R,OP_UNLOCK_PRESS_START,2022-10-25 18:25:43,True,10,22-10-25
274489,9439630685,41059,C111,R,OP_UNLOCK_PRESS_STOP,2022-10-25 18:25:44,True,10,22-10-25
274490,9439630685,41059,C111,R,OP_PRESS_MOVEMENT_UP_START,2022-10-25 18:25:44,True,10,22-10-25
274525,9439630685,41059,C111,R,OP_PRESS_MOVEMENT_UP_STOP,2022-10-25 18:25:52,True,10,22-10-25
274526,9439630685,41059,C111,R,OP_PRESS_STOP_PAUSE_1_START,2022-10-25 18:25:52,True,10,22-10-25
274563,9439630685,41059,C111,R,OP_PRESS_STOP_PAUSE_1_STOP,2022-10-25 18:25:59,True,10,22-10-25
274564,9439630685,41059,C111,R,OP_PRESS_MOVEMENT_UP_1_START,2022-10-25 18:25:59,True,10,22-10-25
274588,9439630685,41059,C111,R,UN_SWING_POSITION_STOP,2022-10-25 18:26:08,True,10,22-10-25
274589,9439630685,41059,C111,R,UN_LMR_TCR_VACUUM_STOP,2022-10-25 18:26:08,True,10,22-10-25
274590,9439630685,41059,C111,R,UN_SWING_POSITION_START,2022-10-25 18:26:08,True,10,22-10-25
274591,9439630685,41059,C111,R,UN_SWING_IN_ARMS_START,2022-10-25 18:26:08,True,10,22-10-25
274592,9439630685,41059,C111,R,UN_LMR_TCR_VACUUM_START,2022-10-25 18:26:08,True,10,22-10-25
274595,9439630685,41059,C111,R,OP_PRESS_LOCKED_START,2022-10-25 18:26:09,True,10,22-10-25
274630,9439630685,41059,C111,R,UN_SWING_IN_ARMS_STOP,2022-10-25 18:26:18,True,10,22-10-25
274665,9439630685,41059,C111,R,UN_TCR_UP_START,2022-10-25 18:26:27,True,10,22-10-25
274688,9439630685,41059,C111,R,UN_TCR_UP_STOP,2022-10-25 18:26:30,True,10,22-10-25
274753,9439630685,41059,C111,R,UN_UNLOADER_DOWN_START,2022-10-25 18:26:39,True,10,22-10-25
274785,9439630685,41059,C111,R,UN_CLOSE_ARMS_START,2022-10-25 18:26:42,True,10,22-10-25
274808,9439630685,41059,C111,R,UN_CLOSE_ARMS_STOP,2022-10-25 18:26:43,True,10,22-10-25
274817,9439630685,41059,C111,R,UN_UNLOADER_DOWN_STOP,2022-10-25 18:26:44,True,10,22-10-25
274818,9439630685,41059,C111,R,UN_OPEN_ARMS_START,2022-10-25 18:26:44,True,10,22-10-25
274844,9439630685,41059,C111,R,UN_OPEN_ARMS_STOP,2022-10-25 18:26:46,True,10,22-10-25
274845,9439630685,41059,C111,R,UN_UNLOADER_UP_START,2022-10-25 18:26:46,True,10,22-10-25
274872,9439630685,41059,C111,R,UN_UNLOADER_UP_STOP,2022-10-25 18:26:50,True,10,22-10-25
274873,9439630685,41059,C111,R,UN_UNLOADER_OUT_START,2022-10-25 18:26:50,True,10,22-10-25
274886,9439630685,41059,C111,R,UN_UNLOADER_OUT_STOP,2022-10-25 18:26:52,True,10,22-10-25
276316,9439630684,41059,C111,R,LO_LOADER_IN_PRESS_START,2022-10-25 18:29:55,True,10,22-10-25
276343,9439630684,41059,C111,R,LO_LOADER_IN_PRESS_STOP,2022-10-25 18:30:00,True,10,22-10-25
276358,9439630684,41059,C111,R,LO_BLADDER_PRESHAPING_START,2022-10-25 18:30:02,True,10,22-10-25
276409,9439630684,41059,C111,R,LO_BLADDER_PRESHAPING_STOP,2022-10-25 18:30:10,True,10,22-10-25
276410,9439630684,41059,C111,R,LO_BLADDER_VACUUM_START,2022-10-25 18:30:10,True,10,22-10-25
276488,9439630684,41059,C111,R,LO_BLADDER_VACUUM_STOP,2022-10-25 18:30:24,True,10,22-10-25
276489,9439630684,41059,C111,R,LO_LOADER_DOWN_START,2022-10-25 18:30:24,True,10,22-10-25
276503,9439630684,41059,C111,R,LO_LOADER_DOWN_STOP,2022-10-25 18:30:28,True,10,22-10-25
276504,9439630684,41059,C111,R,LO_TCR_DOWN_START,2022-10-25 18:30:28,True,10,22-10-25
276505,9439630684,41059,C111,R,LO_TCR_DOWN_STOP,2022-10-25 18:30:29,True,10,22-10-25
276506,9439630684,41059,C111,R,LO_PRESHAPING_START,2022-10-25 18:30:29,True,10,22-10-25
276641,9439630684,41059,C111,R,LO_PRESHAPING_STOP,2022-10-25 18:30:44,True,10,22-10-25
276642,9439630684,41059,C111,R,LO_LOADER_RELEASE_TIRE_STOP,2022-10-25 18:30:44,True,10,22-10-25
276643,9439630684,41059,C111,R,LO_LOADER_UP_START,2022-10-25 18:30:44,True,10,22-10-25
276644,9439630684,41059,C111,R,LO_LOADER_RELEASE_TIRE_START,2022-10-25 18:30:44,True,10,22-10-25
276701,9439630684,41059,C111,R,LO_LOADER_UP_STOP,2022-10-25 18:30:48,True,10,22-10-25
276702,9439630684,41059,C111,R,LO_LOADER_OUT_START,2022-10-25 18:30:48,True,10,22-10-25
276703,9439630684,41059,C111,R,CL_UNLOCK_PRESS_STOP,2022-10-25 18:30:48,True,10,22-10-25
276704,9439630684,41059,C111,R,CL_UNLOCK_PRESS_START,2022-10-25 18:30:48,True,10,22-10-25
276737,9439630684,41059,C111,R,LO_LOADER_OUT_STOP,2022-10-25 18:30:51,True,10,22-10-25
276738,9439630684,41059,C111,R,CL_PRESS_DOWN_START,2022-10-25 18:30:51,True,10,22-10-25
276811,9439630684,41059,C111,R,CL_PRESS_DOWN_STOP,2022-10-25 18:30:59,True,10,22-10-25
276812,9439630684,41059,C111,R,CL_STOP_PAUSE_START,2022-10-25 18:30:59,True,10,22-10-25
276952,9439630684,41059,C111,R,CL_STOP_PAUSE_STOP,2022-10-25 18:31:14,True,10,22-10-25
276953,9439630684,41059,C111,R,CL_PRESS_DOWN_2_START,2022-10-25 18:31:14,True,10,22-10-25
277007,9439630684,41059,C111,R,CL_PRESS_DOWN_2_STOP,2022-10-25 18:31:19,True,10,22-10-25
277008,9439630684,41059,C111,R,CL_STOP_PAUSE_2_START,2022-10-25 18:31:19,True,10,22-10-25
277116,9439630684,41059,C111,R,CL_STOP_PAUSE_2_STOP,2022-10-25 18:31:33,True,10,22-10-25
277117,9439630684,41059,C111,R,CL_PRESS_DOWN_3_START,2022-10-25 18:31:33,True,10,22-10-25
277246,9439630684,41059,C111,R,CL_PRESS_DOWN_3_STOP,2022-10-25 18:31:46,True,10,22-10-25
277247,9439630684,41059,C111,R,CL_PRESS_LOCK_START,2022-10-25 18:31:46,True,10,22-10-25
277259,9439630684,41059,C111,R,CL_PRESS_LOCK_STOP,2022-10-25 18:31:47,True,10,22-10-25
277260,9439630684,41059,C111,R,CL_SQUEEZE_ON_START,2022-10-25 18:31:47,True,10,22-10-25
277282,9439630684,41059,C111,R,CURING_ON_START,2022-10-25 18:31:49,True,10,22-10-25
277283,9439630684,41059,C111,R,CL_SQUEEZE_ON_STOP,2022-10-25 18:31:49,True,10,22-10-25
282269,9439630684,41059,C111,R,OP_SQUEEZE_OFF_START,2022-10-25 18:47:04,True,10,22-10-25
282270,9439630684,41059,C111,R,CURING_ON_STOP,2022-10-25 18:47:04,True,10,22-10-25
282271,9439630684,41059,C111,R,CURING_OFF_STOP,2022-10-25 18:47:04,True,10,22-10-25
282272,9439630684,41059,C111,R,CURING_OFF_START,2022-10-25 18:47:04,True,10,22-10-25
282281,9439630684,41059,C111,R,OP_UNLOCK_PRESS_STOP,2022-10-25 18:47:09,True,10,22-10-25
282282,9439630684,41059,C111,R,OP_SQUEEZE_OFF_STOP,2022-10-25 18:47:09,True,10,22-10-25
282283,9439630684,41059,C111,R,OP_UNLOCK_PRESS_START,2022-10-25 18:47:09,True,10,22-10-25
282284,9439630684,41059,C111,R,OP_PRESS_MOVEMENT_UP_START,2022-10-25 18:47:09,True,10,22-10-25
282310,9439630684,41059,C111,R,OP_PRESS_MOVEMENT_UP_STOP,2022-10-25 18:47:18,True,10,22-10-25
282311,9439630684,41059,C111,R,OP_PRESS_STOP_PAUSE_1_START,2022-10-25 18:47:18,True,10,22-10-25
282340,9439630684,41059,C111,R,OP_PRESS_STOP_PAUSE_1_STOP,2022-10-25 18:47:25,True,10,22-10-25
282341,9439630684,41059,C111,R,OP_PRESS_MOVEMENT_UP_1_START,2022-10-25 18:47:25,True,10,22-10-25
282370,9439630684,41059,C111,R,UN_SWING_POSITION_START,2022-10-25 18:47:34,True,10,22-10-25
282388,9439630684,41059,C111,R,UN_SWING_POSITION_STOP,2022-10-25 18:47:35,True,10,22-10-25
282389,9439630684,41059,C111,R,UN_LMR_TCR_VACUUM_STOP,2022-10-25 18:47:35,True,10,22-10-25
282390,9439630684,41059,C111,R,UN_SWING_IN_ARMS_START,2022-10-25 18:47:35,True,10,22-10-25
282391,9439630684,41059,C111,R,UN_LMR_TCR_VACUUM_START,2022-10-25 18:47:35,True,10,22-10-25
282392,9439630684,41059,C111,R,OP_PRESS_MOVEMENT_UP_3_STOP,2022-10-25 18:47:35,True,10,22-10-25
282393,9439630684,41059,C111,R,OP_PRESS_LOCKED_START,2022-10-25 18:47:35,True,10,22-10-25
282423,9439630684,41059,C111,R,UN_SWING_IN_ARMS_STOP,2022-10-25 18:47:44,True,10,22-10-25
282468,9439630684,41059,C111,R,UN_TCR_UP_START,2022-10-25 18:47:55,True,10,22-10-25
282481,9439630684,41059,C111,R,UN_TCR_UP_STOP,2022-10-25 18:47:58,True,10,22-10-25
282504,9439630684,41059,C111,R,UN_UNLOADER_DOWN_START,2022-10-25 18:48:01,True,10,22-10-25
282517,9439630684,41059,C111,R,UN_CLOSE_ARMS_START,2022-10-25 18:48:03,True,10,22-10-25
282520,9439630684,41059,C111,R,UN_CLOSE_ARMS_STOP,2022-10-25 18:48:04,True,10,22-10-25
282529,9439630684,41059,C111,R,UN_UNLOADER_DOWN_STOP,2022-10-25 18:48:06,True,10,22-10-25
282530,9439630684,41059,C111,R,UN_OPEN_ARMS_START,2022-10-25 18:48:06,True,10,22-10-25
282533,9439630684,41059,C111,R,UN_OPEN_ARMS_STOP,2022-10-25 18:48:07,True,10,22-10-25
282534,9439630684,41059,C111,R,UN_UNLOADER_UP_START,2022-10-25 18:48:07,True,10,22-10-25
282563,9439630684,41059,C111,R,UN_UNLOADER_UP_STOP,2022-10-25 18:48:11,True,10,22-10-25
282564,9439630684,41059,C111,R,UN_UNLOADER_OUT_START,2022-10-25 18:48:11,True,10,22-10-25
282580,9439630686,41059,C111,R,LO_LOADER_IN_PRESS_START,2022-10-25 18:48:14,True,10,22-10-25
282585,9439630684,41059,C111,R,UN_UNLOADER_OUT_STOP,2022-10-25 18:48:14,True,10,22-10-25
282622,9439630686,41059,C111,R,LO_LOADER_IN_PRESS_STOP,2022-10-25 18:48:21,True,10,22-10-25
282635,9439630686,41059,C111,R,LO_BLADDER_PRESHAPING_START,2022-10-25 18:48:24,True,10,22-10-25
282677,9439630686,41059,C111,R,LO_BLADDER_PRESHAPING_STOP,2022-10-25 18:48:32,True,10,22-10-25
282678,9439630686,41059,C111,R,LO_BLADDER_VACUUM_START,2022-10-25 18:48:32,True,10,22-10-25
282752,9439630686,41059,C111,R,LO_BLADDER_VACUUM_STOP,2022-10-25 18:48:51,True,10,22-10-25
282753,9439630686,41059,C111,R,LO_LOADER_DOWN_START,2022-10-25 18:48:51,True,10,22-10-25
282777,9439630686,41059,C111,R,LO_LOADER_DOWN_STOP,2022-10-25 18:48:55,True,10,22-10-25
282778,9439630686,41059,C111,R,LO_TCR_DOWN_START,2022-10-25 18:48:55,True,10,22-10-25
282787,9439630686,41059,C111,R,LO_TCR_DOWN_STOP,2022-10-25 18:48:56,True,10,22-10-25
282788,9439630686,41059,C111,R,LO_PRESHAPING_START,2022-10-25 18:48:56,True,10,22-10-25
282893,9439630686,41059,C111,R,LO_PRESHAPING_STOP,2022-10-25 18:49:17,True,10,22-10-25
282894,9439630686,41059,C111,R,LO_LOADER_RELEASE_TIRE_STOP,2022-10-25 18:49:17,True,10,22-10-25
282895,9439630686,41059,C111,R,LO_LOADER_UP_START,2022-10-25 18:49:17,True,10,22-10-25
282896,9439630686,41059,C111,R,LO_LOADER_RELEASE_TIRE_START,2022-10-25 18:49:17,True,10,22-10-25
282922,9439630686,41059,C111,R,LO_LOADER_UP_STOP,2022-10-25 18:49:20,True,10,22-10-25
282923,9439630686,41059,C111,R,LO_LOADER_OUT_START,2022-10-25 18:49:20,True,10,22-10-25
282924,9439630686,41059,C111,R,CL_UNLOCK_PRESS_START,2022-10-25 18:49:20,True,10,22-10-25
282927,9439630686,41059,C111,R,CL_UNLOCK_PRESS_STOP,2022-10-25 18:49:21,True,10,22-10-25
282946,9439630686,41059,C111,R,LO_LOADER_OUT_STOP,2022-10-25 18:49:24,True,10,22-10-25
282947,9439630686,41059,C111,R,CL_PRESS_DOWN_START,2022-10-25 18:49:24,True,10,22-10-25
283001,9439630686,41059,C111,R,CL_PRESS_DOWN_STOP,2022-10-25 18:49:32,True,10,22-10-25
283002,9439630686,41059,C111,R,CL_STOP_PAUSE_START,2022-10-25 18:49:32,True,10,22-10-25
283070,9439630686,41059,C111,R,CL_STOP_PAUSE_STOP,2022-10-25 18:49:46,True,10,22-10-25
283071,9439630686,41059,C111,R,CL_PRESS_DOWN_2_START,2022-10-25 18:49:46,True,10,22-10-25
283100,9439630686,41059,C111,R,CL_PRESS_DOWN_2_STOP,2022-10-25 18:49:51,True,10,22-10-25
283101,9439630686,41059,C111,R,CL_STOP_PAUSE_2_START,2022-10-25 18:49:51,True,10,22-10-25
283171,9439630686,41059,C111,R,CL_STOP_PAUSE_2_STOP,2022-10-25 18:50:05,True,10,22-10-25
283172,9439630686,41059,C111,R,CL_PRESS_DOWN_3_START,2022-10-25 18:50:05,True,10,22-10-25
283236,9439630686,41059,C111,R,CL_PRESS_DOWN_3_STOP,2022-10-25 18:50:18,True,10,22-10-25
283237,9439630686,41059,C111,R,CL_PRESS_LOCK_START,2022-10-25 18:50:18,True,10,22-10-25
283243,9439630686,41059,C111,R,CL_PRESS_LOCK_STOP,2022-10-25 18:50:19,True,10,22-10-25
283244,9439630686,41059,C111,R,CL_SQUEEZE_ON_START,2022-10-25 18:50:19,True,10,22-10-25
283261,9439630686,41059,C111,R,CURING_ON_START,2022-10-25 18:50:21,True,10,22-10-25
283262,9439630686,41059,C111,R,CL_SQUEEZE_ON_STOP,2022-10-25 18:50:21,True,10,22-10-25
288598,9439630686,41059,C111,R,OP_SQUEEZE_OFF_START,2022-10-25 19:05:29,True,10,22-10-25
288599,9439630686,41059,C111,R,CURING_ON_STOP,2022-10-25 19:05:29,True,10,22-10-25
288600,9439630686,41059,C111,R,CURING_OFF_STOP,2022-10-25 19:05:29,True,10,22-10-25
288601,9439630686,41059,C111,R,CURING_OFF_START,2022-10-25 19:05:29,True,10,22-10-25
288651,9439630686,41059,C111,R,OP_UNLOCK_PRESS_STOP,2022-10-25 19:05:35,True,10,22-10-25
288652,9439630686,41059,C111,R,OP_SQUEEZE_OFF_STOP,2022-10-25 19:05:35,True,10,22-10-25
288653,9439630686,41059,C111,R,OP_UNLOCK_PRESS_START,2022-10-25 19:05:35,True,10,22-10-25
288654,9439630686,41059,C111,R,OP_PRESS_MOVEMENT_UP_START,2022-10-25 19:05:35,True,10,22-10-25
288706,9439630686,41059,C111,R,OP_PRESS_MOVEMENT_UP_STOP,2022-10-25 19:05:42,True,10,22-10-25
288707,9439630686,41059,C111,R,OP_PRESS_STOP_PAUSE_1_START,2022-10-25 19:05:42,True,10,22-10-25
288768,9439630686,41059,C111,R,OP_PRESS_STOP_PAUSE_1_STOP,2022-10-25 19:05:49,True,10,22-10-25
288769,9439630686,41059,C111,R,OP_PRESS_MOVEMENT_UP_1_START,2022-10-25 19:05:49,True,10,22-10-25
288844,9439630686,41059,C111,R,UN_SWING_POSITION_START,2022-10-25 19:05:58,True,10,22-10-25
288856,9439630686,41059,C111,R,UN_SWING_POSITION_STOP,2022-10-25 19:05:59,True,10,22-10-25
288857,9439630686,41059,C111,R,UN_LMR_TCR_VACUUM_STOP,2022-10-25 19:05:59,True,10,22-10-25
288858,9439630686,41059,C111,R,UN_SWING_IN_ARMS_START,2022-10-25 19:05:59,True,10,22-10-25
288859,9439630686,41059,C111,R,UN_LMR_TCR_VACUUM_START,2022-10-25 19:05:59,True,10,22-10-25
288860,9439630686,41059,C111,R,OP_PRESS_MOVEMENT_UP_3_STOP,2022-10-25 19:05:59,True,10,22-10-25
288861,9439630686,41059,C111,R,OP_PRESS_LOCKED_START,2022-10-25 19:05:59,True,10,22-10-25
288906,9439630686,41059,C111,R,UN_SWING_IN_ARMS_STOP,2022-10-25 19:06:08,True,10,22-10-25
288973,9439630686,41059,C111,R,UN_TCR_UP_START,2022-10-25 19:06:19,True,10,22-10-25
288994,9439630686,41059,C111,R,UN_TCR_UP_STOP,2022-10-25 19:06:22,True,10,22-10-25
289017,9439630686,41059,C111,R,UN_UNLOADER_DOWN_START,2022-10-25 19:06:26,True,10,22-10-25
289034,9439630686,41059,C111,R,UN_CLOSE_ARMS_START,2022-10-25 19:06:29,True,10,22-10-25
289037,9439630686,41059,C111,R,UN_CLOSE_ARMS_STOP,2022-10-25 19:06:30,True,10,22-10-25
289038,9439630686,41059,C111,R,UN_UNLOADER_DOWN_STOP,2022-10-25 19:06:31,True,10,22-10-25
289039,9439630686,41059,C111,R,UN_OPEN_ARMS_START,2022-10-25 19:06:31,True,10,22-10-25
289048,9439630686,41059,C111,R,UN_OPEN_ARMS_STOP,2022-10-25 19:06:33,True,10,22-10-25
289049,9439630686,41059,C111,R,UN_UNLOADER_UP_START,2022-10-25 19:06:33,True,10,22-10-25
289058,9439630686,41059,C111,R,UN_UNLOADER_UP_STOP,2022-10-25 19:06:37,True,10,22-10-25
289059,9439630686,41059,C111,R,UN_UNLOADER_OUT_START,2022-10-25 19:06:37,True,10,22-10-25
289064,9439630686,41059,C111,R,UN_UNLOADER_OUT_STOP,2022-10-25 19:06:39,True,10,22-10-25
289069,9439630683,41059,C111,R,LO_LOADER_IN_PRESS_START,2022-10-25 19:06:40,True,10,22-10-25
289095,9439630683,41059,C111,R,LO_LOADER_IN_PRESS_STOP,2022-10-25 19:06:47,True,10,22-10-25
289113,9439630683,41059,C111,R,LO_BLADDER_PRESHAPING_START,2022-10-25 19:06:49,True,10,22-10-25
289166,9439630683,41059,C111,R,LO_BLADDER_PRESHAPING_STOP,2022-10-25 19:06:57,True,10,22-10-25
289167,9439630683,41059,C111,R,LO_BLADDER_VACUUM_START,2022-10-25 19:06:57,True,10,22-10-25
289266,9439630683,41059,C111,R,LO_BLADDER_VACUUM_STOP,2022-10-25 19:07:15,True,10,22-10-25
289267,9439630683,41059,C111,R,LO_LOADER_DOWN_START,2022-10-25 19:07:15,True,10,22-10-25
289294,9439630683,41059,C111,R,LO_LOADER_DOWN_STOP,2022-10-25 19:07:20,True,10,22-10-25
289295,9439630683,41059,C111,R,LO_TCR_DOWN_START,2022-10-25 19:07:20,True,10,22-10-25
289297,9439630683,41059,C111,R,LO_TCR_DOWN_STOP,2022-10-25 19:07:21,True,10,22-10-25
289298,9439630683,41059,C111,R,LO_PRESHAPING_START,2022-10-25 19:07:21,True,10,22-10-25
289377,9439630683,41059,C111,R,LO_PRESHAPING_STOP,2022-10-25 19:07:39,True,10,22-10-25
289378,9439630683,41059,C111,R,LO_LOADER_RELEASE_TIRE_START,2022-10-25 19:07:39,True,10,22-10-25
289385,9439630683,41059,C111,R,LO_LOADER_RELEASE_TIRE_STOP,2022-10-25 19:07:40,True,10,22-10-25
289386,9439630683,41059,C111,R,LO_LOADER_UP_START,2022-10-25 19:07:40,True,10,22-10-25
289398,9439630683,41059,C111,R,LO_LOADER_UP_STOP,2022-10-25 19:07:43,True,10,22-10-25
289399,9439630683,41059,C111,R,LO_LOADER_OUT_START,2022-10-25 19:07:43,True,10,22-10-25
289400,9439630683,41059,C111,R,CL_UNLOCK_PRESS_STOP,2022-10-25 19:07:43,True,10,22-10-25
289401,9439630683,41059,C111,R,CL_UNLOCK_PRESS_START,2022-10-25 19:07:43,True,10,22-10-25
289402,9439630683,41059,C111,R,LO_LOADER_OUT_STOP,2022-10-25 19:07:46,True,10,22-10-25
289403,9439630683,41059,C111,R,CL_PRESS_DOWN_START,2022-10-25 19:07:46,True,10,22-10-25
289446,9439630683,41059,C111,R,CL_PRESS_DOWN_STOP,2022-10-25 19:07:54,True,10,22-10-25
289447,9439630683,41059,C111,R,CL_STOP_PAUSE_START,2022-10-25 19:07:54,True,10,22-10-25
289508,9439630683,41059,C111,R,CL_STOP_PAUSE_STOP,2022-10-25 19:08:08,True,10,22-10-25
289509,9439630683,41059,C111,R,CL_PRESS_DOWN_2_START,2022-10-25 19:08:08,True,10,22-10-25
289544,9439630683,41059,C111,R,CL_PRESS_DOWN_2_STOP,2022-10-25 19:08:14,True,10,22-10-25
289545,9439630683,41059,C111,R,CL_STOP_PAUSE_2_START,2022-10-25 19:08:14,True,10,22-10-25
289626,9439630683,41059,C111,R,CL_STOP_PAUSE_2_STOP,2022-10-25 19:08:28,True,10,22-10-25
289627,9439630683,41059,C111,R,CL_PRESS_DOWN_3_START,2022-10-25 19:08:28,True,10,22-10-25
289687,9439630683,41059,C111,R,CL_PRESS_DOWN_3_STOP,2022-10-25 19:08:40,True,10,22-10-25
289688,9439630683,41059,C111,R,CL_PRESS_LOCK_START,2022-10-25 19:08:40,True,10,22-10-25
289701,9439630683,41059,C111,R,CL_PRESS_LOCK_STOP,2022-10-25 19:08:42,True,10,22-10-25
289702,9439630683,41059,C111,R,CL_SQUEEZE_ON_START,2022-10-25 19:08:42,True,10,22-10-25
289711,9439630683,41059,C111,R,CURING_ON_START,2022-10-25 19:08:44,True,10,22-10-25
289712,9439630683,41059,C111,R,CL_SQUEEZE_ON_STOP,2022-10-25 19:08:44,True,10,22-10-25
294569,9439630683,41059,C111,R,OP_SQUEEZE_OFF_START,2022-10-25 19:23:49,True,10,22-10-25
294570,9439630683,41059,C111,R,CURING_ON_STOP,2022-10-25 19:23:49,True,10,22-10-25
294571,9439630683,41059,C111,R,CURING_OFF_STOP,2022-10-25 19:23:49,True,10,22-10-25
294572,9439630683,41059,C111,R,CURING_OFF_START,2022-10-25 19:23:49,True,10,22-10-25
294610,9439630683,41059,C111,R,OP_UNLOCK_PRESS_STOP,2022-10-25 19:23:54,True,10,22-10-25
294611,9439630683,41059,C111,R,OP_SQUEEZE_OFF_STOP,2022-10-25 19:23:54,True,10,22-10-25
294612,9439630683,41059,C111,R,OP_UNLOCK_PRESS_START,2022-10-25 19:23:54,True,10,22-10-25
294613,9439630683,41059,C111,R,OP_PRESS_MOVEMENT_UP_START,2022-10-25 19:23:54,True,10,22-10-25
294649,9439630683,41059,C111,R,OP_PRESS_MOVEMENT_UP_STOP,2022-10-25 19:24:01,True,10,22-10-25
294650,9439630683,41059,C111,R,OP_PRESS_STOP_PAUSE_1_START,2022-10-25 19:24:01,True,10,22-10-25
294696,9439630683,41059,C111,R,OP_PRESS_STOP_PAUSE_1_STOP,2022-10-25 19:24:08,True,10,22-10-25
294697,9439630683,41059,C111,R,OP_PRESS_MOVEMENT_UP_1_START,2022-10-25 19:24:08,True,10,22-10-25
294747,9439630683,41059,C111,R,UN_SWING_POSITION_STOP,2022-10-25 19:24:17,True,10,22-10-25
294748,9439630683,41059,C111,R,UN_LMR_TCR_VACUUM_STOP,2022-10-25 19:24:17,True,10,22-10-25
294749,9439630683,41059,C111,R,UN_SWING_POSITION_START,2022-10-25 19:24:17,True,10,22-10-25
294750,9439630683,41059,C111,R,UN_SWING_IN_ARMS_START,2022-10-25 19:24:17,True,10,22-10-25
294751,9439630683,41059,C111,R,UN_LMR_TCR_VACUUM_START,2022-10-25 19:24:17,True,10,22-10-25
294752,9439630683,41059,C111,R,OP_PRESS_MOVEMENT_UP_3_STOP,2022-10-25 19:24:17,True,10,22-10-25
294753,9439630683,41059,C111,R,OP_PRESS_LOCKED_START,2022-10-25 19:24:17,True,10,22-10-25
294780,9439630683,41059,C111,R,UN_SWING_IN_ARMS_STOP,2022-10-25 19:24:26,True,10,22-10-25
294839,9439630683,41059,C111,R,UN_TCR_UP_START,2022-10-25 19:24:39,True,10,22-10-25
294872,9439630683,41059,C111,R,UN_TCR_UP_STOP,2022-10-25 19:24:42,True,10,22-10-25
294878,9439630683,41059,C111,R,UN_UNLOADER_DOWN_START,2022-10-25 19:24:43,True,10,22-10-25
294888,9439630683,41059,C111,R,UN_CLOSE_ARMS_START,2022-10-25 19:24:45,True,10,22-10-25
294889,9439630683,41059,C111,R,UN_CLOSE_ARMS_STOP,2022-10-25 19:24:46,True,10,22-10-25
294900,9439630683,41059,C111,R,UN_UNLOADER_DOWN_STOP,2022-10-25 19:24:47,True,10,22-10-25
294901,9439630683,41059,C111,R,UN_OPEN_ARMS_START,2022-10-25 19:24:47,True,10,22-10-25
294908,9439630683,41059,C111,R,UN_OPEN_ARMS_STOP,2022-10-25 19:24:49,True,10,22-10-25
294909,9439630683,41059,C111,R,UN_UNLOADER_UP_START,2022-10-25 19:24:49,True,10,22-10-25
294934,9439630683,41059,C111,R,UN_UNLOADER_UP_STOP,2022-10-25 19:24:53,True,10,22-10-25
294935,9439630683,41059,C111,R,UN_UNLOADER_OUT_START,2022-10-25 19:24:53,True,10,22-10-25
294954,9439630683,41059,C111,R,UN_UNLOADER_OUT_STOP,2022-10-25 19:24:55,True,10,22-10-25
294963,9439630679,41059,C111,R,LO_LOADER_IN_PRESS_START,2022-10-25 19:24:56,True,10,22-10-25
294996,9439630679,41059,C111,R,LO_LOADER_IN_PRESS_STOP,2022-10-25 19:25:03,True,10,22-10-25
295011,9439630679,41059,C111,R,LO_BLADDER_PRESHAPING_START,2022-10-25 19:25:06,True,10,22-10-25
295035,9439630679,41059,C111,R,LO_BLADDER_PRESHAPING_STOP,2022-10-25 19:25:14,True,10,22-10-25
295036,9439630679,41059,C111,R,LO_BLADDER_VACUUM_START,2022-10-25 19:25:14,True,10,22-10-25
295122,9439630679,41059,C111,R,LO_BLADDER_VACUUM_STOP,2022-10-25 19:25:35,True,10,22-10-25
295123,9439630679,41059,C111,R,LO_LOADER_DOWN_START,2022-10-25 19:25:35,True,10,22-10-25
295137,9439630679,41059,C111,R,LO_LOADER_DOWN_STOP,2022-10-25 19:25:39,True,10,22-10-25
295138,9439630679,41059,C111,R,LO_TCR_DOWN_START,2022-10-25 19:25:39,True,10,22-10-25
295143,9439630679,41059,C111,R,LO_TCR_DOWN_STOP,2022-10-25 19:25:40,True,10,22-10-25
295144,9439630679,41059,C111,R,LO_PRESHAPING_START,2022-10-25 19:25:40,True,10,22-10-25
295234,9439630679,41059,C111,R,LO_PRESHAPING_STOP,2022-10-25 19:26:00,True,10,22-10-25
295235,9439630679,41059,C111,R,LO_LOADER_RELEASE_TIRE_START,2022-10-25 19:26:00,True,10,22-10-25
295240,9439630679,41059,C111,R,LO_LOADER_RELEASE_TIRE_STOP,2022-10-25 19:26:01,True,10,22-10-25
295241,9439630679,41059,C111,R,LO_LOADER_UP_START,2022-10-25 19:26:01,True,10,22-10-25
295264,9439630679,41059,C111,R,LO_LOADER_UP_STOP,2022-10-25 19:26:04,True,10,22-10-25
295265,9439630679,41059,C111,R,LO_LOADER_OUT_START,2022-10-25 19:26:04,True,10,22-10-25
295266,9439630679,41059,C111,R,CL_UNLOCK_PRESS_STOP,2022-10-25 19:26:04,True,10,22-10-25
