Unnamed: 0,ddc_barcode,ddc_ipcode,ddc_mch_code,ddc_mch_side,ddc_ev_subcode,ddc_ev_timestamp,c_machine,month,y-m-day
28425,9436809134,36352,1501,L,OP_PRESS_MOVEMENT_UP_1,2021-12-19 02:05:30,False,12,21-12-19
28431,9436809134,36352,1501,L,OP_PRESS_STOP_PAUSE_2,2021-12-19 02:05:32,False,12,21-12-19
28445,9436809134,36352,1501,L,OP_PRESS_MOVEMENT_UP_2,2021-12-19 02:05:37,False,12,21-12-19
28453,9436809134,36352,1501,L,OP_PRESS_MOVEMENT_UP_3,2021-12-19 02:05:40,False,12,21-12-19
28454,9436809134,36352,1501,L,OP_PRESS_STOP_PAUSE_3,2021-12-19 02:05:40,False,12,21-12-19
28466,9436809134,36352,1501,L,UN_SWING_POSITION,2021-12-19 02:05:47,False,12,21-12-19
28470,9436809134,36352,1501,L,UN_LMR_TCR_VACUUM,2021-12-19 02:05:48,False,12,21-12-19
28485,9436809134,36352,1501,L,OP_PRESS_LOCKED,2021-12-19 02:05:53,False,12,21-12-19
28486,9436809134,36352,1501,L,UN_SWING_IN_ARMS,2021-12-19 02:05:53,False,12,21-12-19
28510,9436809134,36352,1501,L,UN_TCR_UP,2021-12-19 02:06:02,False,12,21-12-19
28527,9436809134,36352,1501,L,UN_UNLOADER_DOWN,2021-12-19 02:06:12,False,12,21-12-19
28532,9436809134,36352,1501,L,UN_CLOSE_ARMS,2021-12-19 02:06:14,False,12,21-12-19
28536,9436809134,36352,1501,L,UN_OPEN_ARMS,2021-12-19 02:06:16,False,12,21-12-19
28539,9436809134,36352,1501,L,UN_TCR_UP_NO_SUV,2021-12-19 02:06:17,False,12,21-12-19
28540,9436809134,36352,1501,L,UN_UNLOADER_UP,2021-12-19 02:06:17,False,12,21-12-19
28568,9436809134,36352,1501,L,UN_UNLOADER_OUT,2021-12-19 02:06:25,False,12,21-12-19
28581,9436809096,36352,1501,L,LO_LOADER_IN_PRESS,2021-12-19 02:06:28,False,12,21-12-19
28596,9436809096,36352,1501,L,LO_BLADDER_PRESHAPING,2021-12-19 02:06:33,False,12,21-12-19
28597,9436809096,36352,1501,L,LO_BLADDER_VACUUM,2021-12-19 02:06:33,False,12,21-12-19
28627,9436809096,36352,1501,L,LO_LOADER_DOWN,2021-12-19 02:06:42,False,12,21-12-19
28651,9436809096,36352,1501,L,LO_TCR_DOWN,2021-12-19 02:06:50,False,12,21-12-19
28652,9436809096,36352,1501,L,LO_PRESHAPING,2021-12-19 02:06:51,False,12,21-12-19
28709,9436809096,36352,1501,L,LO_LOADER_RELEASE_TIRE,2021-12-19 02:07:05,False,12,21-12-19
28715,9436809096,36352,1501,L,LO_LOADER_UP,2021-12-19 02:07:06,False,12,21-12-19
28729,9436809096,36352,1501,L,LO_LOADER_OUT,2021-12-19 02:07:11,False,12,21-12-19
28747,9436809096,36352,1501,L,CL_UNLOCK_PRESS,2021-12-19 02:07:15,False,12,21-12-19
28757,9436809096,36352,1501,L,CL_PRESS_DOWN,2021-12-19 02:07:17,False,12,21-12-19
28781,9436809096,36352,1501,L,CL_PRESS_DOWN_2,2021-12-19 02:07:24,False,12,21-12-19
28782,9436809096,36352,1501,L,CL_STOP_PAUSE,2021-12-19 02:07:24,False,12,21-12-19
28793,9436809096,36352,1501,L,CL_STOP_PAUSE_2,2021-12-19 02:07:27,False,12,21-12-19
28858,9436809096,36352,1501,L,CL_PRESS_DOWN_3,2021-12-19 02:07:42,False,12,21-12-19
28962,9436809096,36352,1501,L,CL_PRESS_LOCK,2021-12-19 02:07:59,False,12,21-12-19
28971,9436809096,36352,1501,L,CL_SQUEEZE_ON,2021-12-19 02:08:00,False,12,21-12-19
29039,9436809096,36352,1501,L,CURING_ON,2021-12-19 02:08:10,False,12,21-12-19
32491,9436809101,36352,1501,R,CURING_OFF,2021-12-19 02:21:50,False,12,21-12-19
32492,9436809101,36352,1501,R,OP_SQUEEZE_OFF,2021-12-19 02:21:50,False,12,21-12-19
32497,9436809101,36352,1501,R,OP_UNLOCK_PRESS,2021-12-19 02:21:52,False,12,21-12-19
32501,9436809101,36352,1501,R,OP_PRESS_MOVEMENT_UP,2021-12-19 02:21:53,False,12,21-12-19
32511,9436809101,36352,1501,R,OP_PRESS_STOP_PAUSE_1,2021-12-19 02:21:57,False,12,21-12-19
32519,9436809101,36352,1501,R,OP_PRESS_MOVEMENT_UP_1,2021-12-19 02:22:02,False,12,21-12-19
32530,9436809101,36352,1501,R,UN_LMR_TCR_VACUUM,2021-12-19 02:22:08,False,12,21-12-19
32531,9436809101,36352,1501,R,UN_SWING_POSITION,2021-12-19 02:22:08,False,12,21-12-19
32536,9436809101,36352,1501,R,OP_PRESS_LOCKED,2021-12-19 02:22:12,False,12,21-12-19
32540,9436809101,36352,1501,R,UN_SWING_IN_ARMS,2021-12-19 02:22:14,False,12,21-12-19
32590,9436809101,36352,1501,R,UN_TCR_UP,2021-12-19 02:22:35,False,12,21-12-19
32600,9436809101,36352,1501,R,UN_UNLOADER_DOWN,2021-12-19 02:22:40,False,12,21-12-19
32604,9436809101,36352,1501,R,UN_CLOSE_ARMS,2021-12-19 02:22:42,False,12,21-12-19
32606,9436809101,36352,1501,R,UN_OPEN_ARMS,2021-12-19 02:22:43,False,12,21-12-19
32611,9436809101,36352,1501,R,UN_TCR_UP_NO_SUV,2021-12-19 02:22:45,False,12,21-12-19
32612,9436809101,36352,1501,R,UN_UNLOADER_UP,2021-12-19 02:22:45,False,12,21-12-19
32629,9436809101,36352,1501,R,UN_UNLOADER_OUT,2021-12-19 02:22:53,False,12,21-12-19
32640,9436809102,36352,1501,R,LO_LOADER_IN_PRESS,2021-12-19 02:22:59,False,12,21-12-19
32642,9436809102,36352,1501,R,LO_BLADDER_PRESHAPING,2021-12-19 02:23:02,False,12,21-12-19
32643,9436809102,36352,1501,R,LO_BLADDER_VACUUM,2021-12-19 02:23:02,False,12,21-12-19
32674,9436809102,36352,1501,R,LO_LOADER_DOWN,2021-12-19 02:23:20,False,12,21-12-19
32697,9436809102,36352,1501,R,LO_PRESHAPING,2021-12-19 02:23:28,False,12,21-12-19
32698,9436809102,36352,1501,R,LO_TCR_DOWN,2021-12-19 02:23:28,False,12,21-12-19
32731,9436809102,36352,1501,R,LO_LOADER_RELEASE_TIRE,2021-12-19 02:23:43,False,12,21-12-19
32734,9436809102,36352,1501,R,LO_LOADER_UP,2021-12-19 02:23:44,False,12,21-12-19
32750,9436809102,36352,1501,R,LO_LOADER_OUT,2021-12-19 02:23:49,False,12,21-12-19
32757,9436809102,36352,1501,R,CL_UNLOCK_PRESS,2021-12-19 02:23:53,False,12,21-12-19
32761,9436809102,36352,1501,R,CL_PRESS_DOWN,2021-12-19 02:23:55,False,12,21-12-19
32770,9436809102,36352,1501,R,CL_PRESS_DOWN_2,2021-12-19 02:24:00,False,12,21-12-19
32771,9436809102,36352,1501,R,CL_STOP_PAUSE,2021-12-19 02:24:00,False,12,21-12-19
32775,9436809102,36352,1501,R,CL_STOP_PAUSE_2,2021-12-19 02:24:03,False,12,21-12-19
32849,9436809102,36352,1501,R,CL_PRESS_DOWN_3,2021-12-19 02:24:31,False,12,21-12-19
32884,9436809102,36352,1501,R,CL_PRESS_LOCK,2021-12-19 02:24:48,False,12,21-12-19
32890,9436809102,36352,1501,R,CL_SQUEEZE_ON,2021-12-19 02:24:49,False,12,21-12-19
32910,9436809102,36352,1501,R,CURING_ON,2021-12-19 02:24:58,False,12,21-12-19
34052,9436809096,36352,1501,L,CURING_OFF,2021-12-19 02:28:48,False,12,21-12-19
34063,9436809096,36352,1501,L,OP_SQUEEZE_OFF,2021-12-19 02:28:50,False,12,21-12-19
34067,9436809096,36352,1501,L,OP_UNLOCK_PRESS,2021-12-19 02:28:52,False,12,21-12-19
34073,9436809096,36352,1501,L,OP_PRESS_MOVEMENT_UP,2021-12-19 02:28:54,False,12,21-12-19
34080,9436809096,36352,1501,L,OP_PRESS_STOP_PAUSE_1,2021-12-19 02:28:56,False,12,21-12-19
34092,9436809096,36352,1501,L,OP_PRESS_MOVEMENT_UP_1,2021-12-19 02:29:01,False,12,21-12-19
34097,9436809096,36352,1501,L,OP_PRESS_STOP_PAUSE_2,2021-12-19 02:29:03,False,12,21-12-19
34110,9436809096,36352,1501,L,OP_PRESS_MOVEMENT_UP_2,2021-12-19 02:29:08,False,12,21-12-19
34127,9436809096,36352,1501,L,OP_PRESS_MOVEMENT_UP_3,2021-12-19 02:29:11,False,12,21-12-19
34128,9436809096,36352,1501,L,OP_PRESS_STOP_PAUSE_3,2021-12-19 02:29:11,False,12,21-12-19
34154,9436809096,36352,1501,L,UN_LMR_TCR_VACUUM,2021-12-19 02:29:18,False,12,21-12-19
34155,9436809096,36352,1501,L,UN_SWING_POSITION,2021-12-19 02:29:18,False,12,21-12-19
34170,9436809096,36352,1501,L,OP_PRESS_LOCKED,2021-12-19 02:29:23,False,12,21-12-19
34180,9436809096,36352,1501,L,UN_SWING_IN_ARMS,2021-12-19 02:29:24,False,12,21-12-19
34194,9436809096,36352,1501,L,UN_TCR_UP,2021-12-19 02:29:32,False,12,21-12-19
34220,9436809096,36352,1501,L,UN_UNLOADER_DOWN,2021-12-19 02:29:42,False,12,21-12-19
34223,9436809096,36352,1501,L,UN_CLOSE_ARMS,2021-12-19 02:29:44,False,12,21-12-19
34228,9436809096,36352,1501,L,UN_OPEN_ARMS,2021-12-19 02:29:46,False,12,21-12-19
34231,9436809096,36352,1501,L,UN_TCR_UP_NO_SUV,2021-12-19 02:29:47,False,12,21-12-19
34232,9436809096,36352,1501,L,UN_UNLOADER_UP,2021-12-19 02:29:47,False,12,21-12-19
34249,9436809096,36352,1501,L,UN_UNLOADER_OUT,2021-12-19 02:29:56,False,12,21-12-19
34262,9436809103,36352,1501,L,LO_LOADER_IN_PRESS,2021-12-19 02:29:59,False,12,21-12-19
34272,9436809103,36352,1501,L,LO_BLADDER_PRESHAPING,2021-12-19 02:30:04,False,12,21-12-19
34273,9436809103,36352,1501,L,LO_BLADDER_VACUUM,2021-12-19 02:30:04,False,12,21-12-19
34299,9436809103,36352,1501,L,LO_LOADER_DOWN,2021-12-19 02:30:12,False,12,21-12-19
34333,9436809103,36352,1501,L,LO_PRESHAPING,2021-12-19 02:30:23,False,12,21-12-19
34334,9436809103,36352,1501,L,LO_TCR_DOWN,2021-12-19 02:30:23,False,12,21-12-19
34380,9436809103,36352,1501,L,LO_LOADER_RELEASE_TIRE,2021-12-19 02:30:38,False,12,21-12-19
34381,9436809103,36352,1501,L,LO_LOADER_UP,2021-12-19 02:30:38,False,12,21-12-19
34392,9436809103,36352,1501,L,LO_LOADER_OUT,2021-12-19 02:30:42,False,12,21-12-19
34407,9436809103,36352,1501,L,CL_UNLOCK_PRESS,2021-12-19 02:30:46,False,12,21-12-19
34416,9436809103,36352,1501,L,CL_PRESS_DOWN,2021-12-19 02:30:48,False,12,21-12-19
34440,9436809103,36352,1501,L,CL_PRESS_DOWN_2,2021-12-19 02:30:55,False,12,21-12-19
34441,9436809103,36352,1501,L,CL_STOP_PAUSE,2021-12-19 02:30:55,False,12,21-12-19
34458,9436809103,36352,1501,L,CL_STOP_PAUSE_2,2021-12-19 02:30:58,False,12,21-12-19
34522,9436809103,36352,1501,L,CL_PRESS_DOWN_3,2021-12-19 02:31:13,False,12,21-12-19
34597,9436809103,36352,1501,L,CL_PRESS_LOCK,2021-12-19 02:31:31,False,12,21-12-19
34602,9436809103,36352,1501,L,CL_SQUEEZE_ON,2021-12-19 02:31:32,False,12,21-12-19
34657,9436809103,36352,1501,L,CURING_ON,2021-12-19 02:31:41,False,12,21-12-19
37784,9436809102,36352,1501,R,CURING_OFF,2021-12-19 02:44:55,False,12,21-12-19
37785,9436809102,36352,1501,R,OP_SQUEEZE_OFF,2021-12-19 02:44:55,False,12,21-12-19
37797,9436809102,36352,1501,R,OP_UNLOCK_PRESS,2021-12-19 02:44:57,False,12,21-12-19
37804,9436809102,36352,1501,R,OP_PRESS_MOVEMENT_UP,2021-12-19 02:44:58,False,12,21-12-19
37833,9436809102,36352,1501,R,OP_PRESS_STOP_PAUSE_1,2021-12-19 02:45:02,False,12,21-12-19
37881,9436809102,36352,1501,R,OP_PRESS_MOVEMENT_UP_1,2021-12-19 02:45:07,False,12,21-12-19
37918,9436809102,36352,1501,R,UN_LMR_TCR_VACUUM,2021-12-19 02:45:14,False,12,21-12-19
37919,9436809102,36352,1501,R,UN_SWING_POSITION,2021-12-19 02:45:14,False,12,21-12-19
37941,9436809102,36352,1501,R,OP_PRESS_LOCKED,2021-12-19 02:45:17,False,12,21-12-19
37953,9436809102,36352,1501,R,UN_SWING_IN_ARMS,2021-12-19 02:45:19,False,12,21-12-19
38060,9436809102,36352,1501,R,UN_TCR_UP,2021-12-19 02:45:45,False,12,21-12-19
38077,9436809102,36352,1501,R,UN_UNLOADER_DOWN,2021-12-19 02:45:50,False,12,21-12-19
38093,9436809102,36352,1501,R,UN_CLOSE_ARMS,2021-12-19 02:45:52,False,12,21-12-19
38108,9436809102,36352,1501,R,UN_OPEN_ARMS,2021-12-19 02:45:55,False,12,21-12-19
38116,9436809102,36352,1501,R,UN_TCR_UP_NO_SUV,2021-12-19 02:45:56,False,12,21-12-19
38117,9436809102,36352,1501,R,UN_UNLOADER_UP,2021-12-19 02:45:56,False,12,21-12-19
38155,9436809102,36352,1501,R,UN_UNLOADER_OUT,2021-12-19 02:46:04,False,12,21-12-19
38183,9436809107,36352,1501,R,LO_LOADER_IN_PRESS,2021-12-19 02:46:10,False,12,21-12-19
38200,9436809107,36352,1501,R,LO_BLADDER_PRESHAPING,2021-12-19 02:46:14,False,12,21-12-19
38201,9436809107,36352,1501,R,LO_BLADDER_VACUUM,2021-12-19 02:46:14,False,12,21-12-19
38248,9436809107,36352,1501,R,LO_LOADER_DOWN,2021-12-19 02:46:26,False,12,21-12-19
38285,9436809107,36352,1501,R,LO_PRESHAPING,2021-12-19 02:46:36,False,12,21-12-19
38286,9436809107,36352,1501,R,LO_TCR_DOWN,2021-12-19 02:46:36,False,12,21-12-19
38338,9436809107,36352,1501,R,LO_LOADER_RELEASE_TIRE,2021-12-19 02:46:51,False,12,21-12-19
38339,9436809107,36352,1501,R,LO_LOADER_UP,2021-12-19 02:46:51,False,12,21-12-19
38350,9436809107,36352,1501,R,LO_LOADER_OUT,2021-12-19 02:46:54,False,12,21-12-19
38360,9436809107,36352,1501,R,CL_UNLOCK_PRESS,2021-12-19 02:46:57,False,12,21-12-19
38365,9436809107,36352,1501,R,CL_PRESS_DOWN,2021-12-19 02:46:59,False,12,21-12-19
38387,9436809107,36352,1501,R,CL_PRESS_DOWN_2,2021-12-19 02:47:05,False,12,21-12-19
38388,9436809107,36352,1501,R,CL_STOP_PAUSE,2021-12-19 02:47:05,False,12,21-12-19
38393,9436809107,36352,1501,R,CL_STOP_PAUSE_2,2021-12-19 02:47:08,False,12,21-12-19
38421,9436809107,36352,1501,R,CL_PRESS_DOWN_3,2021-12-19 02:47:23,False,12,21-12-19
38472,9436809107,36352,1501,R,CL_PRESS_LOCK,2021-12-19 02:47:40,False,12,21-12-19
38475,9436809107,36352,1501,R,CL_SQUEEZE_ON,2021-12-19 02:47:41,False,12,21-12-19
38506,9436809107,36352,1501,R,CURING_ON,2021-12-19 02:47:50,False,12,21-12-19
39461,9436809103,36352,1501,L,CURING_OFF,2021-12-19 02:52:19,False,12,21-12-19
39468,9436809103,36352,1501,L,OP_SQUEEZE_OFF,2021-12-19 02:52:21,False,12,21-12-19
39488,9436809103,36352,1501,L,OP_UNLOCK_PRESS,2021-12-19 02:52:24,False,12,21-12-19
39492,9436809103,36352,1501,L,OP_PRESS_MOVEMENT_UP,2021-12-19 02:52:25,False,12,21-12-19
39506,9436809103,36352,1501,L,OP_PRESS_STOP_PAUSE_1,2021-12-19 02:52:27,False,12,21-12-19
39532,9436809103,36352,1501,L,OP_PRESS_MOVEMENT_UP_1,2021-12-19 02:52:32,False,12,21-12-19
39538,9436809103,36352,1501,L,OP_PRESS_STOP_PAUSE_2,2021-12-19 02:52:34,False,12,21-12-19
39569,9436809103,36352,1501,L,OP_PRESS_MOVEMENT_UP_2,2021-12-19 02:52:39,False,12,21-12-19
39582,9436809103,36352,1501,L,OP_PRESS_MOVEMENT_UP_3,2021-12-19 02:52:42,False,12,21-12-19
39583,9436809103,36352,1501,L,OP_PRESS_STOP_PAUSE_3,2021-12-19 02:52:42,False,12,21-12-19
39609,9436809103,36352,1501,L,UN_LMR_TCR_VACUUM,2021-12-19 02:52:49,False,12,21-12-19
39610,9436809103,36352,1501,L,UN_SWING_POSITION,2021-12-19 02:52:49,False,12,21-12-19
39644,9436809103,36352,1501,L,OP_PRESS_LOCKED,2021-12-19 02:52:55,False,12,21-12-19
39648,9436809103,36352,1501,L,UN_SWING_IN_ARMS,2021-12-19 02:52:56,False,12,21-12-19
39690,9436809103,36352,1501,L,UN_TCR_UP,2021-12-19 02:53:03,False,12,21-12-19
39750,9436809103,36352,1501,L,UN_UNLOADER_DOWN,2021-12-19 02:53:13,False,12,21-12-19
39756,9436809103,36352,1501,L,UN_CLOSE_ARMS,2021-12-19 02:53:15,False,12,21-12-19
39764,9436809103,36352,1501,L,UN_OPEN_ARMS,2021-12-19 02:53:17,False,12,21-12-19
39767,9436809103,36352,1501,L,UN_TCR_UP_NO_SUV,2021-12-19 02:53:18,False,12,21-12-19
39768,9436809103,36352,1501,L,UN_UNLOADER_UP,2021-12-19 02:53:18,False,12,21-12-19
39805,9436809103,36352,1501,L,UN_UNLOADER_OUT,2021-12-19 02:53:27,False,12,21-12-19
39829,9436809105,36352,1501,L,LO_LOADER_IN_PRESS,2021-12-19 02:53:30,False,12,21-12-19
39864,9436809105,36352,1501,L,LO_BLADDER_PRESHAPING,2021-12-19 02:53:35,False,12,21-12-19
39865,9436809105,36352,1501,L,LO_BLADDER_VACUUM,2021-12-19 02:53:35,False,12,21-12-19
39908,9436809105,36352,1501,L,LO_LOADER_DOWN,2021-12-19 02:53:44,False,12,21-12-19
39955,9436809105,36352,1501,L,LO_PRESHAPING,2021-12-19 02:53:54,False,12,21-12-19
39956,9436809105,36352,1501,L,LO_TCR_DOWN,2021-12-19 02:53:54,False,12,21-12-19
40012,9436809105,36352,1501,L,LO_LOADER_RELEASE_TIRE,2021-12-19 02:54:07,False,12,21-12-19
40022,9436809105,36352,1501,L,LO_LOADER_UP,2021-12-19 02:54:08,False,12,21-12-19
40036,9436809105,36352,1501,L,LO_LOADER_OUT,2021-12-19 02:54:12,False,12,21-12-19
40050,9436809105,36352,1501,L,CL_UNLOCK_PRESS,2021-12-19 02:54:16,False,12,21-12-19
40066,9436809105,36352,1501,L,CL_PRESS_DOWN,2021-12-19 02:54:18,False,12,21-12-19
40098,9436809105,36352,1501,L,CL_PRESS_DOWN_2,2021-12-19 02:54:24,False,12,21-12-19
40099,9436809105,36352,1501,L,CL_STOP_PAUSE,2021-12-19 02:54:24,False,12,21-12-19
40111,9436809105,36352,1501,L,CL_STOP_PAUSE_2,2021-12-19 02:54:27,False,12,21-12-19
40187,9436809105,36352,1501,L,CL_PRESS_DOWN_3,2021-12-19 02:54:42,False,12,21-12-19
40264,9436809105,36352,1501,L,CL_PRESS_LOCK,2021-12-19 02:55:00,False,12,21-12-19
40268,9436809105,36352,1501,L,CL_SQUEEZE_ON,2021-12-19 02:55:01,False,12,21-12-19
40304,9436809105,36352,1501,L,CURING_ON,2021-12-19 02:55:11,False,12,21-12-19
43017,9436809107,36352,1501,R,CURING_OFF,2021-12-19 03:07:45,False,12,21-12-19
43018,9436809107,36352,1501,R,OP_SQUEEZE_OFF,2021-12-19 03:07:45,False,12,21-12-19
43024,9436809107,36352,1501,R,OP_UNLOCK_PRESS,2021-12-19 03:07:47,False,12,21-12-19
43027,9436809107,36352,1501,R,OP_PRESS_MOVEMENT_UP,2021-12-19 03:07:48,False,12,21-12-19
43040,9436809107,36352,1501,R,OP_PRESS_STOP_PAUSE_1,2021-12-19 03:07:52,False,12,21-12-19
43062,9436809107,36352,1501,R,OP_PRESS_MOVEMENT_UP_1,2021-12-19 03:07:57,False,12,21-12-19
43083,9436809107,36352,1501,R,UN_LMR_TCR_VACUUM,2021-12-19 03:08:04,False,12,21-12-19
43084,9436809107,36352,1501,R,UN_SWING_POSITION,2021-12-19 03:08:04,False,12,21-12-19
43095,9436809107,36352,1501,R,OP_PRESS_LOCKED,2021-12-19 03:08:07,False,12,21-12-19
43101,9436809107,36352,1501,R,UN_SWING_IN_ARMS,2021-12-19 03:08:08,False,12,21-12-19
43212,9436809107,36352,1501,R,UN_TCR_UP,2021-12-19 03:08:37,False,12,21-12-19
43222,9436809107,36352,1501,R,UN_UNLOADER_DOWN,2021-12-19 03:08:41,False,12,21-12-19
43228,9436809107,36352,1501,R,UN_CLOSE_ARMS,2021-12-19 03:08:43,False,12,21-12-19
43238,9436809107,36352,1501,R,UN_OPEN_ARMS,2021-12-19 03:08:45,False,12,21-12-19
43241,9436809107,36352,1501,R,UN_TCR_UP_NO_SUV,2021-12-19 03:08:46,False,12,21-12-19
43242,9436809107,36352,1501,R,UN_UNLOADER_UP,2021-12-19 03:08:46,False,12,21-12-19
43272,9436809107,36352,1501,R,UN_UNLOADER_OUT,2021-12-19 03:08:54,False,12,21-12-19
43308,9436809146,36352,1501,R,LO_LOADER_IN_PRESS,2021-12-19 03:09:01,False,12,21-12-19
43318,9436809146,36352,1501,R,LO_BLADDER_PRESHAPING,2021-12-19 03:09:04,False,12,21-12-19
43319,9436809146,36352,1501,R,LO_BLADDER_VACUUM,2021-12-19 03:09:04,False,12,21-12-19
43366,9436809146,36352,1501,R,LO_LOADER_DOWN,2021-12-19 03:09:20,False,12,21-12-19
43385,9436809146,36352,1501,R,LO_PRESHAPING,2021-12-19 03:09:29,False,12,21-12-19
43386,9436809146,36352,1501,R,LO_TCR_DOWN,2021-12-19 03:09:29,False,12,21-12-19
43435,9436809146,36352,1501,R,LO_LOADER_RELEASE_TIRE,2021-12-19 03:09:44,False,12,21-12-19
43444,9436809146,36352,1501,R,LO_LOADER_UP,2021-12-19 03:09:45,False,12,21-12-19
43464,9436809146,36352,1501,R,LO_LOADER_OUT,2021-12-19 03:09:50,False,12,21-12-19
43474,9436809146,36352,1501,R,CL_UNLOCK_PRESS,2021-12-19 03:09:54,False,12,21-12-19
43476,9436809146,36352,1501,R,CL_PRESS_DOWN,2021-12-19 03:09:55,False,12,21-12-19
43497,9436809146,36352,1501,R,CL_PRESS_DOWN_2,2021-12-19 03:10:01,False,12,21-12-19
43498,9436809146,36352,1501,R,CL_STOP_PAUSE,2021-12-19 03:10:01,False,12,21-12-19
43510,9436809146,36352,1501,R,CL_STOP_PAUSE_2,2021-12-19 03:10:04,False,12,21-12-19
43603,9436809146,36352,1501,R,CL_PRESS_DOWN_3,2021-12-19 03:10:27,False,12,21-12-19
43656,9436809146,36352,1501,R,CL_PRESS_LOCK,2021-12-19 03:10:45,False,12,21-12-19
43660,9436809146,36352,1501,R,CL_SQUEEZE_ON,2021-12-19 03:10:47,False,12,21-12-19
43684,9436809146,36352,1501,R,CURING_ON,2021-12-19 03:10:55,False,12,21-12-19
44910,9436809105,36352,1501,L,CURING_OFF,2021-12-19 03:15:48,False,12,21-12-19
44916,9436809105,36352,1501,L,OP_SQUEEZE_OFF,2021-12-19 03:15:50,False,12,21-12-19
44923,9436809105,36352,1501,L,OP_UNLOCK_PRESS,2021-12-19 03:15:53,False,12,21-12-19
44926,9436809105,36352,1501,L,OP_PRESS_MOVEMENT_UP,2021-12-19 03:15:54,False,12,21-12-19
44939,9436809105,36352,1501,L,OP_PRESS_STOP_PAUSE_1,2021-12-19 03:15:56,False,12,21-12-19
44959,9436809105,36352,1501,L,OP_PRESS_MOVEMENT_UP_1,2021-12-19 03:16:01,False,12,21-12-19
44966,9436809105,36352,1501,L,OP_PRESS_STOP_PAUSE_2,2021-12-19 03:16:04,False,12,21-12-19
44990,9436809105,36352,1501,L,OP_PRESS_MOVEMENT_UP_2,2021-12-19 03:16:09,False,12,21-12-19
45004,9436809105,36352,1501,L,OP_PRESS_MOVEMENT_UP_3,2021-12-19 03:16:12,False,12,21-12-19
45005,9436809105,36352,1501,L,OP_PRESS_STOP_PAUSE_3,2021-12-19 03:16:12,False,12,21-12-19
45039,9436809105,36352,1501,L,UN_LMR_TCR_VACUUM,2021-12-19 03:16:19,False,12,21-12-19
45040,9436809105,36352,1501,L,UN_SWING_POSITION,2021-12-19 03:16:19,False,12,21-12-19
45069,9436809105,36352,1501,L,OP_PRESS_LOCKED,2021-12-19 03:16:24,False,12,21-12-19
45075,9436809105,36352,1501,L,UN_SWING_IN_ARMS,2021-12-19 03:16:25,False,12,21-12-19
45104,9436809105,36352,1501,L,UN_TCR_UP,2021-12-19 03:16:33,False,12,21-12-19
45140,9436809105,36352,1501,L,UN_UNLOADER_DOWN,2021-12-19 03:16:44,False,12,21-12-19
45143,9436809105,36352,1501,L,UN_CLOSE_ARMS,2021-12-19 03:16:46,False,12,21-12-19
45147,9436809105,36352,1501,L,UN_OPEN_ARMS,2021-12-19 03:16:47,False,12,21-12-19
45151,9436809105,36352,1501,L,UN_TCR_UP_NO_SUV,2021-12-19 03:16:48,False,12,21-12-19
45152,9436809105,36352,1501,L,UN_UNLOADER_UP,2021-12-19 03:16:48,False,12,21-12-19
45175,9436809105,36352,1501,L,UN_UNLOADER_OUT,2021-12-19 03:16:57,False,12,21-12-19
45181,9436809143,36352,1501,L,LO_LOADER_IN_PRESS,2021-12-19 03:17:00,False,12,21-12-19
45196,9436809143,36352,1501,L,LO_BLADDER_PRESHAPING,2021-12-19 03:17:05,False,12,21-12-19
45197,9436809143,36352,1501,L,LO_BLADDER_VACUUM,2021-12-19 03:17:05,False,12,21-12-19
45226,9436809143,36352,1501,L,LO_LOADER_DOWN,2021-12-19 03:17:13,False,12,21-12-19
45262,9436809143,36352,1501,L,LO_PRESHAPING,2021-12-19 03:17:24,False,12,21-12-19
45263,9436809143,36352,1501,L,LO_TCR_DOWN,2021-12-19 03:17:24,False,12,21-12-19
45314,9436809143,36352,1501,L,LO_LOADER_RELEASE_TIRE,2021-12-19 03:17:39,False,12,21-12-19
45315,9436809143,36352,1501,L,LO_LOADER_UP,2021-12-19 03:17:39,False,12,21-12-19
45328,9436809143,36352,1501,L,LO_LOADER_OUT,2021-12-19 03:17:44,False,12,21-12-19
45338,9436809143,36352,1501,L,CL_UNLOCK_PRESS,2021-12-19 03:17:48,False,12,21-12-19
45345,9436809143,36352,1501,L,CL_PRESS_DOWN,2021-12-19 03:17:50,False,12,21-12-19
45369,9436809143,36352,1501,L,CL_PRESS_DOWN_2,2021-12-19 03:17:56,False,12,21-12-19
45370,9436809143,36352,1501,L,CL_STOP_PAUSE,2021-12-19 03:17:56,False,12,21-12-19
45378,9436809143,36352,1501,L,CL_STOP_PAUSE_2,2021-12-19 03:17:59,False,12,21-12-19
45410,9436809143,36352,1501,L,CL_PRESS_DOWN_3,2021-12-19 03:18:14,False,12,21-12-19
45473,9436809143,36352,1501,L,CL_PRESS_LOCK,2021-12-19 03:18:31,False,12,21-12-19
45475,9436809143,36352,1501,L,CL_SQUEEZE_ON,2021-12-19 03:18:32,False,12,21-12-19
45518,9436809143,36352,1501,L,CURING_ON,2021-12-19 03:18:42,False,12,21-12-19
48189,9436809146,36352,1501,R,CURING_OFF,2021-12-19 03:30:46,False,12,21-12-19
48190,9436809146,36352,1501,R,OP_SQUEEZE_OFF,2021-12-19 03:30:46,False,12,21-12-19
48201,9436809146,36352,1501,R,OP_UNLOCK_PRESS,2021-12-19 03:30:48,False,12,21-12-19
